bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,1.58E-04,4.53E-04,8.25E-04,0.02126,0,0,0,0,4.19E-05,0,824,81.13,109.3,92.33,0.03852,3.421,0.4027,0.1549,0.5658,0.9348,0,346,0.07216,1.022,0.08491,0.1406,0.5461,0.05167,0.08961,1.115,6.659,0,346,0.07216,1.022,0.08491,0.1406,0.5461,0.05167,0.08961,1.115,6.659,0,0,0,0,0,0,0,0,0,0,0,0,6.025,158.9,73.07,12.42,805.7,43.29,3.078,3.139,2.907,11.72,0,71,1.585,7.557,38.92,18.22,0.3431,0.02273,0.02964,0.02249,0.2035,1.22E-21,0,3.22E-05,8.40E-07,7.15E-07,1.08E-06,7.56E-06,1.05E-07,5.11E-09,4.36E-09,7.53E-09,2.57E-08,1.20E-19,0,1.63E-14,5.04E-16,5.61E-16,4.94E-16,7.97E-15,3.58E-15,8.07E-16,2.24E-16,1.79E-15,8.79E-16,0,8.81E-19,7.91E-20,1.84E-19,2.21E-19,2.08E-22,7.90E-21,1.30E-21,4.20E-22,7.13E-22,1.86E-21,0,0,0.8812,2.537,4.617,119,0,0,0,0,0.2343,1.50E-04,0,265500,138200,81620,100300,4.26E+07,46420,53900,33690,74240,48640,0,3.96E-43,1.19E-43,9.40E-43,1.19E-42,6.67E-44,3.65E-44,6.19E-45,1.89E-45,2.44E-45,1.22E-44,2.08E-35,0,0.09183,0.153,0.3664,0.302,0.022,0.01087,0.00141,4.94E-04,7.63E-04,0.003661,0,0,7.55E-04,6.06E-04,0.001037,0.9939,5.26E-05,0.001114,2.37E-04,0.001476,8.64E-04,0,0.01062,4.99E-04,5.13E-04,5.90E-04,0.08302,6.65E-04,1.52E-04,5.43E-05,1.86E-04,1.13E-04
0,0,1.57E-04,4.52E-04,8.22E-04,0.02118,0,0,0,0,4.17E-05,0,825,80.91,110.1,93.78,0.04167,3.601,0.4473,0.1702,0.5807,0.9628,0,346,0.06955,1.02,0.09389,0.1424,0.5446,0.05034,0.09347,1.225,6.542,0,346,0.06955,1.02,0.09389,0.1424,0.5446,0.05034,0.09347,1.225,6.542,0,0,0,0,0,0,0,0,0,0,0,0,6.025,158.8,70.08,15.75,802.8,43.28,2.916,3.084,2.849,11.64,0,71,1.419,7.04,36.28,18.24,0.3428,0.02073,0.02915,0.02185,0.2024,1.22E-21,0,3.22E-05,8.33E-07,7.48E-07,9.75E-07,7.56E-06,1.61E-07,1.18E-08,8.26E-09,1.08E-08,3.42E-08,1.20E-19,0,1.63E-14,5.02E-16,5.60E-16,5.01E-16,7.97E-15,3.52E-15,8.61E-16,2.26E-16,1.78E-15,8.98E-16,0,8.82E-19,7.90E-20,1.83E-19,2.24E-19,1.86E-22,8.23E-21,1.31E-21,4.28E-22,7.21E-22,1.89E-21,0,0,0.8808,2.536,4.615,118.9,0,0,0,0,0.2342,1.00E-04,0,265600,132700,78690,97750,3.97E+07,46050,50830,33730,70100,46390,0,4.01E-43,1.18E-43,9.41E-43,1.16E-42,6.76E-44,4.08E-44,6.78E-45,2.16E-45,2.69E-45,1.27E-44,2.08E-35,0,0.09459,0.1524,0.3658,0.2996,0.02226,0.01143,0.001473,5.23E-04,7.90E-04,0.003722,0,0,7.55E-04,6.06E-04,0.001037,0.9939,5.26E-05,0.001114,2.37E-04,0.001476,8.64E-04,0,0.01062,4.94E-04,5.05E-04,5.95E-04,0.08295,6.63E-04,1.56E-04,5.47E-05,1.86E-04,1.13E-04
0,0,1.56E-04,4.50E-04,8.20E-04,0.02112,0,0,0,0,4.16E-05,0,825,82.01,110.1,94.72,0.5035,3.577,0.4512,0.1711,0.5817,0.9656,0,346,0.07492,1.013,0.09316,0.1445,0.5433,0.04993,0.09282,0.8022,6.967,0,346,0.07492,1.013,0.09316,0.1445,0.5433,0.04993,0.09282,0.8022,6.967,0,0,0,0,0,0,0,0,0,0,0,0,6.025,160.6,69.51,16.39,796.9,43.34,2.907,3.072,2.836,11.63,0,71,1.221,7.154,33.67,18.13,0.6205,0.01712,0.02825,0.02073,0.1996,1.22E-21,0,3.22E-05,8.28E-07,7.49E-07,9.75E-07,7.56E-06,1.62E-07,1.19E-08,8.27E-09,1.08E-08,3.42E-08,1.20E-19,0,1.63E-14,5.01E-16,5.60E-16,5.04E-16,7.98E-15,3.49E-15,8.94E-16,2.28E-16,1.79E-15,9.09E-16,0,8.82E-19,8.08E-20,1.82E-19,2.26E-19,1.82E-21,8.43E-21,1.32E-21,4.31E-22,7.23E-22,1.89E-21,0,0,0.8812,2.537,4.617,119,0,0,0,0,0.2343,0.001071,0,265600,132000,79700,96460,3.82E+07,46490,49350,34320,68120,45380,0,4.01E-43,1.30E-43,9.11E-43,1.14E-42,7.52E-44,4.54E-44,6.70E-45,2.13E-45,2.67E-45,1.27E-44,2.08E-35,0,0.09459,0.1553,0.3632,0.2976,0.02338,0.01192,0.001472,5.23E-04,7.90E-04,0.003722,0,0,7.55E-04,6.06E-04,0.001037,0.9939,5.26E-05,0.001114,2.37E-04,0.001476,8.64E-04,0,0.01062,4.90E-04,5.03E-04,5.99E-04,0.08302,6.62E-04,1.58E-04,5.48E-05,1.86E-04,1.13E-04
0,0,1.56E-04,4.49E-04,8.18E-04,0.02107,0,0,0,0,4.15E-05,0,827.9,83.14,109.3,99.79,0.04522,3.637,0.401,0.1623,0.58,0.9526,0,346,0.09089,1.006,0.1103,0.1142,0.554,0.0514,0.08906,1.098,6.664,0,346,0.09089,1.006,0.1103,0.1142,0.554,0.0514,0.08906,1.098,6.664,0,0,0,0,0,0,0,0,0,0,0,0,6.025,162.5,68.12,15.88,795.3,46.44,2.902,2.938,2.662,11.42,0,71.17,0.809,6.051,27.29,17.89,0.4543,0.01773,0.02963,0.02209,0.0255,1.22E-21,0,3.22E-05,8.26E-07,7.48E-07,9.68E-07,7.56E-06,1.62E-07,1.20E-08,8.13E-09,1.08E-08,3.42E-08,1.20E-19,0,1.64E-14,4.97E-16,5.50E-16,4.97E-16,7.97E-15,3.49E-15,8.92E-16,2.19E-16,1.82E-15,8.88E-16,0,8.87E-19,8.19E-20,1.82E-19,2.24E-19,6.47E-22,9.27E-21,1.22E-21,4.12E-22,7.03E-22,1.88E-21,0,0,0.8812,2.537,4.617,119,0,0,0,0,0.2343,1.00E-04,0,266100,133300,77230,92760,3.80E+07,58640,49140,33940,67860,44400,0,4.23E-43,1.49E-43,8.94E-43,1.11E-42,6.30E-44,4.75E-44,6.10E-45,2.02E-45,2.54E-45,1.19E-44,2.08E-35,0,0.104,0.1613,0.3563,0.2919,0.02014,0.01213,0.001365,5.08E-04,7.74E-04,0.003452,0,0,7.55E-04,6.06E-04,0.001037,0.9939,5.26E-05,0.001114,2.37E-04,0.001476,8.64E-04,0,0.01063,4.89E-04,5.01E-04,5.80E-04,0.08298,6.77E-04,1.57E-04,5.37E-05,1.85E-04,1.12E-04
0,0,1.55E-04,4.47E-04,8.14E-04,0.02097,0,0,0,0,4.13E-05,0,827.9,79.99,106,101.2,4.695,2.79,0.4058,0.1672,0.5904,1.113,0,346,0.08924,0.9983,0.09,0.1399,0.5503,0.05144,0.2857,0.9182,6.655,0,346,0.08924,0.9983,0.09,0.1399,0.5503,0.05144,0.2857,0.9182,6.655,0,0,0,0,0,0,0,0,0,0,0,0,6.025,162.7,70.6,15.54,797.3,46.02,2.821,3.006,2.665,11.49,0,71.17,0.6623,4.637,34.72,12.91,0.2822,0.01555,0.02893,0.01936,0.02352,1.23E-21,0,3.22E-05,8.13E-07,7.55E-07,9.66E-07,7.49E-06,1.60E-07,1.20E-08,8.14E-09,1.08E-08,3.41E-08,1.20E-19,0,1.64E-14,4.94E-16,5.66E-16,4.92E-16,7.97E-15,3.47E-15,8.90E-16,2.60E-16,1.86E-15,8.23E-16,0,8.87E-19,7.90E-20,1.79E-19,2.25E-19,9.33E-21,6.05E-21,1.23E-21,4.23E-22,7.25E-22,2.44E-21,0,0,0.8724,2.512,4.571,117.8,0,0,0,0,0.2319,1.01E-04,0,266300,131200,289500,138000,3.77E+07,59240,40320,30410,56110,37330,0,4.23E-43,1.33E-43,8.90E-43,1.11E-42,8.28E-44,3.35E-44,6.08E-45,2.02E-45,2.58E-45,1.30E-44,2.08E-35,0,0.104,0.1521,0.3539,0.2985,0.02677,0.009569,0.001374,5.16E-04,7.93E-04,0.003787,0,0,5.93E-04,0.006732,0.002186,0.9876,8.62E-05,8.47E-04,1.80E-04,0.001121,6.57E-04,0,0.01064,4.78E-04,0.001005,6.78E-04,0.08241,6.74E-04,1.37E-04,4.99E-05,1.59E-04,9.93E-05
0,0,1.55E-04,4.46E-04,8.11E-04,0.02091,0,0,0,0,4.12E-05,0,827.9,65.71,114.8,101.7,0.04202,3.538,0.4761,0.1538,0.5909,1.113,0,346,0.06936,1.036,0.09612,0.1194,0.5469,0.05498,0.2838,1.18,6.391,0,346,0.06936,1.036,0.09612,0.1194,0.5469,0.05498,0.2838,1.18,6.391,0,0,0,0,0,0,0,0,0,0,0,0,6.025,166.9,64.51,15.05,798,45.33,2.854,3.089,2.816,11.65,0,71.17,0.5674,8.927,39.37,12.9,0.2655,0.01569,0.02926,0.01984,0.02399,1.24E-21,0,3.22E-05,8.26E-07,7.39E-07,9.65E-07,7.49E-06,1.52E-07,1.21E-08,7.97E-09,1.08E-08,3.41E-08,1.20E-19,0,1.64E-14,5.10E-16,5.12E-16,5.03E-16,8.00E-15,3.42E-15,9.78E-16,1.85E-16,1.92E-15,7.94E-16,0,8.87E-19,6.61E-20,1.86E-19,2.22E-19,1.73E-21,8.48E-21,1.37E-21,4.14E-22,7.31E-22,2.45E-21,0,0,0.8724,2.512,4.571,117.8,0,0,0,0,0.2319,5.57E-04,0,266300,133300,75480,93310,3.66E+07,60190,41580,29910,57470,38120,0,4.23E-43,1.12E-43,9.25E-43,1.11E-42,4.76E-44,3.85E-44,6.62E-45,1.99E-45,2.53E-45,1.28E-44,2.08E-35,0,0.104,0.1226,0.3924,0.2978,0.01646,0.01149,0.001526,4.94E-04,7.86E-04,0.003784,0,0,6.48E-04,1.19E-04,9.41E-04,0.9951,9.42E-05,9.25E-04,1.97E-04,0.001225,7.18E-04,0,0.01064,4.88E-04,5.04E-04,5.84E-04,0.08281,6.70E-04,1.47E-04,4.85E-05,1.67E-04,1.04E-04
0,0,1.55E-04,4.45E-04,8.10E-04,0.02087,0,0,0,0,4.11E-05,0,828.7,64.53,114.4,104.5,0.04566,2.432,0.5116,0.1626,0.6044,1.125,0,346,0.06849,1.039,0.09532,0.1157,0.5416,0.05481,0.2913,1.391,6.177,0,346,0.06849,1.039,0.09532,0.1157,0.5416,0.05481,0.2913,1.391,6.177,0,0,0,0,0,0,0,0,0,0,0,0,6.025,167.6,65.03,16.48,793.8,45.45,3.058,3.128,2.928,11.74,0,71.17,0.5323,6.007,40.7,12.42,0.2652,0.0152,0.02916,0.01965,0.02383,1.25E-21,0,3.22E-05,8.19E-07,7.06E-07,1.01E-06,7.71E-06,1.52E-07,1.22E-08,7.99E-09,1.10E-08,3.43E-08,1.20E-19,0,1.64E-14,5.05E-16,5.11E-16,5.09E-16,7.99E-15,3.43E-15,9.79E-16,1.87E-16,1.97E-15,7.56E-16,0,8.89E-19,6.50E-20,1.82E-19,2.25E-19,7.93E-22,5.77E-21,1.20E-21,3.73E-22,6.84E-22,2.38E-21,0,0,0.8724,2.512,4.571,117.8,0,0,0,0,0.2319,6.94E-04,0,266400,135300,72830,91330,3.50E+07,61100,43720,30520,60360,39800,0,4.29E-43,1.10E-43,9.20E-43,1.11E-42,3.76E-44,2.79E-44,5.95E-45,1.81E-45,2.33E-45,1.24E-44,2.08E-35,0,0.1064,0.1207,0.389,0.3037,0.01417,0.00844,0.00159,5.10E-04,8.10E-04,0.003806,0,0,7.36E-04,1.35E-04,0.001069,0.9945,1.07E-04,0.001051,2.23E-04,0.001392,8.15E-04,0,0.01064,4.91E-04,5.00E-04,5.97E-04,0.08269,6.72E-04,1.57E-04,5.04E-05,1.80E-04,1.11E-04
0,0,1.54E-04,4.44E-04,8.07E-04,0.0208,0,0,0,0,4.10E-05,0,829,64.19,111.5,104.5,0.0454,4.289,0.4801,0.1621,0.6082,1.111,0,346,0.06215,1.003,0.1267,0.1099,0.3237,0.05087,0.2894,1.53,6.276,0,346,0.06215,1.003,0.1267,0.1099,0.3237,0.05087,0.2894,1.53,6.276,0,0,0,0,0,0,0,0,0,0,0,0,6.025,172.1,65.81,16.48,796.4,49.59,2.8,2.53,2.84,10.59,0,71.35,0.5415,6.018,39.8,12.43,0.9425,0.01742,0.02739,0.02166,0.01744,1.26E-21,0,3.22E-05,8.18E-07,7.01E-07,1.02E-06,7.72E-06,1.52E-07,1.22E-08,8.00E-09,1.10E-08,3.43E-08,1.20E-19,0,1.64E-14,4.93E-16,4.96E-16,5.27E-16,8.01E-15,3.46E-15,9.73E-16,1.80E-16,1.99E-15,7.18E-16,0,8.89E-19,6.48E-20,1.77E-19,2.25E-19,4.94E-22,1.11E-20,1.14E-21,3.78E-22,6.84E-22,2.37E-21,0,0,0.8724,2.512,4.571,117.8,0,0,0,0,0.2319,7.94E-04,0,266600,132000,66920,87290,3.34E+07,74610,42560,30070,59270,37910,0,4.31E-43,1.09E-43,8.94E-43,1.11E-42,3.75E-44,4.22E-44,5.57E-45,1.73E-45,2.23E-45,1.20E-44,2.08E-35,0,0.1075,0.1201,0.3784,0.306,0.01419,0.01364,0.001514,5.03E-04,7.98E-04,0.003754,0,0,7.54E-04,1.38E-04,0.001095,0.9943,1.10E-04,0.001077,2.29E-04,0.001426,8.35E-04,0,0.01064,4.90E-04,4.95E-04,6.00E-04,0.08266,7.16E-04,1.58E-04,4.85E-05,1.82E-04,1.08E-04
0,0,1.46E-04,6.85E-04,8.63E-04,0.02043,0,0,0,0,3.88E-05,0,826.7,66.59,110.1,106.9,0.04866,2.267,0.4397,0.1604,0.617,1.114,0,346,0.0755,1.014,0.09175,0.1192,0.3197,0.05201,0.289,1.63,6.179,0,346,0.0755,1.014,0.09175,0.1192,0.3197,0.05201,0.289,1.63,6.179,0,0,0,0,0,0,0,0,0,0,0,0,6.024,172.8,67.26,16.95,785.8,49.01,2.936,2.685,3.005,10.7,0,70.74,1.182,5.86,40.65,12.69,0.8508,0.01928,0.02903,0.02322,0.01969,1.26E-21,0,3.23E-05,8.05E-07,7.71E-07,9.48E-07,7.17E-06,1.52E-07,1.22E-08,8.00E-09,1.11E-08,3.24E-08,1.20E-19,0,1.64E-14,4.88E-16,4.97E-16,5.29E-16,8.01E-15,3.44E-15,9.82E-16,1.82E-16,2.02E-15,7.17E-16,0,8.87E-19,6.83E-20,1.74E-19,2.33E-19,9.60E-22,6.70E-21,1.06E-21,3.85E-22,7.03E-22,2.38E-21,0,0,0.8282,3.887,4.898,115.9,0,0,0,0,0.2202,8.60E-04,0,266600,134100,68620,87800,3.19E+07,68580,41970,30770,58490,37500,0,4.12E-43,1.52E-43,8.62E-43,1.11E-42,3.90E-44,2.83E-44,5.17E-45,1.74E-45,2.37E-45,1.20E-44,2.08E-35,0,0.1051,0.13,0.37,0.3109,0.01472,0.008972,0.00143,5.05E-04,8.47E-04,0.00377,0,0,7.71E-04,1.41E-04,0.00112,0.9942,1.12E-04,0.001101,2.34E-04,0.001458,8.54E-04,0,0.01064,4.86E-04,5.03E-04,6.07E-04,0.0826,7.12E-04,1.60E-04,4.96E-05,1.85E-04,1.09E-04
0,0,1.35E-04,6.32E-04,7.96E-04,0.02048,0,0,0,0,3.58E-05,0,829.1,64.51,113.6,108.2,0.04992,2.316,0.4395,0.165,0.6259,1.111,0,346,0.07331,0.9909,0.1167,0.119,0.3184,0.05203,0.2891,1.8,6.009,0,346,0.07331,0.9909,0.1167,0.119,0.3184,0.05203,0.2891,1.8,6.009,0,0,0,0,0,0,0,0,0,0,0,0,6.022,179.3,64.71,18.31,789.5,47.62,3.078,2.798,3.113,10.72,0,70.3,0.5388,5.787,36.1,12.57,0.7926,0.02117,0.03072,0.02477,0.0198,1.26E-21,0,3.23E-05,8.40E-07,7.07E-07,9.12E-07,6.84E-06,1.51E-07,1.22E-08,8.00E-09,1.11E-08,3.09E-08,1.19E-19,0,1.64E-14,4.96E-16,4.97E-16,5.22E-16,8.02E-15,3.40E-15,9.83E-16,1.86E-16,2.05E-15,7.08E-16,0,8.91E-19,6.59E-20,1.74E-19,2.34E-19,4.98E-22,6.91E-21,1.07E-21,4.01E-22,7.24E-22,2.38E-21,0,0,0.765,3.591,4.525,116.4,0,0,0,0,0.2034,1.00E-04,0,266800,131500,66410,85350,3.16E+07,63050,42030,31810,58570,37590,0,4.19E-43,1.14E-43,8.66E-43,1.08E-42,3.83E-44,2.81E-44,5.16E-45,1.78E-45,2.43E-45,1.19E-44,2.08E-35,0,0.1115,0.1249,0.3749,0.3037,0.01459,0.008945,0.001436,5.21E-04,8.67E-04,0.003769,0,0,7.71E-04,1.41E-04,0.00112,0.9942,1.12E-04,0.001101,2.34E-04,0.001458,8.54E-04,0,0.01065,4.90E-04,4.99E-04,6.03E-04,0.08261,7.04E-04,1.61E-04,5.02E-05,1.86E-04,1.09E-04
0,0,1.34E-04,6.31E-04,7.95E-04,0.02045,0,0,0,0,3.57E-05,0,829.6,63.73,113.9,110.9,0.05094,2.267,0.4399,0.1857,0.6485,1.113,0,346,0.06206,1.016,0.1006,0.1221,0.3168,0.08995,0.2564,1.737,6.067,0,346,0.06206,1.016,0.1006,0.1221,0.3168,0.08995,0.2564,1.737,6.067,0,0,0,0,0,0,0,0,0,0,0,0,6.022,179,65.24,18.68,784.2,45.83,3.25,2.944,3.24,10.75,0,70.3,0.5467,4.527,32.32,14.88,0.726,0.02369,0.03307,0.02701,0.0203,1.26E-21,0,3.23E-05,8.33E-07,7.04E-07,9.17E-07,6.75E-06,1.51E-07,1.22E-08,8.00E-09,1.10E-08,3.09E-08,1.19E-19,0,1.64E-14,4.93E-16,4.98E-16,5.28E-16,8.05E-15,3.34E-15,1.00E-15,1.84E-16,2.08E-15,6.84E-16,0,8.92E-19,6.44E-20,1.76E-19,2.36E-19,1.64E-21,6.95E-21,1.08E-21,4.53E-22,7.86E-22,2.39E-21,0,0,0.7627,3.58,4.511,116.1,0,0,0,0,0.2028,6.63E-04,0,266900,130800,68900,85310,3.23E+07,58940,43200,33240,60120,38580,0,4.29E-43,9.78E-44,8.62E-43,1.07E-42,4.64E-44,2.69E-44,5.16E-45,1.97E-45,2.66E-45,1.18E-44,2.08E-35,0,0.1143,0.1215,0.3766,0.3012,0.01601,0.008657,0.001445,5.75E-04,9.32E-04,0.00377,0,0,7.71E-04,1.41E-04,0.00112,0.9942,1.12E-04,0.001101,2.34E-04,0.001458,8.54E-04,0,0.01065,4.84E-04,5.04E-04,6.05E-04,0.08261,6.95E-04,1.62E-04,5.09E-05,1.87E-04,1.09E-04
0,0,1.34E-04,6.29E-04,7.92E-04,0.02039,0,0,0,0,3.56E-05,0,831.6,63.55,113.8,111.4,0.04937,2.299,0.439,0.1851,0.6489,1.112,0,346,0.06253,0.9949,0.1212,0.1216,0.3134,0.09079,0.25,0.7691,7.043,0,346,0.06253,0.9949,0.1212,0.1216,0.3134,0.09079,0.25,0.7691,7.043,0,0,0,0,0,0,0,0,0,0,0,0,6.022,181.9,65.53,18.71,785.2,45.67,3.263,2.957,3.247,10.75,0,70.3,0.5464,6.055,28.53,14.52,0.683,0.02476,0.03381,0.02785,0.02077,1.26E-21,0,3.23E-05,8.41E-07,6.91E-07,9.15E-07,6.75E-06,1.50E-07,1.21E-08,8.00E-09,1.11E-08,3.09E-08,1.19E-19,0,1.64E-14,4.90E-16,5.01E-16,5.26E-16,8.05E-15,3.31E-15,9.95E-16,1.87E-16,2.14E-15,6.48E-16,0,8.94E-19,6.43E-20,1.73E-19,2.41E-19,8.16E-22,7.29E-21,1.09E-21,4.58E-22,7.94E-22,2.40E-21,0,0,0.7634,3.583,4.515,116.2,0,0,0,0,0.203,1.00E-04,0,267100,131700,68300,86360,3.35E+07,57430,44960,34750,62550,40050,0,4.36E-43,9.78E-44,8.53E-43,1.06E-42,4.51E-44,2.67E-44,5.13E-45,1.96E-45,2.65E-45,1.17E-44,2.08E-35,0,0.1187,0.1217,0.3762,0.2969,0.01577,0.008646,0.001443,5.76E-04,9.36E-04,0.003768,0,0,7.71E-04,1.41E-04,0.00112,0.9942,1.12E-04,0.001101,2.34E-04,0.001458,8.54E-04,0,0.01066,4.82E-04,5.07E-04,6.01E-04,0.08262,6.86E-04,1.61E-04,5.14E-05,1.88E-04,1.09E-04
0,0,1.34E-04,6.27E-04,7.90E-04,0.02032,0,0,0,0,3.55E-05,0,831.6,63.21,114.7,112.5,0.04765,2.319,0.4393,0.1849,0.6492,1.11,0,346,0.06418,1.02,0.09483,0.1214,0.314,0.09094,0.2489,0.9276,6.885,0,346,0.06418,1.02,0.09483,0.1214,0.314,0.09094,0.2489,0.9276,6.885,0,0,0,0,0,0,0,0,0,0,0,0,6.022,182.3,66.24,18.9,784,45.5,3.276,2.972,3.255,10.74,0,70.3,0.5769,5.543,27.25,14.41,0.6597,0.02464,0.03472,0.02891,0.02165,1.27E-21,0,3.23E-05,8.34E-07,6.87E-07,9.19E-07,6.75E-06,1.50E-07,1.21E-08,7.99E-09,1.11E-08,3.08E-08,1.19E-19,0,1.64E-14,4.87E-16,5.02E-16,5.26E-16,8.05E-15,3.27E-15,9.96E-16,1.86E-16,2.18E-15,6.31E-16,0,8.94E-19,6.40E-20,1.73E-19,2.46E-19,5.05E-22,7.57E-21,1.09E-21,4.64E-22,8.02E-22,2.41E-21,0,0,0.7634,3.583,4.515,116.2,0,0,0,0,0.203,6.26E-04,0,267200,133700,67090,84810,3.45E+07,55620,45340,32350,62940,39890,0,4.37E-43,9.70E-44,8.51E-43,1.05E-42,4.47E-44,2.65E-44,5.11E-45,1.94E-45,2.64E-45,1.16E-44,2.08E-35,0,0.1194,0.1211,0.3767,0.2964,0.01569,0.008638,0.001443,5.77E-04,9.39E-04,0.003767,0,0,7.71E-04,1.41E-04,0.00112,0.9942,1.12E-04,0.001101,2.34E-04,0.001458,8.54E-04,0,0.01066,4.79E-04,5.09E-04,6.00E-04,0.08259,6.78E-04,1.62E-04,5.14E-05,1.88E-04,1.08E-04
0,0,1.33E-04,6.25E-04,7.87E-04,0.02025,0,0,0,0,3.54E-05,0,831.7,55.81,121.8,113.6,0.0472,2.148,0.4384,0.1839,0.6481,1.113,0,346,0.06387,1.024,0.09888,0.1293,0.3842,0.05315,0.2384,1.049,6.725,0,346,0.06387,1.024,0.09888,0.1293,0.3842,0.05315,0.2384,1.049,6.725,0,0,0,0,0,0,0,0,0,0,0,0,6.022,186.4,64.42,18.79,780.3,49.28,3.039,2.501,2.754,10.67,0,70.31,0.5219,5.448,26.37,14.33,0.882,0.02342,0.02832,0.02302,0.02707,1.27E-21,0,3.23E-05,8.29E-07,6.80E-07,9.29E-07,6.75E-06,1.49E-07,1.21E-08,8.00E-09,1.10E-08,3.09E-08,1.19E-19,0,1.64E-14,4.86E-16,5.00E-16,5.28E-16,8.04E-15,3.31E-15,9.86E-16,1.76E-16,2.21E-15,5.84E-16,0,8.94E-19,5.75E-20,1.80E-19,2.51E-19,3.90E-22,7.99E-21,1.09E-21,4.51E-22,7.90E-22,2.43E-21,0,0,0.7631,3.582,4.513,116.1,0,0,0,0,0.2029,5.54E-04,0,267400,135500,66600,84430,3.59E+07,71560,46700,31230,64300,40960,0,4.37E-43,9.46E-44,8.35E-43,1.04E-42,5.35E-44,2.70E-44,5.05E-45,1.86E-45,2.55E-45,1.16E-44,2.08E-35,0,0.1194,0.1095,0.3843,0.2981,0.01723,0.008816,0.001434,5.54E-04,9.17E-04,0.003776,0,0,7.71E-04,1.41E-04,0.00112,0.9942,1.12E-04,0.001101,2.34E-04,0.001458,8.54E-04,0,0.01067,4.78E-04,5.05E-04,6.00E-04,0.08254,7.26E-04,1.63E-04,5.00E-05,1.86E-04,1.11E-04
