bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9255,0.03715,0.002575,4.675E-4,0.0234,1.742E-5,1.607E-4,2.001E-5,5.997E-5,1.115E-4,0.0,1361.0,98.16,209.0,151.2,1.054,6.597,1.05,0.3819,0.4231,0.5498,0.0,344.0,0.1516,1.47,0.138,0.1958,0.3194,0.169,0.8853,1.276,11.82,0.0,344.0,0.1516,1.47,0.138,0.1958,0.3194,0.169,0.8853,1.276,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789,473.5,60.63,28.52,896.0,235.6,8.202,10.32,7.495,5.021,0.0,105.9,1.648,13.67,20.21,26.23,0.5856,0.06455,0.04188,0.05063,0.05157,3.876E-19,3.995E-19,0.0,1.266E-15,6.767E-16,1.359E-15,9.536E-16,1.752E-15,3.66E-15,1.026E-14,1.827E-14,6.045E-15,1.633E-14,0.0,1.467E-19,1.268E-20,2.342E-19,4.202E-19,6.243999999999999E-22,1.306E-20,2.961E-21,1.884E-21,7.784999999999999E-22,6.923999999999999E-22,0.0,9278.0,156.7,29.37,7.026,125.7,6.983,1.276,0.9566,0.6917,0.8183,8.286E-4,0.0,87640.0,115000.0,75020.0,56820.0,2.775E7,27850.0,42270.0,39100.0,38570.0,50950.0,0.0,4.014E-37,9.945E-38,9.044E-37,8.142E-37,3.775E-38,4.984E-38,2.72E-39,5.946E-40,9.334E-40,2.137E-39,2.08E-35,0.0,0.6061,0.625,1.987,1.194,0.05074,0.05705,0.008704,0.00239,0.004303,0.003042,0.0,0.0,8.631E-4,8.378E-4,0.00116,0.9932,7.422E-5,4.675E-4,0.001251,7.829E-4,0.001383,0.0,0.01815,0.002582,0.002191,0.001807,0.191,0.006035,8.463E-4,9.079E-4,4.699E-4,4.779E-4,
0.0,0.9255,0.03635,0.00332,5.405E-4,0.02333,1.736E-5,1.603E-4,1.995E-5,5.978E-5,1.112E-4,0.0,1362.0,104.0,199.7,153.7,0.6429,6.534,0.9596,0.3901,0.4505,0.5182,0.0,344.0,0.1553,1.425,0.1149,0.1977,0.4014,0.1368,0.8819,2.336,10.77,0.0,344.0,0.1553,1.425,0.1149,0.1977,0.4014,0.1368,0.8819,2.336,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789,446.8,91.86,28.97,889.9,235.9,8.113,10.32,7.444,4.996,0.0,105.9,1.513,12.58,20.16,26.81,0.585,0.06446,0.04188,0.05063,0.05218,3.896E-19,4.031E-19,0.0,1.282E-15,6.683E-16,1.37E-15,9.424E-16,1.767E-15,3.689E-15,1.027E-14,1.827E-14,7.564E-15,1.542E-14,0.0,1.473E-19,4.2270000000000005E-20,2.029E-19,4.3E-19,1.451E-21,1.2380000000000001E-20,2.706E-21,1.886E-21,8.165E-22,6.553999999999999E-22,0.0,9278.0,153.6,31.15,7.7,125.9,6.949,1.278,0.9601,0.7119,0.801,1.0E-4,0.0,87740.0,110500.0,75860.0,55940.0,2.765E7,27180.0,41080.0,38750.0,37700.0,50720.0,0.0,4.076E-37,1.406E-37,8.389E-37,8.189E-37,3.889E-38,4.898E-38,2.2549999999999998E-39,6.139E-40,9.062E-40,2.1119999999999998E-39,2.08E-35,0.0,0.6149,0.6735,1.9,1.211,0.05224,0.0565,0.008045,0.002444,0.004302,0.003011,0.0,0.0,8.631E-4,8.378E-4,0.00116,0.9932,7.422E-5,4.675E-4,0.001251,7.829E-4,0.001383,0.0,0.01818,0.002406,0.002298,0.001807,0.1912,0.00601,8.517E-4,9.114E-4,4.819E-4,4.766E-4,
0.0,0.9255,0.03607,0.002962,5.594E-4,0.02392,1.733E-5,1.602E-4,1.99E-5,5.968E-5,1.111E-4,0.0,1363.0,88.72,211.9,154.3,1.555,14.17,0.9835,0.5079,0.5714,0.5661,0.0,344.0,0.1236,1.454,0.1114,0.2064,0.3622,0.1413,1.22,2.338,10.45,0.0,344.0,0.1236,1.454,0.1114,0.2064,0.3622,0.1413,1.22,2.338,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789,430.1,88.89,30.61,909.7,238.2,7.264,9.642,7.013,4.873,0.0,105.9,1.471,5.581,16.33,27.03,2.826,0.03423,0.06189,0.05747,0.04786,3.914E-19,4.066E-19,0.0,1.305E-15,6.729E-16,1.356E-15,9.806E-16,1.771E-15,3.673E-15,1.031E-14,1.855E-14,8.532E-15,1.497E-14,0.0,1.501E-19,2.9860000000000003E-20,2.104E-19,3.977E-19,2.8680000000000002E-21,5.258E-20,2.76E-21,2.542E-21,1.34E-21,8.882E-22,0.0,9279.0,148.1,30.82,7.821,130.4,7.036,1.237,0.9341,0.7028,0.7859,1.0E-4,0.0,87880.0,107700.0,74540.0,56710.0,2.829E7,28670.0,40720.0,39190.0,37710.0,51200.0,0.0,4.129E-37,1.066E-37,8.391E-37,7.746E-37,5.149E-38,9.768E-38,1.992E-39,1.2269999999999999E-39,1.3229999999999999E-39,2.277E-39,2.08E-35,0.0,0.6249,0.5404,1.983,1.168,0.06807,0.1171,0.00785,0.003185,0.004891,0.003335,0.0,0.0,8.631E-4,8.378E-4,0.00116,0.9932,7.422E-5,4.675E-4,0.001251,7.829E-4,0.001383,0.0,0.01823,0.002217,0.002283,0.001875,0.1913,0.005972,8.362E-4,8.811E-4,4.763E-4,4.915E-4,
0.0,0.9255,0.03568,0.002365,0.001526,0.02388,3.767E-5,1.599E-4,1.985E-5,5.957E-5,1.11E-4,0.0,1367.0,86.92,213.5,158.2,3.081,7.145,1.056,0.3692,0.5022,0.5206,0.0,344.0,0.1141,1.402,0.1411,0.22,0.3672,0.1492,1.126,2.946,9.933,0.0,344.0,0.1141,1.402,0.1411,0.22,0.3672,0.1492,1.126,2.946,9.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789,414.3,59.06,68.7,905.4,261.4,7.0,4.018,4.489,4.923,0.0,105.9,1.353,5.339,15.59,27.06,0.333,0.03228,0.01887,0.02801,0.034,3.94E-19,4.102E-19,0.0,1.33E-15,6.387E-16,1.27E-15,1.042E-15,1.772E-15,3.766E-15,1.03E-14,1.856E-14,9.534E-15,1.489E-14,0.0,1.588E-19,2.574E-20,2.083E-19,4.318E-19,8.77E-21,1.5330000000000003E-20,2.962E-21,1.862E-21,9.439E-22,6.882999999999999E-22,0.0,9279.0,144.8,29.16,10.54,130.2,7.42,1.216,0.8988,0.715,0.779,4.929E-4,0.0,88040.0,107900.0,76150.0,62960.0,2.941E7,28510.0,41580.0,40380.0,38720.0,52930.0,0.0,4.274E-37,1.1239999999999999E-37,8.091999999999999E-37,8.034E-37,6.767E-38,4.699E-38,2.603E-39,2.662E-40,7.226E-40,2.0129999999999998E-39,2.08E-35,0.0,0.6534,0.5429,1.953,1.188,0.09132,0.05793,0.008588,0.002038,0.004207,0.003038,0.0,0.0,8.631E-4,8.378E-4,0.00116,0.9932,7.422E-5,4.675E-4,0.001251,7.829E-4,0.001383,0.0,0.01828,0.002156,0.002187,0.001979,0.1912,0.006019,8.259E-4,8.552E-4,4.745E-4,4.883E-4,
0.0,0.9255,0.03566,0.00239,0.001512,0.02381,3.85E-5,1.595E-4,1.981E-5,5.942E-5,1.106E-4,0.0,1368.0,86.79,206.0,152.7,1.506,7.138,1.095,0.3925,0.5266,0.5424,0.0,344.0,0.1419,1.427,0.1167,0.2043,0.3616,0.1064,0.905,2.803,10.33,0.0,344.0,0.1419,1.427,0.1167,0.2043,0.3616,0.1064,0.905,2.803,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789,417.5,61.29,68.86,907.5,257.1,7.687,4.622,5.428,5.363,0.0,105.9,1.321,7.427,23.94,27.61,0.1952,0.03227,0.01905,0.02927,0.0346,3.961E-19,4.132E-19,0.0,1.337E-15,6.608E-16,1.266E-15,1.056E-15,1.774E-15,3.754E-15,1.046E-14,1.88E-14,9.4E-15,1.526E-14,0.0,1.598E-19,2.5730000000000002E-20,2.022E-19,4.232E-19,2.983E-21,1.491E-20,3.013E-21,1.883E-21,1.1E-21,7.556E-22,0.0,9279.0,142.4,29.43,10.71,130.2,7.274,1.266,0.9191,0.7713,0.8025,1.001E-4,0.0,88160.0,109200.0,76910.0,63960.0,3.081E7,26220.0,43190.0,42170.0,40440.0,55300.0,0.0,4.298E-37,1.178E-37,7.876E-37,8.228999999999999E-37,5.557E-38,4.605E-38,2.958E-39,4.112E-40,9.889E-40,2.209E-39,2.08E-35,0.0,0.667,0.545,1.913,1.219,0.07373,0.05677,0.009135,0.002201,0.004559,0.003307,0.0,0.0,8.631E-4,8.378E-4,0.00116,0.9932,7.422E-5,4.675E-4,0.001251,7.829E-4,0.001383,0.0,0.0183,0.002147,0.002174,0.002002,0.1911,0.00593,8.296E-4,8.58E-4,4.939E-4,4.922E-4,
0.0,0.9255,0.0355,0.002672,0.001509,0.02358,3.829E-5,1.578E-4,1.752E-5,5.777E-5,1.076E-4,0.0,1371.0,82.6,207.5,146.9,6.493,8.255,1.058,0.4227,0.5446,0.5497,0.0,344.0,0.1012,1.354,0.1175,0.3147,0.3618,0.1059,0.8739,2.859,10.31,0.0,344.0,0.1012,1.354,0.1175,0.3147,0.3618,0.1059,0.8739,2.859,10.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789,420.2,70.5,71.29,893.0,239.2,11.11,8.44,7.342,5.247,0.0,105.9,1.354,7.344,24.42,27.12,0.1037,0.0313,0.01611,0.02444,0.03069,3.995E-19,4.164E-19,0.0,1.37E-15,6.738E-16,1.119E-15,1.05E-15,1.948E-15,3.69E-15,1.042E-14,1.883E-14,9.823E-15,1.583E-14,0.0,1.629E-19,1.7440000000000002E-20,1.952E-19,4.105E-19,1.7380000000000002E-20,1.9000000000000002E-20,2.866E-21,1.976E-21,1.157E-21,7.765E-22,0.0,9280.0,140.6,30.71,10.37,130.0,7.121,1.269,0.921,0.7691,0.7857,3.828E-4,0.0,88450.0,160000.0,486200.0,58790.0,3.172E7,23940.0,42040.0,36040.0,37160.0,48890.0,0.0,4.487E-37,9.449E-38,7.791E-37,8.023E-37,7.883E-38,5.18E-38,2.738E-39,5.5429999999999995E-40,1.045E-39,2.214E-39,2.08E-35,0.0,0.6985,0.5019,1.895,1.189,0.1255,0.06439,0.008856,0.002418,0.004668,0.003366,0.0,0.0,0.002684,0.01497,8.854E-4,0.9784,5.666E-5,3.569E-4,9.548E-4,5.977E-4,0.001056,0.0,0.01837,0.002454,0.004605,0.001943,0.1885,0.005832,8.206E-4,8.269E-4,4.696E-4,4.396E-4,
0.0,0.9255,0.03548,0.002561,0.00151,0.02366,3.828E-5,1.576E-4,1.792E-5,5.791E-5,1.078E-4,0.0,1371.0,82.36,206.2,145.3,1.496,7.182,1.145,0.4336,0.5226,0.5298,0.0,344.0,0.1004,1.45,0.1182,0.2202,0.3595,0.1072,0.8769,2.885,10.28,0.0,344.0,0.1004,1.45,0.1182,0.2202,0.3595,0.1072,0.8769,2.885,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789,421.6,66.08,72.07,891.7,234.2,12.03,9.533,7.879,5.238,0.0,105.9,1.371,5.881,29.14,32.13,0.3499,0.03323,0.02115,0.02671,0.03608,4.03E-19,4.186E-19,0.0,1.379E-15,6.663E-16,1.115E-15,1.06E-15,1.971E-15,3.665E-15,1.043E-14,1.942E-14,9.419E-15,1.632E-14,0.0,1.632E-19,1.75E-20,2.042E-19,4.198E-19,3.1770000000000002E-21,1.497E-20,3.1590000000000002E-21,2.038E-21,1.028E-21,7.646E-22,0.0,9280.0,138.6,29.7,10.48,130.8,7.121,1.273,0.9513,0.7512,0.785,1.0E-4,0.0,88540.0,94460.0,88390.0,58760.0,3.121E7,24650.0,43450.0,36810.0,38090.0,50120.0,0.0,4.539E-37,9.415E-38,7.974E-37,8.064999999999999E-37,4.996E-38,4.738E-38,3.047E-39,5.578E-40,1.017E-39,2.163E-39,2.08E-35,0.0,0.7084,0.5002,1.942,1.197,0.06625,0.05875,0.00949,0.002455,0.004384,0.003296,0.0,0.0,2.433E-4,2.401E-4,9.404E-4,0.9954,6.018E-5,3.791E-4,0.001014,6.348E-4,0.001122,0.0,0.01839,0.002046,0.00225,0.001955,0.1908,0.005786,8.262E-4,8.576E-4,4.622E-4,4.438E-4,
0.0,0.9255,0.03442,0.003693,0.001464,0.02356,3.824E-5,1.572E-4,1.801E-5,5.784E-5,1.077E-4,0.0,1372.0,89.03,199.9,154.8,1.529,7.476,1.14,0.431,0.4979,0.5046,0.0,344.0,0.09996,1.44,0.1102,0.2197,0.2264,0.09697,0.8711,3.33,9.997,0.0,344.0,0.09996,1.44,0.1102,0.2197,0.2264,0.09697,0.8711,3.33,9.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789,405.7,83.02,71.38,894.2,234.4,12.0,9.536,7.84,5.188,0.0,105.9,1.354,5.141,19.31,32.08,0.2427,0.03315,0.02115,0.02633,0.03602,4.065E-19,4.219E-19,0.0,1.386E-15,6.666E-16,1.138E-15,1.056E-15,1.969E-15,3.689E-15,1.036E-14,1.956E-14,1.01E-14,1.626E-14,0.0,1.644E-19,1.8240000000000002E-20,1.997E-19,4.386E-19,2.381E-21,1.532E-20,3.155E-21,2.047E-21,1.0150000000000001E-21,7.482E-22,0.0,9280.0,137.2,30.59,10.33,130.7,7.116,1.266,0.9536,0.8139,0.7347,1.001E-4,0.0,88670.0,94100.0,83560.0,56910.0,2.951E7,23480.0,43790.0,35700.0,38010.0,48950.0,0.0,4.563E-37,9.846E-38,7.885999999999999E-37,8.026E-37,4.99E-38,4.793E-38,3.0179999999999996E-39,5.4909999999999995E-40,9.323E-40,2.077E-39,2.08E-35,0.0,0.7128,0.5291,1.91,1.195,0.0663,0.05947,0.009435,0.002433,0.004222,0.003074,0.0,0.0,2.479E-4,2.447E-4,9.584E-4,0.9953,6.133E-5,3.864E-4,0.001034,6.47E-4,0.001143,0.0,0.0184,0.002031,0.002259,0.001948,0.1903,0.005776,8.215E-4,8.618E-4,4.78E-4,4.462E-4,
0.0,0.9255,0.03557,0.002585,0.001645,0.02336,3.451E-5,1.003E-4,1.822E-5,4.529E-5,6.798E-5,0.0,1372.0,82.27,208.2,156.7,1.295,7.492,1.15,0.4475,0.4792,0.5409,0.0,344.0,0.1001,1.445,0.1214,0.2192,0.25,0.2312,0.8862,4.484,8.654,0.0,344.0,0.1001,1.445,0.1214,0.2192,0.25,0.2312,0.8862,4.484,8.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789,426.1,66.88,74.41,885.0,234.2,11.01,9.548,7.618,4.507,0.0,105.9,1.249,4.634,18.22,30.32,0.1643,0.02915,0.02138,0.02543,0.03337,4.101E-19,4.258E-19,0.0,1.394E-15,6.684E-16,1.159E-15,1.048E-15,1.983E-15,3.676E-15,1.055E-14,1.953E-14,1.189E-14,1.519E-14,0.0,1.644E-19,1.836E-20,2.019E-19,4.422E-19,5.523E-21,1.5410000000000002E-20,3.178E-21,2.06E-21,1.007E-21,8.100999999999999E-22,0.0,9280.0,137.4,29.65,10.92,130.1,7.111,1.136,0.9692,0.7737,0.6642,1.0E-4,0.0,88800.0,97930.0,89170.0,74890.0,2.768E7,22080.0,36920.0,34770.0,35710.0,43450.0,0.0,4.563E-37,9.539E-38,7.834E-37,8.003999999999999E-37,5.496E-38,4.774E-38,3.082E-39,5.7159999999999995E-40,9.291E-40,2.146E-39,2.08E-35,0.0,0.7128,0.5,1.931,1.196,0.07216,0.05906,0.009556,0.002628,0.003933,0.003501,0.0,0.0,2.568E-4,2.535E-4,9.928E-4,0.9951,6.353E-5,4.002E-4,0.001071,6.702E-4,0.001184,0.0,0.01841,0.002047,0.002254,0.001972,0.1902,0.005755,8.107E-4,8.712E-4,4.763E-4,4.529E-4,
0.0,0.925,0.03598,0.002608,0.001669,0.02339,3.563E-5,1.173E-4,1.913E-5,4.951E-5,8.076E-5,0.0,1365.0,88.83,206.4,159.1,1.291,7.525,1.159,0.4468,0.5104,0.5008,0.0,344.0,0.0995,1.419,0.1305,0.2195,0.2179,0.3103,0.6774,0.8963,12.42,0.0,344.0,0.0995,1.419,0.1305,0.2195,0.2179,0.3103,0.6774,0.8963,12.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.787,423.8,67.37,74.92,886.5,234.3,11.35,9.596,7.72,4.788,0.0,104.4,3.85,5.309,15.51,30.33,0.125,0.03183,0.02236,0.02649,0.03606,4.146E-19,4.292E-19,0.0,1.474E-15,6.511E-16,1.201E-15,1.053E-15,1.993E-15,3.608E-15,1.093E-14,1.964E-14,1.251E-14,1.513E-14,0.0,1.636E-19,1.936E-20,2.018E-19,4.495E-19,3.143E-21,1.557E-20,3.1830000000000002E-21,2.05E-21,1.064E-21,7.398999999999999E-22,0.0,9274.0,142.4,29.87,11.03,130.5,7.055,1.182,0.9767,0.8049,0.6752,5.757E-4,0.0,88890.0,80440.0,86920.0,74730.0,2.646E7,21190.0,36860.0,35990.0,35720.0,45330.0,0.0,4.138E-37,1.386E-37,7.778999999999999E-37,8.002E-37,5.504E-38,4.771E-38,3.086E-39,5.695E-40,9.377E-40,2.1209999999999998E-39,2.08E-35,0.0,0.6463,0.5715,1.924,1.198,0.07226,0.05902,0.009614,0.002623,0.004239,0.003167,0.0,0.0,2.876E-4,2.839E-4,0.001112,0.9945,7.116E-5,4.482E-4,0.001199,7.506E-4,0.001326,0.0,0.01844,0.001991,0.002265,0.001997,0.1901,0.005718,8.24E-4,8.901E-4,4.977E-4,4.677E-4,
0.0,0.925,0.03586,0.002794,0.001714,0.02312,3.789E-5,1.524E-4,1.936E-5,5.733E-5,1.057E-4,0.0,1366.0,98.09,191.6,155.0,0.3402,7.554,1.16,0.4444,0.5097,0.4973,0.0,344.0,0.1162,1.418,0.1148,0.2179,0.2181,0.3101,0.842,1.012,12.14,0.0,344.0,0.1162,1.418,0.1148,0.2179,0.2181,0.3101,0.842,1.012,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.787,423.8,68.89,75.74,881.7,234.4,11.99,9.591,7.853,5.264,0.0,104.4,1.857,10.06,21.27,31.7,0.07462,0.03664,0.02269,0.02771,0.0397,4.178E-19,4.323E-19,0.0,1.498E-15,6.549E-16,1.191E-15,1.054E-15,2.022E-15,3.591E-15,1.096E-14,1.989E-14,1.27E-14,1.563E-14,0.0,1.641E-19,2.2650000000000003E-20,1.886E-19,4.438E-19,2.29E-21,1.5680000000000002E-20,3.191E-21,2.045E-21,1.062E-21,7.369999999999999E-22,0.0,9274.0,140.4,30.58,11.2,130.1,7.132,1.249,0.9761,0.8275,0.7174,5.307E-4,0.0,89020.0,83590.0,90260.0,73980.0,2.55E7,21600.0,38440.0,35740.0,35670.0,46480.0,0.0,4.141E-37,1.061E-37,7.635E-37,8.005E-37,5.487E-38,4.753E-38,3.0619999999999996E-39,5.56E-40,9.156E-40,2.1069999999999998E-39,2.08E-35,0.0,0.648,0.6079,1.876,1.204,0.07201,0.05874,0.009627,0.002583,0.004235,0.003163,0.0,0.0,2.981E-4,2.943E-4,0.001153,0.9943,7.376E-5,4.646E-4,0.001243,7.781E-4,0.001375,0.0,0.01848,0.001968,0.002258,0.002025,0.1899,0.005667,8.354E-4,8.969E-4,5.054E-4,4.768E-4,
0.0,0.925,0.0359,0.002744,0.001724,0.02307,3.784E-5,1.521E-4,1.931E-5,5.717E-5,1.055E-4,0.0,1366.0,87.1,187.3,140.2,0.5245,7.234,1.161,0.4544,0.6989,0.3132,0.0,344.0,0.116,1.405,0.1244,0.2182,0.2156,0.3066,0.2184,2.041,11.74,0.0,344.0,0.116,1.405,0.1244,0.2182,0.2156,0.3066,0.2184,2.041,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.787,427.0,68.6,76.3,883.6,234.8,12.1,9.612,9.23,4.018,0.0,104.4,2.928,21.27,35.77,33.77,0.3624,0.03653,0.02265,0.0276,0.03992,4.191E-19,4.36E-19,0.0,1.529E-15,6.617E-16,1.197E-15,1.054E-15,2.035E-15,3.561E-15,1.1E-14,2.073E-14,1.428E-14,1.406E-14,0.0,1.643E-19,2.2200000000000003E-20,1.882E-19,4.402E-19,1.854E-21,1.567E-20,3.199E-21,2.035E-21,1.371E-21,4.428999999999999E-22,0.0,9274.0,139.5,30.98,11.22,129.9,7.047,1.25,0.9835,0.8995,0.6362,1.0E-4,0.0,89220.0,84030.0,96120.0,73950.0,2.487E7,21670.0,37360.0,35010.0,35100.0,44950.0,0.0,4.164E-37,1.009E-37,7.652E-37,7.969999999999999E-37,5.446E-38,4.713E-38,3.005E-39,5.431E-40,2.1299999999999998E-39,8.211E-40,2.08E-35,0.0,0.6522,0.5663,1.906,1.206,0.07312,0.05826,0.009594,0.002526,0.005969,0.001558,0.0,0.0,2.981E-4,2.943E-4,0.001153,0.9943,7.376E-5,4.646E-4,0.001243,7.781E-4,0.001375,0.0,0.01853,0.001972,0.002246,0.002038,0.1897,0.005622,8.362E-4,9.0E-4,5.199E-4,4.58E-4,
0.0,0.923,0.03752,0.002991,0.00178,0.02302,3.782E-5,1.518E-4,1.926E-5,5.707E-5,1.053E-4,0.0,1351.0,101.5,185.1,138.3,0.2896,7.539,1.165,0.45,0.7021,0.29,0.0,344.0,0.1159,1.414,0.1121,0.219,0.2159,0.3064,0.2182,2.042,11.74,0.0,344.0,0.1159,1.414,0.1121,0.219,0.2159,0.3064,0.2182,2.042,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.781,428.4,70.7,76.8,887.5,234.8,12.11,9.613,9.233,4.026,0.0,114.2,4.542,8.364,39.44,33.93,1.8,0.03634,0.02262,0.02754,0.06356,4.206E-19,4.399E-19,0.0,1.598E-15,6.747E-16,1.21E-15,1.062E-15,2.034E-15,3.483E-15,1.099E-14,2.069E-14,1.436E-14,1.451E-14,0.0,1.631E-19,2.412E-20,1.874E-19,4.397E-19,1.407E-21,2.4090000000000003E-20,3.2070000000000002E-21,2.0240000000000002E-21,1.378E-21,4.3159999999999995E-22,0.0,9255.0,156.7,31.81,11.33,129.6,7.132,1.259,0.9827,0.9038,0.6385,1.0E-4,0.0,89970.0,83230.0,93930.0,73680.0,2.519E7,21790.0,37500.0,35500.0,35610.0,45270.0,0.0,3.305E-37,1.827E-37,7.544E-37,7.853E-37,5.556E-38,5.856E-38,2.992E-39,5.403E-40,2.1069999999999998E-39,8.164E-40,2.08E-35,0.0,0.5343,0.6904,1.892,1.192,0.07469,0.0721,0.00961,0.002493,0.005996,0.00156,0.0,0.0,2.981E-4,2.943E-4,0.001153,0.9943,7.376E-5,4.646E-4,0.001243,7.781E-4,0.001375,0.0,0.01851,0.001996,0.002239,0.002049,0.1897,0.005593,8.542E-4,8.892E-4,5.225E-4,4.609E-4,
