bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.002132,0.006243,8.90E-04,0.1222,1.65E-05,2.47E-04,3.09E-04,2.29E-04,9.67E-04,0,1186,119.2,149.9,141.3,0.1586,8.803,0.4448,0.7182,0.3061,0.4279,0,344.8,0.1046,1.493,0.1415,0.1684,1.01,0.329,0.5092,1.433,8.914,0,344.8,0.1046,1.493,0.1415,0.1684,1.01,0.329,0.5092,1.433,8.914,0,0,0,0,0,0,0,0,0,0,0,0,4.645,213.2,82.6,14.39,1013,92.14,5.891,16.91,4.346,3.875,0,81.47,4.928,6.907,29.33,19.25,0.5217,0.1593,0.06576,0.04527,0.04324,1.30E-20,0,5.07E-05,1.62E-06,1.66E-06,1.60E-06,9.36E-06,2.33E-06,5.09E-07,4.99E-07,2.82E-07,1.67E-07,1.85E-19,0,1.06E-14,6.56E-16,8.88E-16,9.77E-16,6.24E-15,7.64E-15,2.81E-15,2.40E-15,1.86E-15,2.17E-15,0,7.52E-19,7.22E-20,2.61E-19,4.26E-19,4.30E-22,3.01E-20,1.24E-21,1.58E-21,5.93E-22,1.03E-21,0,0,2.295,6.72,0.9584,131.5,0.0178,0.2657,0.3321,0.2465,1.041,4.10E-04,0,167200,117300,64890,24860,3.34E+07,90960,54610,28580,53160,46610,0,6.92E-39,2.88E-39,3.18E-38,3.07E-38,8.17E-40,1.75E-39,6.48E-41,4.01E-41,2.51E-41,9.66E-41,2.08E-35,0,0.1757,0.4624,1.235,0.8546,0.02498,0.04849,0.002387,0.003409,0.001324,0.002643,0,0,0.001283,6.37E-04,3.65E-05,0.9925,0.001658,0.001253,8.23E-04,9.26E-04,9.14E-04,0,0.02206,0.001142,0.00122,0.001165,0.1538,0.002653,5.14E-04,3.63E-04,3.51E-04,2.69E-04
0,0,0.002129,0.006234,8.89E-04,0.122,1.65E-05,2.47E-04,3.08E-04,2.29E-04,9.66E-04,0,1186,117.3,152.6,145.9,0.1383,9.509,0.4566,0.7202,0.3067,0.4227,0,344.8,0.1026,1.46,0.146,0.1683,1.049,0.3279,0.5121,1.433,8.903,0,344.8,0.1026,1.46,0.146,0.1683,1.049,0.3279,0.5121,1.433,8.903,0,0,0,0,0,0,0,0,0,0,0,0,4.645,214.2,82.66,14.39,1005,92.12,5.889,16.88,4.317,3.854,0,81.47,5.148,6.379,23.14,19.24,0.4633,0.1563,0.06488,0.04449,0.04195,1.29E-20,0,5.07E-05,1.61E-06,1.69E-06,1.57E-06,9.35E-06,2.33E-06,4.91E-07,4.98E-07,2.82E-07,1.67E-07,1.86E-19,0,1.06E-14,6.55E-16,9.00E-16,9.81E-16,6.23E-15,7.70E-15,2.66E-15,2.40E-15,1.86E-15,2.22E-15,0,7.52E-19,7.16E-20,2.70E-19,4.22E-19,4.28E-22,3.56E-20,1.27E-21,1.59E-21,5.97E-22,1.02E-21,0,0,2.294,6.717,0.9579,131.5,0.01779,0.2656,0.332,0.2464,1.041,9.06E-04,0,167300,116200,60230,24960,3.17E+07,88510,52660,27050,52350,45510,0,6.92E-39,2.85E-39,3.10E-38,3.06E-38,8.17E-40,2.06E-39,6.43E-41,3.98E-41,2.48E-41,9.48E-41,2.08E-35,0,0.1757,0.4578,1.221,0.8691,0.02497,0.05141,0.00242,0.003416,0.001324,0.002604,0,0,0.001283,6.37E-04,3.65E-05,0.9925,0.001658,0.001253,8.23E-04,9.26E-04,9.14E-04,0,0.02207,0.001138,0.001209,0.001163,0.1539,0.002665,5.01E-04,3.62E-04,3.51E-04,2.68E-04
0,0,0.00212,0.006208,8.85E-04,0.1215,1.65E-05,2.46E-04,3.07E-04,2.28E-04,9.62E-04,0,1186,112.4,155.7,147.3,0.1284,7.965,0.4176,0.7467,0.3095,0.4454,0,344.8,0.108,1.504,0.1585,0.1678,0.979,0.2878,0.6461,1.377,8.873,0,344.8,0.108,1.504,0.1585,0.1678,0.979,0.2878,0.6461,1.377,8.873,0,0,0,0,0,0,0,0,0,0,0,0,4.645,212,84,14.24,998.9,92.11,5.878,16.88,4.304,3.844,0,81.47,5.282,8.645,22.27,19.36,0.4313,0.1554,0.06484,0.04428,0.0414,1.28E-20,0,5.07E-05,1.60E-06,1.68E-06,1.56E-06,9.36E-06,2.21E-06,6.15E-07,4.89E-07,2.86E-07,1.63E-07,1.86E-19,0,1.06E-14,6.59E-16,8.98E-16,9.80E-16,6.22E-15,6.48E-15,3.77E-15,2.50E-15,2.01E-15,2.10E-15,0,7.53E-19,6.96E-20,2.72E-19,4.29E-19,7.65E-22,2.83E-20,1.15E-21,1.67E-21,6.08E-22,1.12E-21,0,0,2.295,6.72,0.9584,131.5,0.0178,0.2657,0.3321,0.2465,1.041,8.23E-04,0,167400,114500,60290,23310,3.05E+07,84600,51520,26100,50330,43750,0,6.98E-39,2.95E-39,3.09E-38,3.06E-38,7.98E-40,1.50E-39,5.62E-41,4.25E-41,2.43E-41,9.87E-41,2.08E-35,0,0.1778,0.4571,1.226,0.8724,0.0248,0.04257,0.002177,0.003532,0.001333,0.002732,0,0,0.001283,6.37E-04,3.65E-05,0.9925,0.001658,0.001253,8.23E-04,9.26E-04,9.14E-04,0,0.02207,0.001138,0.001215,0.001157,0.1537,0.002564,5.98E-04,3.66E-04,3.52E-04,2.65E-04
0,0,0.002117,0.0062,8.84E-04,0.1213,1.64E-05,2.45E-04,3.06E-04,2.27E-04,9.61E-04,0,1206,111.2,142,127.3,0.1241,7.998,0.4317,0.7315,0.3116,0.8717,0,344.8,0.1077,1.528,0.1248,0.1523,0.9758,0.2919,0.6446,1.172,9.096,0,344.8,0.1077,1.528,0.1248,0.1523,0.9758,0.2919,0.6446,1.172,9.096,0,0,0,0,0,0,0,0,0,0,0,0,4.645,213.8,83.2,16.34,1002,92,5.289,17.32,4.246,3.788,0,81.49,5.24,20.21,20.76,21.91,0.4205,0.1595,0.06771,0.04684,0.04254,1.28E-20,0,5.07E-05,1.59E-06,1.65E-06,1.55E-06,9.36E-06,2.19E-06,7.56E-07,3.65E-07,2.87E-07,1.75E-07,1.86E-19,0,1.07E-14,6.56E-16,9.00E-16,9.70E-16,6.24E-15,6.37E-15,4.44E-15,1.95E-15,1.94E-15,2.20E-15,0,7.69E-19,6.87E-20,2.57E-19,4.16E-19,2.39E-21,2.86E-20,1.19E-21,1.65E-21,6.22E-22,2.45E-21,0,0,2.294,6.717,0.9579,131.5,0.01779,0.2656,0.332,0.2464,1.041,6.59E-04,0,167700,101500,73360,45230,2.93E+07,74610,44960,21250,44140,38130,0,7.44E-39,2.91E-39,2.97E-38,3.03E-38,8.95E-40,1.47E-39,5.59E-41,4.14E-41,2.46E-41,1.59E-40,2.08E-35,0,0.2394,0.4522,1.208,0.8076,0.03518,0.04257,0.002256,0.003473,0.001362,0.005711,0,0,7.64E-04,2.99E-04,9.36E-04,0.9934,0.001373,0.001038,6.82E-04,7.67E-04,7.57E-04,0,0.02208,0.001066,0.001263,0.001293,0.1535,0.002507,6.37E-04,2.90E-04,3.31E-04,2.56E-04
0,0,0.002114,0.006188,8.83E-04,0.1211,1.64E-05,2.45E-04,3.06E-04,2.27E-04,9.59E-04,0,1207,113.7,139.4,129.3,0.1231,8.089,0.4508,0.711,0.3133,0.8453,0,344.8,0.1439,1.42,0.1369,0.1517,1.049,0.3196,0.6437,1.663,8.552,0,344.8,0.1439,1.42,0.1369,0.1517,1.049,0.3196,0.6437,1.663,8.552,0,0,0,0,0,0,0,0,0,0,0,0,4.645,215.7,83.66,16.72,1007,92.11,5.384,17.38,4.316,3.856,0,81.49,5.302,17.92,20.46,21.74,0.4056,0.1618,0.06886,0.04768,0.04319,1.28E-20,0,5.07E-05,1.60E-06,1.64E-06,1.55E-06,9.35E-06,2.15E-06,7.92E-07,3.64E-07,2.90E-07,1.73E-07,1.85E-19,0,1.07E-14,6.68E-16,8.91E-16,9.74E-16,6.23E-15,6.13E-15,4.66E-15,1.94E-15,2.05E-15,2.13E-15,0,7.70E-19,7.66E-20,2.42E-19,4.15E-19,1.68E-21,2.93E-20,1.26E-21,1.60E-21,6.31E-22,2.37E-21,0,0,2.295,6.72,0.9584,131.5,0.0178,0.2657,0.3321,0.2465,1.041,1.00E-04,0,167700,105700,69360,49110,2.84E+07,78670,48980,23860,46790,40770,0,7.52E-39,3.88E-39,2.86E-38,2.98E-38,8.89E-40,1.46E-39,5.79E-41,3.77E-41,2.43E-41,1.44E-40,2.08E-35,0,0.2422,0.477,1.173,0.8143,0.03501,0.0429,0.002367,0.003365,0.001371,0.005572,0,0,9.19E-04,3.59E-04,0.001126,0.992,0.001651,0.001248,8.20E-04,9.22E-04,9.10E-04,0,0.02209,0.001103,0.00126,0.00132,0.1532,0.002519,6.86E-04,3.07E-04,3.54E-04,2.74E-04
0,0,0.002105,0.006163,8.79E-04,0.1206,1.63E-05,2.44E-04,3.05E-04,2.26E-04,9.55E-04,0,1207,101,142.3,129.5,0.06567,7.648,0.4304,0.7449,0.3145,0.8879,0,344.8,0.09873,1.498,0.1738,0.1561,0.9051,0.2989,0.6812,2.153,8.111,0,344.8,0.09873,1.498,0.1738,0.1561,0.9051,0.2989,0.6812,2.153,8.111,0,0,0,0,0,0,0,0,0,0,0,0,4.645,213.8,87.94,17.35,1009,92.11,5.384,17.38,4.316,3.856,0,81.49,6.161,24.35,21.41,22.55,0.6187,0.1629,0.06927,0.04766,0.04303,1.27E-20,0,5.07E-05,1.59E-06,1.66E-06,1.51E-06,9.36E-06,2.14E-06,7.94E-07,3.69E-07,2.87E-07,1.70E-07,1.86E-19,0,1.07E-14,6.72E-16,8.89E-16,9.80E-16,6.24E-15,6.08E-15,4.69E-15,1.96E-15,2.15E-15,2.06E-15,0,7.70E-19,6.25E-20,2.51E-19,4.19E-19,3.24E-21,2.87E-20,1.20E-21,1.70E-21,6.36E-22,2.51E-21,0,0,2.294,6.717,0.9579,131.5,0.01779,0.2656,0.332,0.2464,1.041,8.44E-04,0,167800,103100,67450,49250,2.71E+07,76030,47540,22830,46160,39470,0,7.52E-39,3.03E-39,2.87E-38,2.96E-38,1.07E-39,1.36E-39,5.48E-41,4.14E-41,2.38E-41,1.38E-40,2.08E-35,0,0.2422,0.4094,1.217,0.8283,0.04092,0.04044,0.002264,0.00355,0.001372,0.005798,0,0,9.19E-04,3.59E-04,0.001126,0.992,0.001651,0.001248,8.20E-04,9.22E-04,9.10E-04,0,0.02209,0.001102,0.001255,0.001318,0.1532,0.002519,6.88E-04,3.11E-04,3.53E-04,2.72E-04
0,0,0.002098,0.006143,8.76E-04,0.1202,1.63E-05,2.43E-04,3.04E-04,2.25E-04,9.52E-04,0,1209,100.6,145.9,131.9,0.2696,8.981,0.6592,0.7937,0.3287,0.8736,0,344.8,0.09005,1.495,0.1447,0.1532,0.9848,0.3028,0.6842,2.152,8.065,0,344.8,0.09005,1.495,0.1447,0.1532,0.9848,0.3028,0.6842,2.152,8.065,0,0,0,0,0,0,0,0,0,0,0,0,4.645,209.7,74.94,35.27,1010,92.15,5.374,17.37,4.309,3.849,0,81.49,7.254,20.43,13.27,22.27,1.362,0.04753,0.01632,0.0469,0.04194,1.27E-20,0,5.07E-05,1.52E-06,1.60E-06,1.50E-06,9.38E-06,2.13E-06,7.94E-07,3.70E-07,2.88E-07,1.67E-07,1.86E-19,0,1.07E-14,6.72E-16,8.65E-16,1.01E-15,6.24E-15,6.05E-15,4.67E-15,1.96E-15,2.18E-15,2.09E-15,0,7.72E-19,6.43E-20,2.55E-19,4.16E-19,1.65E-21,3.10E-20,1.50E-21,1.69E-21,6.75E-22,2.47E-21,0,0,2.295,6.72,0.9584,131.5,0.0178,0.2657,0.3321,0.2465,1.041,6.71E-04,0,167900,103800,62270,50650,2.71E+07,75510,47900,22780,46770,39870,0,7.67E-39,2.91E-39,2.79E-38,2.95E-38,1.00E-39,1.49E-39,7.32E-41,4.03E-41,2.55E-41,1.27E-40,2.08E-35,0,0.2532,0.4058,1.217,0.8102,0.03838,0.04632,0.002601,0.0035,0.001413,0.005703,0,0,9.19E-04,3.59E-04,0.001126,0.992,0.001651,0.001248,8.20E-04,9.22E-04,9.10E-04,0,0.02209,0.001102,0.001209,0.001342,0.1533,0.002517,6.92E-04,3.12E-04,3.55E-04,2.71E-04
0,0,0.002091,0.006123,8.73E-04,0.1198,1.62E-05,2.42E-04,3.03E-04,2.25E-04,9.49E-04,0,1209,98.71,147.7,138.6,0.1774,8.508,0.6272,0.709,1.529,0.8156,0,344.8,0.1021,1.463,0.1187,0.154,1.055,0.304,0.6387,1.663,8.568,0,344.8,0.1021,1.463,0.1187,0.154,1.055,0.304,0.6387,1.663,8.568,0,0,0,0,0,0,0,0,0,0,0,0,4.645,216.8,78.52,30.39,1012,91.54,5.26,17.45,5.322,3.808,0,81.49,6.867,16.92,9.086,22.17,0.2339,0.04191,0.01496,0.04518,0.03966,1.26E-20,0,5.07E-05,1.47E-06,1.53E-06,1.50E-06,9.36E-06,2.11E-06,7.94E-07,3.67E-07,3.03E-07,1.66E-07,1.86E-19,0,1.07E-14,6.70E-16,8.56E-16,9.99E-16,6.20E-15,5.95E-15,4.68E-15,1.95E-15,2.42E-15,2.00E-15,0,7.72E-19,6.40E-20,2.54E-19,4.23E-19,1.48E-21,2.95E-20,1.46E-21,1.54E-21,2.44E-21,2.35E-21,0,0,2.294,6.717,0.9579,131.5,0.01779,0.2656,0.332,0.2464,1.041,4.98E-04,0,167900,105700,62150,50900,2.75E+07,75390,48920,23100,48240,40820,0,7.67E-39,3.03E-39,2.75E-38,2.93E-38,9.91E-40,1.39E-39,7.25E-41,3.75E-41,2.54E-41,1.16E-40,2.08E-35,0,0.2532,0.4075,1.202,0.8163,0.03816,0.0413,0.002486,0.003204,0.005026,0.005463,0,0,9.25E-04,3.62E-04,0.001134,0.992,0.001663,0.001257,8.26E-04,9.28E-04,9.17E-04,0,0.02209,0.001107,0.001197,0.001337,0.1518,0.002505,6.92E-04,3.09E-04,3.68E-04,2.69E-04
0,0,0.002084,0.006101,8.70E-04,0.1194,1.62E-05,2.41E-04,3.02E-04,2.24E-04,9.45E-04,0,1211,89.61,160.6,135,0.07145,7.572,0.7004,0.7765,1.593,0.875,0,344.8,0.09904,1.463,0.1711,0.1533,0.9265,0.3041,0.6665,1.138,9.139,0,344.8,0.09904,1.463,0.1711,0.1533,0.9265,0.3041,0.6665,1.138,9.139,0,0,0,0,0,0,0,0,0,0,0,0,4.645,219,83.79,29.59,1014,87.84,5.281,17.46,5.366,3.813,0,81.49,6.929,17,6.46,22.2,0.1613,0.03928,0.01435,0.04437,0.03858,1.26E-20,0,5.07E-05,1.44E-06,1.54E-06,1.48E-06,9.36E-06,2.06E-06,7.92E-07,3.67E-07,3.10E-07,1.64E-07,1.86E-19,0,1.08E-14,6.95E-16,8.54E-16,9.65E-16,6.20E-15,5.85E-15,4.68E-15,1.95E-15,2.47E-15,2.03E-15,0,7.81E-19,6.18E-20,2.58E-19,4.17E-19,1.37E-21,2.92E-20,1.67E-21,1.74E-21,2.56E-21,2.52E-21,0,0,2.295,6.72,0.9584,131.5,0.0178,0.2657,0.3321,0.2465,1.041,8.12E-04,0,168000,105700,61810,50160,2.64E+07,73350,48010,22130,48250,40470,0,8.20E-39,3.41E-39,2.68E-38,2.83E-38,9.82E-40,1.46E-39,9.32E-41,5.09E-41,2.87E-41,1.18E-40,2.08E-35,0,0.2662,0.3766,1.227,0.8044,0.0378,0.04057,0.003043,0.003646,0.005284,0.005809,0,0,9.25E-04,3.62E-04,0.001134,0.992,0.001663,0.001257,8.26E-04,9.28E-04,9.17E-04,0,0.0221,0.001135,0.001218,0.001328,0.1519,0.002453,6.92E-04,3.09E-04,3.72E-04,2.67E-04
0,0,0.002079,0.006087,8.68E-04,0.1191,1.61E-05,2.41E-04,3.01E-04,2.23E-04,9.43E-04,0,1214,92.22,149.4,126.7,0.1169,7.252,0.7017,0.7693,1.601,0.875,0,344.8,0.1212,1.43,0.1677,0.1567,0.9231,0.3044,0.6226,0.9597,9.36,0,344.8,0.1212,1.43,0.1677,0.1567,0.9231,0.3044,0.6226,0.9597,9.36,0,0,0,0,0,0,0,0,0,0,0,0,4.645,218,93.16,21.7,1016,87.94,4.644,17.39,4.329,3.101,0,81.69,5.574,9.108,29.68,21.84,0.1372,0.03541,0.0139,0.04009,0.03445,1.25E-20,0,5.08E-05,1.44E-06,1.54E-06,1.44E-06,9.36E-06,2.01E-06,7.90E-07,3.65E-07,3.14E-07,1.60E-07,1.86E-19,0,1.09E-14,6.83E-16,8.77E-16,9.42E-16,6.23E-15,5.76E-15,4.68E-15,1.95E-15,2.52E-15,2.01E-15,0,7.86E-19,6.17E-20,2.49E-19,4.11E-19,1.47E-21,2.72E-20,1.68E-21,1.73E-21,2.57E-21,2.53E-21,0,0,2.294,6.717,0.9579,131.5,0.01779,0.2656,0.332,0.2464,1.041,1.00E-04,0,168300,98780,62550,58670,2.63E+07,67120,42460,21510,39480,34120,0,8.49E-39,3.13E-39,2.58E-38,2.88E-38,9.13E-40,1.47E-39,9.23E-41,5.00E-41,2.87E-41,1.10E-40,2.08E-35,0,0.2763,0.3955,1.141,0.8558,0.03658,0.04088,0.00304,0.003623,0.005306,0.005799,0,0,9.25E-04,3.62E-04,0.001134,0.992,0.001663,0.001257,8.26E-04,9.28E-04,9.17E-04,0,0.02213,0.001104,0.0012,0.001365,0.1519,0.002415,6.78E-04,3.08E-04,3.59E-04,2.41E-04
0,0,0.002073,0.00607,8.66E-04,0.1188,1.61E-05,2.40E-04,3.00E-04,2.23E-04,9.40E-04,0,1215,87.94,149.2,133,0.03905,7.25,0.7151,0.7835,1.65,0.8293,0,344.8,0.1119,1.475,0.1255,0.1562,0.9135,0.306,0.576,1.093,9.279,0,344.8,0.1119,1.475,0.1255,0.1562,0.9135,0.306,0.576,1.093,9.279,0,0,0,0,0,0,0,0,0,0,0,0,4.645,216.6,94.94,21.31,1007,88.08,4.496,17.56,4.322,3.107,0,81.69,5.589,4.238,31.59,22.57,0.1347,0.03522,0.01392,0.04034,0.03461,1.25E-20,0,5.08E-05,1.42E-06,1.51E-06,1.44E-06,9.36E-06,2.00E-06,7.89E-07,3.69E-07,3.15E-07,1.55E-07,1.86E-19,0,1.10E-14,6.82E-16,8.71E-16,9.46E-16,6.24E-15,5.70E-15,4.69E-15,1.91E-15,2.69E-15,1.91E-15,0,7.87E-19,5.73E-20,2.46E-19,4.05E-19,1.36E-21,2.75E-20,1.71E-21,1.76E-21,2.75E-21,2.40E-21,0,0,2.295,6.72,0.9584,131.5,0.0178,0.2657,0.3321,0.2465,1.041,6.03E-04,0,168400,100900,62150,55620,2.66E+07,67430,42690,21930,39210,33960,0,8.53E-39,2.91E-39,2.63E-38,2.82E-38,9.16E-40,1.46E-39,9.21E-41,4.93E-41,3.60E-41,9.85E-41,2.08E-35,0,0.279,0.3654,1.166,0.8589,0.03654,0.04086,0.003075,0.003674,0.005746,0.005476,0,0,9.25E-04,3.62E-04,0.001134,0.992,0.001663,0.001257,8.26E-04,9.28E-04,9.17E-04,0,0.02214,0.001134,0.001208,0.001347,0.1519,0.002411,6.79E-04,3.11E-04,3.63E-04,2.36E-04
0,0,0.002068,0.006056,8.64E-04,0.1185,1.60E-05,2.40E-04,2.99E-04,2.22E-04,9.38E-04,0,1215,91.69,141.9,143.9,0.03262,6.905,0.9034,0.8251,1.702,0.8355,0,344.8,0.1242,1.469,0.1311,0.1557,0.8894,0.3146,0.5457,1.077,9.321,0,344.8,0.1242,1.469,0.1311,0.1557,0.8894,0.3146,0.5457,1.077,9.321,0,0,0,0,0,0,0,0,0,0,0,0,4.645,222.8,91.61,26.09,1007,84.72,5.344,15.7,5.274,3.477,0,81.69,7.09,8.392,17.88,22.84,0.3096,0.09928,0.04605,0.05523,0.05542,1.24E-20,0,5.08E-05,1.44E-06,1.47E-06,1.49E-06,9.36E-06,1.96E-06,7.66E-07,3.49E-07,3.20E-07,1.54E-07,1.86E-19,0,1.11E-14,7.02E-16,8.54E-16,9.79E-16,6.23E-15,5.76E-15,4.58E-15,1.87E-15,2.72E-15,1.90E-15,0,7.87E-19,6.03E-20,2.42E-19,4.09E-19,1.23E-21,2.54E-20,1.70E-21,1.66E-21,2.80E-21,2.27E-21,0,0,2.295,6.72,0.9584,131.5,0.0178,0.2657,0.3321,0.2465,1.041,1.00E-04,0,168600,105800,60960,55400,2.73E+07,71460,45280,22820,42460,36420,0,8.53E-39,3.57E-39,2.63E-38,2.75E-38,9.15E-40,1.20E-39,9.20E-41,4.86E-41,3.65E-41,8.90E-41,2.08E-35,0,0.2791,0.3877,1.17,0.8356,0.0365,0.03599,0.003641,0.003705,0.005975,0.005323,0,0,9.25E-04,3.62E-04,0.001134,0.992,0.001663,0.001257,8.26E-04,9.28E-04,9.17E-04,0,0.02216,0.001189,0.00118,0.001395,0.1517,0.002367,6.71E-04,3.02E-04,3.75E-04,2.41E-04
0,0,0.002064,0.006042,8.62E-04,0.1182,1.60E-05,2.39E-04,2.99E-04,2.22E-04,9.36E-04,0,1215,87.26,142.5,143.9,0.02684,7.883,1.08,0.9292,1.747,0.8868,0,344.9,0.1187,1.467,0.1405,0.1549,0.878,0.3182,0.5417,1.308,9.097,0,344.9,0.1187,1.467,0.1405,0.1549,0.878,0.3182,0.5417,1.308,9.097,0,0,0,0,0,0,0,0,0,0,0,0,4.645,218.4,94.75,29.22,1007,84.95,5.925,16.43,5.91,3.923,0,81.69,6.219,7.215,22.07,22.78,0.2381,0.07691,0.03293,0.05598,0.05158,1.24E-20,0,5.08E-05,1.40E-06,1.47E-06,1.51E-06,9.36E-06,1.93E-06,7.90E-07,3.51E-07,3.23E-07,1.53E-07,1.86E-19,0,1.11E-14,6.87E-16,8.59E-16,9.92E-16,6.23E-15,5.56E-15,4.74E-15,1.88E-15,2.80E-15,1.88E-15,0,7.87E-19,5.72E-20,2.41E-19,4.14E-19,1.11E-21,2.65E-20,1.91E-21,1.80E-21,2.87E-21,2.34E-21,0,0,2.295,6.72,0.9584,131.5,0.0178,0.2657,0.3321,0.2465,1.041,4.74E-04,0,168700,107300,60060,58190,2.84E+07,74550,48540,24040,46070,39220,0,8.53E-39,3.01E-39,2.64E-38,2.75E-38,8.91E-40,1.25E-39,1.05E-40,5.51E-41,3.76E-41,8.77E-41,2.08E-35,0,0.2791,0.3661,1.173,0.8503,0.03593,0.03782,0.004206,0.004058,0.006123,0.005483,0,0,9.25E-04,3.62E-04,0.001134,0.992,0.001663,0.001257,8.26E-04,9.28E-04,9.17E-04,0,0.02216,0.001161,0.001181,0.001425,0.1518,0.002355,6.94E-04,3.05E-04,3.88E-04,2.47E-04
0,0,0.002057,0.006023,8.59E-04,0.1179,1.60E-05,2.38E-04,2.98E-04,2.21E-04,9.33E-04,0,1215,90.46,144.5,139.9,0.02211,6.405,1.092,0.9428,1.757,0.8933,0,344.9,0.1347,1.464,0.1407,0.1548,0.865,0.4749,0.3854,1.359,9.045,0,344.9,0.1347,1.464,0.1407,0.1548,0.865,0.4749,0.3854,1.359,9.045,0,0,0,0,0,0,0,0,0,0,0,0,4.645,218.7,94.64,28.89,1008,85.19,5.817,16.56,5.976,3.961,0,81.69,8.159,6.348,21.35,22.77,0.175,0.05618,0.02184,0.0529,0.04581,1.23E-20,0,5.08E-05,1.40E-06,1.46E-06,1.50E-06,9.35E-06,1.92E-06,7.87E-07,3.52E-07,3.23E-07,1.52E-07,1.86E-19,0,1.11E-14,7.02E-16,8.74E-16,9.77E-16,6.23E-15,5.54E-15,4.80E-15,1.83E-15,2.78E-15,1.95E-15,0,7.87E-19,6.81E-20,2.49E-19,4.02E-19,9.56E-22,2.36E-20,2.00E-21,1.82E-21,2.89E-21,2.36E-21,0,0,2.294,6.717,0.9579,131.5,0.01779,0.2656,0.332,0.2464,1.041,4.75E-04,0,168700,108300,60710,58630,2.97E+07,75820,49810,25190,46490,39930,0,8.53E-39,3.59E-39,2.64E-38,2.68E-38,8.91E-40,1.14E-39,1.05E-40,5.43E-41,3.65E-41,8.28E-41,2.08E-35,0,0.2791,0.3897,1.152,0.8499,0.03592,0.03565,0.004174,0.004069,0.006142,0.005484,0,0,9.25E-04,3.62E-04,0.001134,0.992,0.001663,0.001257,8.26E-04,9.28E-04,9.17E-04,0,0.02216,0.001167,0.001186,0.001409,0.1517,0.002362,6.96E-04,3.03E-04,3.89E-04,2.47E-04
