cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEn Pm,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1148.0,134.5,134.5,66.37,0.02874,8.148,0.3547,1.342,1.258,0.3501,0.0,344.3,0.1114,1.512,0.1101,0.2952,0.1256,0.02347,0.6185,3.607,8.618,0.0,344.3,0.1114,1.512,0.1101,0.2952,0.1256,0.02347,0.6185,3.607,8.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.968,438.6,98.2,18.3,842.5,108.5,5.68,100.9,5.668,6.722,0.0,95.25,6.545,19.13,60.52,28.38,0.4322,0.01304,0.05334,0.03604,0.1837,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04E-4,0.0,39920.0,129600.0,108500.0,56550.0,2.646E7,64530.0,33120.0,15420.0,26340.0,30410.0,0.0,1.361E-38,5.957E-39,4.293E-38,2.747E-38,1.784E-39,2.118E-39,6.068999999999999E-41,2.47E-40,3.291E-40,7.606E-40,2.08E-35,0.0,0.2698,0.6027,1.193,0.5768,0.06592,0.0396,0.002074,0.01184,0.01132,0.01368,0.0,0.0,1.149E-4,0.001099,7.537E-4,0.9947,0.001418,0.001012,1.039E-4,3.045E-4,5.329E-4,0.0,0.003052,9.122E-4,0.001296,7.358E-4,0.1469,0.002148,2.489E-4,6.488E-4,2.85E-4,2.003E-4,
0.0,1149.0,133.3,135.9,79.84,0.07753,7.886,0.3396,1.316,0.7623,0.3258,0.0,344.3,0.1307,1.486,0.1137,0.2944,0.1296,0.02337,0.6169,3.435,8.791,0.0,344.3,0.1307,1.486,0.1137,0.2944,0.1296,0.02337,0.6169,3.435,8.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.968,436.8,101.0,18.26,845.6,108.5,5.678,100.9,5.663,6.72,0.0,96.2,4.942,17.13,49.28,28.07,0.3788,0.01335,0.05812,0.03756,0.2022,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,40190.0,129100.0,110300.0,57090.0,2.808E7,67360.0,35070.0,15690.0,27280.0,31960.0,0.0,1.413E-38,6.139E-39,4.188E-38,2.759E-38,1.787E-39,2.069E-39,5.574E-41,2.3889999999999998E-40,2.026E-40,7.58E-40,2.08E-35,0.0,0.2812,0.596,1.185,0.5825,0.0658,0.03991,0.001946,0.01166,0.0071,0.01362,0.0,0.0,1.149E-4,0.001099,7.537E-4,0.9947,0.001418,0.001012,1.039E-4,3.045E-4,5.329E-4,0.0,0.003066,9.095E-4,0.001292,7.217E-4,0.147,0.002149,2.506E-4,6.485E-4,2.874E-4,2.011E-4,
0.0,1152.0,127.8,140.1,80.3,1.556,9.853,0.3254,1.322,0.785,0.3425,0.0,344.3,0.08016,1.497,0.1323,0.3067,0.1344,0.0238,0.6433,3.091,9.106,0.0,344.3,0.08016,1.497,0.1323,0.3067,0.1344,0.0238,0.6433,3.091,9.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.968,385.7,99.75,17.77,900.3,108.5,5.699,100.9,5.695,6.761,0.0,96.22,3.726,16.56,45.51,27.97,0.3548,0.01341,0.05368,0.03613,0.1767,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.202E-4,0.0,40410.0,125100.0,109400.0,57840.0,2.952E7,68150.0,36150.0,15420.0,26590.0,31810.0,0.0,1.501E-38,4.972E-39,4.158E-38,2.664E-38,2.2E-39,2.735E-39,5.152E-41,2.365E-40,1.995E-40,7.517E-40,2.08E-35,0.0,0.2964,0.5591,1.203,0.561,0.07787,0.04999,0.001826,0.01168,0.007274,0.01357,0.0,0.0,1.149E-4,0.001099,7.537E-4,0.9947,0.001418,0.001012,1.039E-4,3.045E-4,5.329E-4,0.0,0.003083,8.802E-4,0.001283,7.126E-4,0.1469,0.00214,2.508E-4,6.508E-4,2.843E-4,2.017E-4,
0.0,1148.0,132.6,140.4,87.74,1.551,8.82,0.3565,1.178,0.7923,0.4786,0.0,344.3,0.07951,1.553,0.09447,0.3003,0.1442,0.03323,0.3874,2.478,9.943,0.0,344.3,0.07951,1.553,0.09447,0.3003,0.1442,0.03323,0.3874,2.478,9.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,385.7,99.65,17.78,897.5,108.5,5.682,100.9,5.676,6.734,0.0,95.17,3.925,14.15,41.33,28.03,0.3075,0.01302,0.0482,0.03426,0.1559,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,40570.0,125000.0,107400.0,55460.0,2.837E7,65450.0,35520.0,14240.0,25580.0,30660.0,0.0,1.392E-38,4.963E-39,4.147E-38,2.713E-38,1.866E-39,2.4219999999999998E-39,5.213E-41,1.964E-40,1.924E-40,7.868E-40,2.08E-35,0.0,0.2749,0.5795,1.205,0.5709,0.07115,0.0456,0.002101,0.01085,0.007343,0.01406,0.0,0.0,1.149E-4,0.001099,7.537E-4,0.9947,0.001418,0.001012,1.039E-4,3.045E-4,5.329E-4,0.0,0.003101,8.561E-4,0.001287,7.251E-4,0.1469,0.002116,3.315E-4,5.672E-4,2.852E-4,2.033E-4,
0.0,1148.0,134.0,134.4,75.43,1.512,8.049,0.3575,1.173,0.7999,0.4803,0.0,344.3,0.121,1.498,0.1106,0.3015,0.1389,0.03657,0.3872,2.773,9.645,0.0,344.3,0.121,1.498,0.1106,0.3015,0.1389,0.03657,0.3872,2.773,9.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,385.6,101.5,17.81,883.9,108.5,5.643,100.8,5.619,6.67,0.0,95.24,5.811,17.46,51.32,29.86,0.2903,0.01295,0.04705,0.03387,0.1515,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,40800.0,126700.0,108800.0,56470.0,2.728E7,63830.0,34360.0,14120.0,25140.0,29960.0,0.0,1.398E-38,5.444E-39,4.076E-38,2.643E-38,2.509E-39,2.312E-39,5.114999999999999E-41,1.93E-40,1.848E-40,7.838E-40,2.08E-35,0.0,0.2776,0.5991,1.182,0.5652,0.0805,0.04053,0.002106,0.0108,0.007404,0.01404,0.0,0.0,1.149E-4,0.001099,7.537E-4,0.9947,0.001418,0.001012,1.039E-4,3.045E-4,5.329E-4,0.0,0.003103,8.465E-4,0.001299,7.22E-4,0.1469,0.002116,3.323E-4,5.655E-4,2.907E-4,1.983E-4,
0.0,1149.0,129.0,138.4,76.37,1.498,8.227,0.358,1.169,0.8026,0.4737,0.0,344.3,0.1147,1.569,0.09298,0.2484,0.141,0.03602,0.3864,2.785,9.63,0.0,344.3,0.1147,1.569,0.09298,0.2484,0.141,0.03602,0.3864,2.785,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,379.7,104.6,18.6,895.8,107.7,5.188,100.7,4.977,5.786,0.0,95.68,3.89,14.33,53.63,29.39,0.3412,0.04485,0.05919,0.07936,0.2214,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,41090.0,100300.0,109000.0,60360.0,2.734E7,59370.0,32040.0,13460.0,21930.0,25540.0,0.0,1.441E-38,4.802E-39,4.158E-38,2.657E-38,1.3459999999999999E-39,2.353E-39,4.918999999999999E-41,1.906E-40,1.764E-40,7.782E-40,2.08E-35,0.0,0.2882,0.5743,1.207,0.5636,0.06426,0.0417,0.002105,0.01077,0.007419,0.014,0.0,0.0,1.149E-4,0.001099,7.537E-4,0.9947,0.001418,0.001012,1.039E-4,3.045E-4,5.329E-4,0.0,0.003112,8.395E-4,0.001303,7.173E-4,0.147,0.00211,3.286E-4,5.641E-4,2.876E-4,1.905E-4,
0.0,1149.0,127.2,140.6,80.53,1.426,8.175,0.3596,1.182,0.7754,0.4593,0.0,344.3,0.1018,1.586,0.09409,0.2424,0.1383,0.03661,0.3881,3.663,8.751,0.0,344.3,0.1018,1.586,0.09409,0.2424,0.1383,0.03661,0.3881,3.663,8.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,379.6,106.2,19.66,892.9,108.7,5.694,100.8,5.69,6.8,0.0,95.68,3.823,12.9,49.75,29.61,0.3323,0.07,0.07071,0.1157,0.2845,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.365E-4,0.0,41130.0,101500.0,96470.0,63700.0,2.789E7,64200.0,34870.0,14350.0,25380.0,30270.0,0.0,1.442E-38,4.4849999999999997E-39,4.176E-38,2.649E-38,1.3099999999999999E-39,2.252E-39,4.862E-41,1.916E-40,1.6669999999999999E-40,7.761E-40,2.08E-35,0.0,0.2882,0.5602,1.226,0.5646,0.0571,0.04101,0.002129,0.01092,0.007205,0.014,0.0,0.0,1.149E-4,0.001099,7.537E-4,0.9947,0.001418,0.001012,1.039E-4,3.045E-4,5.329E-4,0.0,0.003114,8.408E-4,0.001314,7.208E-4,0.1469,0.002115,3.31E-4,5.629E-4,2.978E-4,1.915E-4,
0.0,1151.0,127.2,140.6,83.16,1.421,10.33,0.4099,1.233,0.859,0.5014,0.0,344.3,0.1046,1.582,0.09665,0.2391,0.1379,0.03653,0.3977,3.285,9.118,0.0,344.3,0.1046,1.582,0.09665,0.2391,0.1379,0.03653,0.3977,3.285,9.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,380.8,106.0,19.73,894.8,108.7,5.71,100.8,5.712,6.831,0.0,95.68,3.821,11.3,43.95,29.39,0.1561,0.07001,0.07469,0.1167,0.2992,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,41200.0,102400.0,94390.0,63330.0,2.891E7,65090.0,35680.0,14540.0,25530.0,30530.0,0.0,1.459E-38,4.568E-39,4.122E-38,2.62E-38,1.306E-39,2.477E-39,5.396E-41,1.97E-40,1.704E-40,7.845E-40,2.08E-35,0.0,0.2954,0.5606,1.216,0.5605,0.05702,0.04544,0.002245,0.01099,0.007463,0.01416,0.0,0.0,1.149E-4,0.001099,7.537E-4,0.9947,0.001418,0.001012,1.039E-4,3.045E-4,5.329E-4,0.0,0.003125,8.445E-4,0.001305,7.169E-4,0.1469,0.002112,3.324E-4,5.625E-4,3.0E-4,1.923E-4,
0.0,1147.0,132.0,140.6,89.88,1.463,15.99,0.3824,1.166,0.9582,0.6893,0.0,344.3,0.1019,1.564,0.09571,0.2369,0.1815,0.03507,0.3919,3.285,9.104,0.0,344.3,0.1019,1.564,0.09571,0.2369,0.1815,0.03507,0.3919,3.285,9.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.966,379.1,105.6,20.85,893.8,113.7,4.547,99.45,5.542,5.485,0.0,94.68,3.707,11.02,31.77,29.22,0.3542,0.07235,0.03189,0.108,0.1398,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.436E-4,0.0,41270.0,103300.0,91790.0,62010.0,3.019E7,69430.0,36780.0,14610.0,25890.0,30580.0,0.0,1.363E-38,4.569E-39,4.04E-38,2.511E-38,1.284E-39,4.442E-39,7.779999999999999E-41,9.089999999999999E-41,1.701E-40,4.772E-40,2.08E-35,0.0,0.2766,0.5799,1.204,0.5492,0.05667,0.07341,0.00216,0.009542,0.00759,0.01006,0.0,0.0,1.149E-4,0.001099,7.537E-4,0.9947,0.001418,0.001012,1.039E-4,3.045E-4,5.329E-4,0.0,0.00313,8.432E-4,0.001292,7.333E-4,0.147,0.002117,3.264E-4,5.564E-4,3.016E-4,1.882E-4,
0.0,1147.0,124.2,153.2,95.08,0.6025,8.232,0.8996,0.557,0.8104,0.3461,0.0,344.3,0.1563,1.468,0.129,0.2395,0.1236,0.2041,0.3842,3.444,8.847,0.0,344.3,0.1563,1.468,0.129,0.2395,0.1236,0.2041,0.3842,3.444,8.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.966,383.4,102.8,18.69,895.0,120.5,78.0,22.83,6.53,4.279,0.0,94.68,6.077,11.64,25.69,31.31,0.1429,0.06945,0.03113,0.1031,0.1309,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.194E-4,0.0,41320.0,107500.0,93320.0,65230.0,3.165E7,71110.0,40170.0,12730.0,26320.0,30960.0,0.0,1.363E-38,6.355E-39,3.964E-38,2.57E-38,1.737E-39,2.2009999999999998E-39,9.584E-41,5.209999999999999E-41,1.204E-40,3.785E-40,2.08E-35,0.0,0.2766,0.5815,1.219,0.5592,0.06335,0.04114,0.007148,0.004164,0.007051,0.008617,0.0,0.0,1.149E-4,0.001099,7.537E-4,0.9947,0.001418,0.001012,1.039E-4,3.045E-4,5.329E-4,0.0,0.003141,8.597E-4,0.001287,7.247E-4,0.1469,0.002113,5.052E-4,3.766E-4,3.084E-4,1.827E-4,
0.0,1149.0,122.1,150.8,89.16,0.02429,8.008,1.236,0.4373,0.8166,0.3542,0.0,344.3,0.1127,1.557,0.08771,0.2361,0.1182,0.2477,0.5756,3.128,8.933,0.0,344.3,0.1127,1.557,0.08771,0.2361,0.1182,0.2477,0.5756,3.128,8.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.966,371.3,116.5,20.61,893.4,118.3,98.96,1.84,7.418,4.648,0.0,94.7,7.402,6.856,39.25,30.52,0.1458,0.07038,0.03141,0.1029,0.1339,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.363E-4,0.0,41430.0,105700.0,93420.0,64220.0,3.303E7,71510.0,41520.0,12100.0,25520.0,31240.0,0.0,1.393E-38,5.4199999999999996E-39,4.042E-38,2.572E-38,1.2629999999999999E-39,2.0669999999999998E-39,1.885E-40,5.942999999999999E-41,1.1399999999999999E-40,3.776E-40,2.08E-35,0.0,0.2835,0.5608,1.233,0.5636,0.05634,0.03977,0.009696,0.003045,0.007087,0.008658,0.0,0.0,1.149E-4,0.001099,7.537E-4,0.9947,0.001418,0.001012,1.039E-4,3.045E-4,5.329E-4,0.0,0.003151,8.52E-4,0.001293,7.2E-4,0.1469,0.002097,5.297E-4,3.594E-4,3.069E-4,1.845E-4,
0.0,1149.0,121.8,152.0,90.81,0.03665,7.849,1.183,0.4769,0.8945,0.372,0.0,344.3,0.1259,1.543,0.09031,0.2365,0.1174,0.2293,0.5769,3.145,8.929,0.0,344.3,0.1259,1.543,0.09031,0.2365,0.1174,0.2293,0.5769,3.145,8.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.966,371.1,121.7,20.9,893.0,116.7,89.88,2.562,13.36,5.787,0.0,94.7,4.609,6.284,39.78,30.5,0.1462,0.07063,0.03147,0.1024,0.1329,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,41510.0,105500.0,92010.0,62940.0,3.278E7,70370.0,41200.0,11870.0,25230.0,30900.0,0.0,1.405E-38,4.778E-39,4.033E-38,2.607E-38,1.2649999999999999E-39,1.9769999999999998E-39,1.873E-40,7.076999999999999E-41,1.22E-40,3.778E-40,2.08E-35,0.0,0.2871,0.5543,1.224,0.575,0.05637,0.03907,0.009139,0.003258,0.007626,0.008745,0.0,0.0,1.149E-4,0.001099,7.537E-4,0.9947,0.001418,0.001012,1.039E-4,3.045E-4,5.329E-4,0.0,0.003164,8.382E-4,0.001301,7.233E-4,0.1468,0.002066,5.305E-4,3.616E-4,3.165E-4,1.853E-4,
0.0,1149.0,119.2,141.9,96.37,3.375,8.079,1.07,0.4563,0.8441,0.3807,0.0,344.3,0.1411,1.5,0.113,0.2367,0.1106,0.248,0.7398,2.222,9.681,0.0,344.3,0.1411,1.5,0.113,0.2367,0.1106,0.248,0.7398,2.222,9.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.966,339.9,122.8,21.6,924.8,111.9,101.3,2.666,6.184,5.929,0.0,94.7,4.422,13.04,36.27,30.63,0.1492,0.07085,0.03153,0.1024,0.1329,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.372E-4,0.0,41570.0,105900.0,89870.0,61350.0,3.057E7,67140.0,39130.0,11620.0,24510.0,29840.0,0.0,1.405E-38,5.1229999999999996E-39,3.916E-38,2.637E-38,1.397E-39,2.1019999999999998E-39,1.086E-40,5.839E-41,1.139E-40,3.7569999999999995E-40,2.08E-35,0.0,0.2871,0.5496,1.196,0.5879,0.07344,0.04091,0.008561,0.003026,0.007271,0.008801,0.0,0.0,1.149E-4,0.001099,7.537E-4,0.9947,0.001418,0.001012,1.039E-4,3.045E-4,5.329E-4,0.0,0.003167,8.27E-4,0.001288,7.386E-4,0.1469,0.002059,5.414E-4,3.625E-4,3.076E-4,1.853E-4,
0.0,1154.0,114.2,143.0,99.95,3.414,7.58,1.334,0.4942,0.8454,0.4087,0.0,344.3,0.1271,1.558,0.08941,0.2303,0.101,0.2529,0.3815,2.282,9.968,0.0,344.3,0.1271,1.558,0.08941,0.2303,0.101,0.2529,0.3815,2.282,9.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.966,354.9,110.3,21.11,926.0,110.5,100.9,2.527,5.627,5.15,0.0,94.7,10.84,6.203,30.53,31.74,0.1383,0.05213,0.02536,0.07566,0.09444,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,41720.0,106100.0,98340.0,59580.0,2.988E7,67900.0,36990.0,11130.0,22340.0,26440.0,0.0,1.443E-38,4.678E-39,3.915E-38,2.552E-38,2.0529999999999998E-39,1.835E-39,2.304E-40,8.325999999999999E-41,2.605E-40,2.277E-40,2.08E-35,0.0,0.3093,0.5242,1.195,0.5826,0.08174,0.03759,0.01036,0.003336,0.009789,0.006427,0.0,0.0,1.149E-4,0.001099,7.537E-4,0.9947,0.001418,0.001012,1.039E-4,3.045E-4,5.329E-4,0.0,0.003178,8.299E-4,0.001284,7.311E-4,0.147,0.002044,5.422E-4,3.607E-4,3.139E-4,1.719E-4,
0.0,1156.0,107.9,148.3,97.47,3.405,7.532,1.338,0.4959,0.8612,0.3949,0.0,344.4,0.13,1.482,0.09521,0.222,0.09921,0.2537,0.3722,2.007,10.33,0.0,344.4,0.13,1.482,0.09521,0.222,0.09921,0.2537,0.3722,2.007,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.966,354.8,111.2,21.66,924.8,110.7,101.0,2.567,5.818,5.433,0.0,94.7,11.17,8.046,30.49,30.8,0.2573,0.05883,0.02751,0.08456,0.1095,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.997E-4,0.0,41880.0,107900.0,97480.0,61290.0,3.004E7,66930.0,37600.0,11340.0,23060.0,27620.0,0.0,1.47E-38,5.3009999999999995E-39,3.883E-38,2.499E-38,1.667E-39,1.854E-39,2.308E-40,8.577E-41,2.628E-40,2.29E-40,2.08E-35,0.0,0.3181,0.5032,1.221,0.5719,0.07651,0.03878,0.01031,0.003245,0.009768,0.006239,0.0,0.0,1.149E-4,0.001099,7.537E-4,0.9947,0.001418,0.001012,1.039E-4,3.045E-4,5.329E-4,0.0,0.003204,8.243E-4,0.001288,7.353E-4,0.1469,0.002019,5.433E-4,3.593E-4,3.202E-4,1.692E-4,
0.0,1161.0,108.6,145.1,90.26,4.083,7.368,1.312,0.4868,0.9863,0.2433,0.0,344.4,0.1202,1.462,0.07594,0.2232,0.1025,0.2538,0.3716,2.164,10.21,0.0,344.4,0.1202,1.462,0.07594,0.2232,0.1025,0.2538,0.3716,2.164,10.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.966,354.4,110.1,22.65,920.8,114.3,100.8,2.523,5.879,5.66,0.0,94.7,7.884,4.988,40.1,30.86,0.5961,0.09425,0.03729,0.1154,0.1453,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.076E-4,0.0,42090.0,110200.0,95250.0,65540.0,3.08E7,70500.0,39470.0,11870.0,24700.0,29690.0,0.0,1.644E-38,4.482E-39,3.851E-38,2.401E-38,1.708E-39,1.898E-39,2.286E-40,8.436999999999999E-41,2.799E-40,2.056E-40,2.08E-35,0.0,0.3499,0.488,1.209,0.5635,0.07766,0.04136,0.01037,0.003235,0.01048,0.005612,0.0,0.0,1.149E-4,0.001099,7.537E-4,0.9947,0.001418,0.001012,1.039E-4,3.045E-4,5.329E-4,0.0,0.003219,8.215E-4,0.001274,7.342E-4,0.1469,0.002029,5.433E-4,3.586E-4,3.221E-4,1.694E-4,
