bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;1,17E-05;1,19E-05;6,55E-06;0,009452;9,81E-06;6,94E-06;8,73E-06;1,77E-05;1,56E-05;0;852,4;91,91;114;108,5;0,4123;2,736;0,1328;0,2409;0,4528;0,2405;0;351,2;0,02023;0,2463;0,3586;0,04121;0,1592;0,01833;0,02661;1,451;5,9;0;351,2;0,02023;0,2463;0,3586;0,04121;0,1592;0,01833;0,02661;1,451;5,9;0;0;0;0;0;0;0;0;0;0;0;0;13,65;123,8;63,93;48,82;968;113,7;4,11;4,24;3,225;5,588;0;64,88;3,719;7,753;41,77;33,2;0,1143;0,02072;0,03726;0,03362;0,03667;1,04E-22;0;8,17E-05;1,35E-06;2,75E-07;4,42E-08;2,46E-07;1,89E-08;6,77E-10;5,58E-10;2,38E-09;9,02E-10;1,23E-19;0;2,51E-14;6,21E-16;4,40E-16;6,65E-16;7,97E-15;4,41E-15;3,11E-16;1,88E-16;1,77E-15;5,36E-16;0;1,31E-18;1,22E-19;2,15E-19;2,93E-19;2,82E-21;7,03E-21;4,10E-22;8,67E-22;7,99E-22;6,80E-22;0;0;0,1065;0,1088;0,05974;86,17;0,0894;0,06329;0,07954;0,1617;0,1425;7,22E-04;0;352700;141300;107300;52450;2,63E+07;52100;22670;28990;53860;50390;0;3,18E-42;2,72E-42;2,36E-41;3,96E-41;1,45E-42;8,17E-43;7,06E-44;1,58E-43;9,27E-44;9,54E-44;2,08E-35;0;0,05834;0,1456;0,4877;0,4211;0,03556;0,01063;6,38E-04;0,001196;0,001093;8,07E-04;0;0;0,001225;0,001251;6,87E-04;0,9907;0,001028;7,28E-04;9,15E-04;0,001859;0,001638;0;0,02435;8,52E-04;6,54E-04;8,77E-04;0,07981;8,90E-04;8,61E-05;9,93E-05;2,42E-04;1,64E-04
0;0;1,17E-05;1,19E-05;6,54E-06;0,009433;9,79E-06;6,93E-06;8,71E-06;1,77E-05;1,56E-05;0;854;91,94;114,1;109,8;0,1734;3,478;0,1309;0,2347;0,4511;0,2385;0;351,2;0,02004;0,2454;0,3548;0,03768;0,1615;0,01834;0,02608;1,455;5,896;0;351,2;0,02004;0,2454;0,3548;0,03768;0,1615;0,01834;0,02608;1,455;5,896;0;0;0;0;0;0;0;0;0;0;0;0;13,65;123,6;67,87;49,03;964,1;113,7;4,105;4,233;3,213;5,579;0;64,88;3,644;7,138;38,75;32,12;0,1042;0,02259;0,04289;0,0362;0,03903;1,03E-22;0;8,17E-05;1,34E-06;2,79E-07;4,40E-08;2,45E-07;1,87E-08;6,71E-10;5,42E-10;2,39E-09;8,94E-10;1,23E-19;0;2,51E-14;6,19E-16;4,43E-16;6,57E-16;7,97E-15;4,33E-15;3,12E-16;1,80E-16;1,78E-15;5,48E-16;0;1,31E-18;1,22E-19;2,10E-19;2,90E-19;1,16E-21;9,12E-21;4,21E-22;8,93E-22;8,12E-22;7,00E-22;0;0;0,1065;0,1088;0,05974;86,17;0,0894;0,06329;0,07954;0,1617;0,1425;1,00E-04;0;352800;142400;108700;52250;2,67E+07;51530;22760;29080;54330;50600;0;3,50E-42;2,79E-42;2,34E-41;3,88E-41;1,37E-42;1,35E-42;7,06E-44;1,58E-43;9,22E-44;9,54E-44;2,08E-35;0;0,06539;0,1452;0,4846;0,413;0,0335;0,01383;6,39E-04;0,001195;0,001094;8,08E-04;0;0;0,001225;0,001251;6,87E-04;0,9907;0,001028;7,28E-04;9,15E-04;0,001859;0,001638;0;0,02435;8,51E-04;6,58E-04;8,69E-04;0,07981;8,88E-04;8,62E-05;9,89E-05;2,42E-04;1,63E-04
0;0;1,16E-05;1,19E-05;6,53E-06;0,009415;9,77E-06;6,92E-06;8,69E-06;1,77E-05;1,56E-05;0;854;93,14;111,1;120,5;0,1689;2,997;0,1305;0,2108;0,4425;0,2329;0;351,2;0,02479;0,2407;0,3561;0,0377;0,1606;0,01575;0,02827;1,463;5,888;0;351,2;0,02479;0,2407;0,3561;0,0377;0,1606;0,01575;0,02827;1,463;5,888;0;0;0;0;0;0;0;0;0;0;0;0;13,65;123;67,79;48,98;961,6;114;4,146;4,079;3,153;5,56;0;64,88;3,64;7,774;29,5;32,12;0,102;0,02541;0,05053;0,03973;0,0425;1,03E-22;0;8,17E-05;1,33E-06;2,78E-07;4,59E-08;2,51E-07;1,85E-08;6,60E-10;5,31E-10;2,39E-09;8,81E-10;1,23E-19;0;2,52E-14;6,13E-16;4,38E-16;6,54E-16;7,98E-15;4,31E-15;3,14E-16;1,74E-16;1,79E-15;5,57E-16;0;1,31E-18;1,26E-19;2,04E-19;3,01E-19;9,70E-22;7,83E-21;4,38E-22;8,90E-22;8,15E-22;7,16E-22;0;0;0,1065;0,1088;0,05974;86,17;0,0894;0,06329;0,07954;0,1617;0,1425;1,00E-04;0;352800;145700;112400;52820;2,76E+07;52040;23470;29930;56060;52040;0;3,50E-42;3,16E-42;2,29E-41;3,92E-41;1,38E-42;9,27E-43;7,06E-44;1,57E-43;9,13E-44;9,52E-44;2,08E-35;0;0,0654;0,1527;0,475;0,4172;0,03358;0,01145;6,49E-04;0,001132;0,001074;8,02E-04;0;0;0,001225;0,001251;6,87E-04;0,9907;0,001028;7,28E-04;9,15E-04;0,001859;0,001638;0;0,02435;8,39E-04;6,56E-04;8,71E-04;0,07982;8,87E-04;8,54E-05;9,95E-05;2,42E-04;1,63E-04
0;0;1,16E-05;1,19E-05;6,52E-06;0,009405;9,76E-06;6,91E-06;8,68E-06;1,77E-05;1,56E-05;0;854;91,66;113,4;127,3;0,1681;3,898;0,1446;0,2196;0,4425;0,2303;0;351,2;0,02094;0,2438;0,354;0,03782;0,1622;0,016;0,02861;1,463;5,888;0;351,2;0,02094;0,2438;0,354;0,03782;0,1622;0,016;0,02861;1,463;5,888;0;0;0;0;0;0;0;0;0;0;0;0;13,65;123;66,31;50,53;944,9;113,2;4,386;4,314;3,177;5,531;0;64,88;3,668;7,299;21,26;32,12;0,1081;0,02904;0,06005;0,04414;0,04709;1,02E-22;0;8,17E-05;1,33E-06;2,79E-07;4,53E-08;2,51E-07;1,84E-08;6,72E-10;5,42E-10;2,39E-09;8,80E-10;1,23E-19;0;2,52E-14;6,14E-16;4,39E-16;6,61E-16;7,98E-15;4,26E-15;3,18E-16;1,79E-16;1,79E-15;5,75E-16;0;1,31E-18;1,22E-19;2,06E-19;3,10E-19;8,26E-22;1,02E-20;4,86E-22;9,59E-22;8,39E-22;7,39E-22;0;0;0,1065;0,1088;0,05974;86,17;0,0894;0,06329;0,07954;0,1617;0,1425;1,00E-04;0;352900;150300;116800;53170;2,90E+07;53390;24500;31270;58550;54270;0;3,50E-42;2,88E-42;2,30E-41;3,91E-41;1,38E-42;1,08E-42;7,20E-44;1,58E-43;9,11E-44;9,53E-44;2,08E-35;0;0,06541;0,1467;0,4777;0,4168;0,03359;0,01488;7,16E-04;0,001201;0,00109;8,08E-04;0;0;0,001225;0,001251;6,87E-04;0,9907;0,001028;7,28E-04;9,15E-04;0,001859;0,001638;0;0,02436;8,39E-04;6,50E-04;8,76E-04;0,07982;8,80E-04;8,57E-05;9,99E-05;2,42E-04;1,63E-04
0;0;1,16E-05;1,18E-05;6,51E-06;0,009382;9,74E-06;6,89E-06;8,66E-06;1,76E-05;1,55E-05;0;854;91,57;114,4;130,3;0,1768;2,971;0,1346;0,2198;0,4462;0,3145;0;351,2;0,02138;0,2418;0,3578;0,03783;0,1587;0,01582;0,02845;1,463;5,89;0;351,2;0,02138;0,2418;0,3578;0,03783;0,1587;0,01582;0,02845;1,463;5,89;0;0;0;0;0;0;0;0;0;0;0;0;13,65;121,5;67,48;50,66;949;113,8;4,155;4,085;3,112;5,526;0;64,88;3,59;7,101;18,56;32,09;0,1171;0,02391;0,04535;0,03736;0,04015;1,02E-22;0;8,17E-05;1,31E-06;2,89E-07;4,49E-08;2,51E-07;1,82E-08;6,56E-10;5,54E-10;2,38E-09;1,10E-09;1,23E-19;0;2,52E-14;6,04E-16;4,41E-16;6,60E-16;7,99E-15;4,22E-15;3,15E-16;1,78E-16;1,79E-15;5,91E-16;0;1,31E-18;1,23E-19;2,06E-19;3,20E-19;7,98E-22;8,00E-21;4,69E-22;9,61E-22;8,47E-22;8,63E-22;0;0;0,1065;0,1088;0,05974;86,17;0,0894;0,06329;0,07954;0,1617;0,1425;1,00E-04;0;352900;152700;121500;53840;3,05E+07;55120;25740;32880;61490;56950;0;3,50E-42;2,93E-42;2,29E-41;3,92E-41;1,38E-42;9,20E-43;7,07E-44;1,57E-43;9,02E-44;1,09E-43;2,08E-35;0;0,06541;0,1468;0,4773;0,4205;0,03359;0,01141;6,58E-04;0,001145;0,001078;0,001108;0;0;0,001225;0,001251;6,87E-04;0,9907;0,001028;7,28E-04;9,15E-04;0,001859;0,001638;0;0,02436;8,19E-04;6,49E-04;8,79E-04;0,07985;8,78E-04;8,54E-05;1,03E-04;2,39E-04;1,65E-04
0;0;1,16E-05;1,18E-05;6,49E-06;0,009354;9,71E-06;6,87E-06;8,64E-06;1,76E-05;1,55E-05;0;851,4;93,93;116,5;132,4;0,192;2,921;0,1532;0,2441;0,4532;0,3144;0;351,2;0,02;0,242;0,3599;0,03788;0,1572;0,01601;0,02874;2,019;5,334;0;351,2;0,02;0,242;0,3599;0,03788;0,1572;0,01601;0,02874;2,019;5,334;0;0;0;0;0;0;0;0;0;0;0;0;13,64;120,2;69,85;50,76;945;113,2;4,38;4,308;3,155;5,516;0;64,29;4,141;6,945;14,67;32,07;0,1283;0,02152;0,03819;0,03406;0,03641;1,02E-22;0;8,17E-05;1,34E-06;2,90E-07;4,43E-08;2,51E-07;1,81E-08;6,92E-10;5,63E-10;2,38E-09;1,09E-09;1,23E-19;0;2,52E-14;6,04E-16;4,47E-16;6,65E-16;7,99E-15;4,18E-15;3,20E-16;1,83E-16;1,83E-15;5,72E-16;0;1,31E-18;1,26E-19;2,09E-19;3,25E-19;8,14E-22;7,98E-21;5,13E-22;1,02E-21;8,67E-22;8,73E-22;0;0;0,1065;0,1088;0,05974;86,17;0,0894;0,06329;0,07954;0,1617;0,1425;1,00E-04;0;352800;152400;126000;54720;3,22E+07;57050;27130;34660;64780;59870;0;3,29E-42;2,90E-42;2,29E-41;3,94E-41;1,38E-42;9,13E-43;7,21E-44;1,59E-43;8,99E-44;1,08E-43;2,08E-35;0;0,06143;0,1499;0,4745;0,4239;0,03363;0,01122;7,19E-04;0,001208;0,001091;0,001094;0;0;0,001225;0,001251;6,87E-04;0,9907;0,001028;7,28E-04;9,15E-04;0,001859;0,001638;0;0,02435;8,14E-04;6,60E-04;8,77E-04;0,07986;8,78E-04;8,81E-05;1,01E-04;2,40E-04;1,65E-04
0;0;1,15E-05;1,18E-05;6,46E-06;0,009322;9,67E-06;6,85E-06;8,61E-06;1,75E-05;1,54E-05;0;853,7;94,83;113,4;127,9;0,1871;3,204;0,1544;0,295;0,506;0,3211;0;351,2;0,02039;0,24;0,3556;0,03956;0,1576;0,01653;0,03174;1,297;6,052;0;351,2;0,02039;0,24;0,3556;0,03956;0,1576;0,01653;0,03174;1,297;6,052;0;0;0;0;0;0;0;0;0;0;0;0;13,64;121,2;70,88;51,22;939,6;113,2;4,369;4,292;3,132;5,498;0;64,29;3,621;7,405;15,31;34,29;0,1376;0,02127;0,03696;0,03351;0,03976;1,01E-22;0;8,17E-05;1,33E-06;2,87E-07;4,20E-08;2,50E-07;1,82E-08;7,27E-10;5,79E-10;2,37E-09;1,08E-09;1,23E-19;0;2,52E-14;6,00E-16;4,49E-16;6,58E-16;8,00E-15;4,09E-15;3,28E-16;1,87E-16;1,86E-15;5,48E-16;0;1,31E-18;1,27E-19;2,08E-19;3,20E-19;1,41E-21;8,84E-21;5,24E-22;1,17E-21;1,02E-21;8,98E-22;0;0;0,1065;0,1088;0,05974;86,17;0,0894;0,06329;0,07954;0,1617;0,1425;4,12E-04;0;352900;154400;136200;58360;3,40E+07;58670;28600;36570;68210;62900;0;3,51E-42;2,74E-42;2,25E-41;3,89E-41;1,52E-42;1,08E-42;7,21E-44;1,80E-43;1,16E-43;1,08E-43;2,08E-35;0;0,06835;0,1514;0,4687;0,4156;0,03592;0,0122;7,20E-04;0,001347;0,001256;0,001113;0;0;0,001225;0,001251;6,87E-04;0,9907;0,001028;7,28E-04;9,15E-04;0,001859;0,001638;0;0,02436;8,11E-04;6,64E-04;8,83E-04;0,07985;8,74E-04;8,94E-05;1,02E-04;2,39E-04;1,65E-04
0;0;1,15E-05;1,17E-05;6,45E-06;0,009303;9,65E-06;6,83E-06;8,59E-06;1,75E-05;1,54E-05;0;853,7;94,25;116,1;128,9;0,3867;2,57;0,1533;0,2938;0,506;0,3166;0;351,2;0,01994;0,2375;0,3585;0,04035;0,1553;0,01605;0,03141;1,298;6,052;0;351,2;0,01994;0,2375;0,3585;0,04035;0,1553;0,01605;0,03141;1,298;6,052;0;0;0;0;0;0;0;0;0;0;0;0;13,64;122,2;71,77;51,33;939,6;113,1;4,369;4,294;3,132;5,502;0;64,29;3,605;6,701;13;34,41;0,146;0,02214;0,03885;0,0344;0,04086;1,01E-22;0;8,17E-05;1,33E-06;2,86E-07;4,14E-08;2,50E-07;1,80E-08;7,29E-10;5,73E-10;2,39E-09;1,05E-09;1,23E-19;0;2,52E-14;6,00E-16;4,48E-16;6,62E-16;8,00E-15;4,01E-15;3,27E-16;1,87E-16;1,87E-15;5,63E-16;0;1,31E-18;1,26E-19;2,08E-19;3,24E-19;1,36E-21;7,18E-21;5,33E-22;1,19E-21;1,03E-21;9,05E-22;0;0;0,1065;0,1088;0,05974;86,17;0,0894;0,06329;0,07954;0,1617;0,1425;8,53E-04;0;353000;152700;133800;57480;3,26E+07;57180;27760;35580;65800;60840;0;3,51E-42;2,67E-42;2,23E-41;3,91E-41;1,58E-42;7,36E-43;7,20E-44;1,79E-43;1,15E-43;1,07E-43;2,08E-35;0;0,06837;0,1494;0,4645;0,4212;0,03733;0,01016;7,19E-04;0,001349;0,00126;0,001099;0;0;0,001225;0,001251;6,87E-04;0,9907;0,001028;7,28E-04;9,15E-04;0,001859;0,001638;0;0,02436;8,10E-04;6,63E-04;8,87E-04;0,07985;8,64E-04;8,94E-05;1,02E-04;2,40E-04;1,64E-04
0;0;1,15E-05;1,17E-05;6,42E-06;0,009262;9,61E-06;6,80E-06;8,55E-06;1,74E-05;1,53E-05;0;850;83,93;127;125,9;0,1943;3,631;0,1517;0,2899;0,5578;0,261;0;351,2;0,01935;0,2395;0,3513;0,03683;0,1623;0,01641;0,03187;1,291;6,055;0;351,2;0,01935;0,2395;0,3513;0,03683;0,1623;0,01641;0,03187;1,291;6,055;0;0;0;0;0;0;0;0;0;0;0;0;13,63;122;71,06;48,73;933,1;113;4,237;4,113;2,876;5,25;0;63,23;4,723;8,981;22,92;26,9;0,1493;0,01909;0,03649;0,02762;0,0355;1,00E-22;0;8,16E-05;1,38E-06;2,80E-07;4,11E-08;2,46E-07;1,78E-08;7,27E-10;5,70E-10;2,44E-09;1,01E-09;1,23E-19;0;2,53E-14;6,13E-16;4,34E-16;6,52E-16;8,03E-15;3,91E-15;3,26E-16;1,85E-16;1,87E-15;5,77E-16;0;1,31E-18;1,13E-19;2,25E-19;3,23E-19;1,46E-21;9,67E-21;5,43E-22;1,22E-21;1,12E-21;8,45E-22;0;0;0,1065;0,1088;0,05974;86,17;0,0894;0,06329;0,07954;0,1617;0,1425;7,45E-04;0;353000;144700;136600;64180;3,15E+07;54120;24720;31490;59610;55130;0;3,73E-42;2,84E-42;2,22E-41;3,84E-41;1,37E-42;8,60E-43;6,25E-44;1,67E-43;1,05E-43;2,28E-43;2,08E-35;0;0,06487;0,1364;0,4839;0,418;0,03065;0,01389;6,26E-04;0,001232;0,001299;0,002157;0;0;0,001225;0,001251;6,87E-04;0,9907;0,001028;7,28E-04;9,15E-04;0,001859;0,001638;0;0,02436;8,10E-04;6,58E-04;8,78E-04;0,07987;8,55E-04;8,75E-05;9,92E-05;2,38E-04;1,69E-04
0;0;1,14E-05;1,17E-05;6,41E-06;0,009244;9,59E-06;6,79E-06;8,53E-06;1,73E-05;1,53E-05;0;841,6;93,64;130,3;127,1;0,1819;2,51;0,1563;0,2774;0,5581;0,2575;0;351,2;0,01753;0,2357;0,3592;0,03683;0,1512;0,01649;0,02852;1,459;5,899;0;351,2;0,01753;0,2357;0,3592;0,03683;0,1512;0,01649;0,02852;1,459;5,899;0;0;0;0;0;0;0;0;0;0;0;0;13,61;125,7;72,21;48,47;925,8;113;4,35;4,271;3,088;5,472;0;61,23;3,964;7,713;21,55;26,91;0,1372;0,02125;0,04267;0,03061;0,03648;1,00E-22;0;8,15E-05;1,53E-06;2,78E-07;4,06E-08;2,46E-07;1,76E-08;7,85E-10;4,95E-10;2,46E-09;9,94E-10;1,23E-19;0;2,52E-14;6,56E-16;4,40E-16;6,51E-16;8,01E-15;3,86E-15;3,75E-16;1,26E-16;1,89E-15;5,82E-16;0;1,30E-18;1,23E-19;2,32E-19;3,22E-19;1,29E-21;6,99E-21;5,63E-22;1,24E-21;1,13E-21;8,58E-22;0;0;0,1065;0,1088;0,05974;86,17;0,0894;0,06329;0,07954;0,1617;0,1425;6,32E-04;0;352400;142000;132300;66390;3,11E+07;54230;26110;33220;62140;57600;0;2,95E-42;2,49E-42;2,25E-41;3,85E-41;1,37E-42;6,81E-43;7,42E-44;1,81E-43;1,04E-43;8,66E-44;2,08E-35;0;0,05158;0,1461;0,4842;0,4254;0,03064;0,01007;7,56E-04;0,001361;0,001303;7,70E-04;0;0;0,001225;0,001251;6,87E-04;0,9907;0,001028;7,28E-04;9,15E-04;0,001859;0,001638;0;0,02431;8,54E-04;6,55E-04;8,83E-04;0,07984;8,54E-04;9,10E-05;9,77E-05;2,41E-04;1,70E-04
0;0;1,14E-05;1,16E-05;6,38E-06;0,009203;9,55E-06;6,76E-06;8,50E-06;1,73E-05;1,52E-05;0;841,6;92,93;129;109,9;0,1773;3,247;0,153;0,531;0,2988;0,249;0;351,2;0,01937;0,2317;0,3558;0,03849;0,1529;0,01627;0,1719;1,475;5,739;0;351,2;0,01937;0,2317;0,3558;0,03849;0,1529;0,01627;0,1719;1,475;5,739;0;0;0;0;0;0;0;0;0;0;0;0;13,61;128,2;75,3;48,55;923,1;113;4,364;4,292;3,11;5,501;0;61,23;3,921;9,738;37,46;27,16;0,1322;0,02407;0,05059;0,03432;0,04024;9,97E-23;0;8,15E-05;1,49E-06;2,92E-07;4,20E-08;2,46E-07;1,72E-08;7,89E-10;1,89E-09;1,10E-09;9,64E-10;1,23E-19;0;2,52E-14;6,47E-16;4,47E-16;6,51E-16;8,00E-15;3,79E-15;3,58E-16;1,46E-15;5,74E-16;5,90E-16;0;1,30E-18;1,23E-19;2,33E-19;3,11E-19;1,11E-21;9,08E-21;5,74E-22;1,57E-21;8,45E-22;8,67E-22;0;0;0,1065;0,1088;0,05974;86,17;0,0894;0,06329;0,07954;0,1617;0,1425;1,00E-04;0;352500;141000;132000;64500;3,10E+07;53880;26010;35470;59890;57500;0;2,95E-42;2,62E-42;2,19E-41;3,79E-41;1,48E-42;1,04E-42;7,39E-44;1,85E-43;9,92E-44;8,63E-44;2,08E-35;0;0,05159;0,1475;0,479;0,4213;0,03346;0,01248;7,54E-04;0,001704;9,67E-04;7,67E-04;0;0;0,001225;0,001251;6,87E-04;0,9907;0,001028;7,28E-04;9,15E-04;0,001859;0,001638;0;0,02432;8,45E-04;6,60E-04;8,86E-04;0,07983;8,45E-04;9,07E-05;1,60E-04;1,79E-04;1,70E-04
0;0;1,14E-05;1,16E-05;6,37E-06;0,00918;9,53E-06;6,74E-06;8,47E-06;1,72E-05;1,52E-05;0;842;92,8;128,5;110,6;0,1753;2,479;0,1495;0,5214;0,2952;0,2438;0;351,2;0,01963;0,2297;0,3576;0,03872;0,1506;0,01628;0,172;1,361;5,853;0;351,2;0,01963;0,2297;0,3576;0,03872;0,1506;0,01628;0,172;1,361;5,853;0;0;0;0;0;0;0;0;0;0;0;0;13,61;130,9;74,66;49,68;928,9;113;4,364;4,293;3,11;5,507;0;61,23;3,898;7,487;39,55;27,01;0,1344;0,02768;0,06038;0,03884;0,04314;9,93E-23;0;8,15E-05;1,49E-06;2,91E-07;4,26E-08;2,45E-07;1,77E-08;7,91E-10;1,88E-09;1,12E-09;9,37E-10;1,23E-19;0;2,52E-14;6,45E-16;4,47E-16;6,56E-16;8,01E-15;3,73E-15;3,61E-16;1,46E-15;5,81E-16;5,99E-16;0;1,30E-18;1,23E-19;2,28E-19;3,02E-19;1,11E-21;7,07E-21;5,87E-22;1,61E-21;8,61E-22;8,83E-22;0;0;0,1065;0,1088;0,05974;86,17;0,0894;0,06329;0,07954;0,1617;0,1425;6,02E-04;0;352600;143400;132900;62810;3,14E+07;54290;26090;35500;60480;57820;0;3,03E-42;2,64E-42;2,16E-41;3,81E-41;1,62E-42;6,73E-43;7,38E-44;1,84E-43;9,82E-44;8,58E-44;2,08E-35;0;0,05387;0,147;0,4731;0,4263;0,03308;0,01005;7,54E-04;0,001705;9,71E-04;7,62E-04;0;0;0,001225;0,001251;6,87E-04;0,9907;0,001028;7,28E-04;9,15E-04;0,001859;0,001638;0;0,02432;8,45E-04;6,63E-04;8,88E-04;0,07984;8,38E-04;9,08E-05;1,60E-04;1,80E-04;1,70E-04
0;0;1,13E-05;1,16E-05;6,35E-06;0,009157;9,50E-06;6,73E-06;8,45E-06;1,72E-05;1,51E-05;0;842,4;91,43;129,6;110,6;0,1798;3,299;0,1524;0,532;0,3061;0,2773;0;351,2;0,0209;0,2268;0,3565;0,0383;0,1516;0,01625;0,1728;1,013;6,201;0;351,2;0,0209;0,2268;0,3565;0,0383;0,1516;0,01625;0,1728;1,013;6,201;0;0;0;0;0;0;0;0;0;0;0;0;13,61;133,6;75,6;50;925,1;112,9;4,356;4,283;3,092;5,492;0;61,23;4,072;7,078;38,43;27;0,1398;0,02479;0,05213;0,03502;0,0393;9,89E-23;0;8,15E-05;1,45E-06;3,10E-07;4,86E-08;2,45E-07;1,77E-08;8,02E-10;1,89E-09;1,11E-09;2,19E-09;1,23E-19;0;2,52E-14;6,34E-16;4,55E-16;6,58E-16;8,01E-15;3,70E-15;3,64E-16;1,47E-15;5,59E-16;6,32E-16;0;1,30E-18;1,22E-19;2,28E-19;2,96E-19;9,85E-22;8,39E-21;6,01E-22;1,64E-21;8,90E-22;9,43E-22;0;0;0,1065;0,1088;0,05974;86,17;0,0894;0,06329;0,07954;0,1617;0,1425;5,22E-04;0;352700;145300;135100;61160;3,24E+07;55540;26760;36310;62240;59320;0;3,12E-42;2,62E-42;2,15E-41;3,79E-41;1,55E-42;8,25E-43;7,36E-44;1,83E-43;9,71E-44;8,82E-44;2,08E-35;0;0,05615;0,1428;0,474;0,4241;0,03261;0,0132;7,55E-04;0,001708;9,69E-04;8,79E-04;0;0;0,001225;0,001251;6,87E-04;0,9907;0,001028;7,28E-04;9,15E-04;0,001859;0,001638;0;0,02432;8,34E-04;6,63E-04;8,90E-04;0,07984;8,38E-04;9,12E-05;1,61E-04;1,79E-04;1,71E-04
