bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;2,05E-05;1,25E-05;8,83E-05;0,07841;9,04E-05;5,56E-05;1,38E-05;5,07E-06;7,22E-07;0;843,1;83,77;159,5;77,29;10,19;4,324;0,2438;0,5207;0,5463;1,647;0;351,2;0,05191;0,5012;0,6146;0,06494;0,1407;0,1752;0,3276;0,8471;5,16;0;351,2;0,05191;0,5012;0,6146;0,06494;0,1407;0,1752;0,3276;0,8471;5,16;0;0;0;0;0;0;0;0;0;0;0;0;7,642;442,6;123,4;51,53;933,7;213,3;6,859;3,873;7,639;4,621;0;62,96;4,818;3,764;21,84;11,16;0,1216;0,02044;0,006699;0,002226;0,001761;5,70E-22;0;1,89E-04;4,09E-06;6,17E-07;1,28E-07;5,06E-07;6,41E-08;7,77E-09;9,82E-09;7,56E-09;1,08E-08;6,62E-19;0;8,82E-14;3,35E-15;2,01E-15;2,40E-15;2,83E-14;1,12E-14;4,08E-15;6,32E-15;4,12E-15;2,93E-15;0;4,22E-18;4,16E-19;9,61E-19;8,82E-19;4,37E-20;4,93E-20;3,76E-21;2,34E-21;5,52E-21;8,37E-21;0;0;0,02838;0,01732;0,1221;108,4;0,125;0,07679;0,01904;0,007011;9,98E-04;1,00E-04;0;307400;155500;54630;69700;3,83E+07;65610;27940;30950;7818;7800;0;6,07E-41;3,15E-41;1,38E-40;1,42E-40;6,77E-42;6,50E-42;5,74E-43;3,39E-43;5,59E-43;1,02E-42;2,08E-35;0;0,1039;0,2218;0,5563;0,2842;0,03888;0,0113;8,22E-04;8,54E-04;0,001781;0,004766;0;0;2,61E-04;1,59E-04;0,001122;0,9964;0,001149;7,06E-04;1,75E-04;6,45E-05;9,18E-06;0;0,02306;8,95E-04;4,70E-04;5,61E-04;0,1073;8,50E-04;1,61E-04;1,41E-04;7,74E-05;6,55E-05
0;0;2,05E-05;1,25E-05;8,81E-05;0,07822;9,02E-05;5,54E-05;1,37E-05;5,06E-06;7,21E-07;0;843,9;86,84;159,2;81,58;10,16;4,328;0,2464;0,5303;0,5523;1,626;0;351,2;0,06381;0,4861;0,6188;0,06533;0,1467;0,1604;0,3267;0,9897;5,02;0;351,2;0,06381;0,4861;0,6188;0,06533;0,1467;0,1604;0,3267;0,9897;5,02;0;0;0;0;0;0;0;0;0;0;0;0;7,642;444,5;123,4;51,53;930,7;213,2;6,839;3,876;7,653;4,621;0;64,53;3,695;2,876;14,41;11,23;0,122;0,01689;0,006667;0,002836;0,001958;5,68E-22;0;1,89E-04;4,04E-06;6,16E-07;1,30E-07;5,05E-07;6,34E-08;7,98E-09;9,91E-09;8,63E-09;9,73E-09;6,62E-19;0;8,82E-14;3,33E-15;2,00E-15;2,40E-15;2,83E-14;1,12E-14;4,05E-15;6,33E-15;4,24E-15;2,89E-15;0;4,23E-18;4,30E-19;9,57E-19;8,93E-19;4,40E-20;5,00E-20;3,79E-21;2,40E-21;5,60E-21;8,27E-21;0;0;0,02835;0,0173;0,122;108,3;0,1248;0,07671;0,01902;0,007004;9,97E-04;5,00E-04;0;307800;157200;55930;71430;3,96E+07;67020;28800;30800;7864;7704;0;6,38E-41;2,79E-41;1,34E-40;1,39E-40;6,90E-42;6,47E-42;5,70E-43;3,52E-43;5,68E-43;9,78E-43;2,08E-35;0;0,1084;0,2337;0,5422;0,2817;0,03904;0,01131;8,16E-04;8,89E-04;0,001806;0,00469;0;0;2,61E-04;1,59E-04;0,001122;0,9964;0,001149;7,06E-04;1,75E-04;6,45E-05;9,18E-06;0;0,02307;8,87E-04;4,72E-04;5,56E-04;0,1072;8,45E-04;1,63E-04;1,41E-04;8,16E-05;6,21E-05
0;0;2,04E-05;1,25E-05;8,79E-05;0,07802;9,00E-05;5,53E-05;1,37E-05;5,05E-06;7,19E-07;0;844;79,12;155,6;84,51;0,2175;4,3;0,2508;0,5297;0,5471;1,625;0;351,2;0,05231;0,4896;0,6141;0,07732;0,147;0,163;0,3454;1,012;4,975;0;351,2;0,05231;0,4896;0,6141;0,07732;0,147;0,163;0,3454;1,012;4,975;0;0;0;0;0;0;0;0;0;0;0;0;7,642;404,7;81,68;48,09;1019;213,3;6,752;3,877;7,645;4,685;0;64,53;6,475;7,355;9,885;26,07;0,1458;0,01598;0,006693;0,003651;0,002225;5,66E-22;0;1,89E-04;3,87E-06;5,39E-07;1,23E-07;3,79E-07;6,29E-08;7,94E-09;9,86E-09;8,99E-09;9,44E-09;6,61E-19;0;8,83E-14;3,28E-15;1,99E-15;2,41E-15;2,83E-14;1,12E-14;4,10E-15;6,32E-15;4,19E-15;3,00E-15;0;4,24E-18;4,01E-19;9,51E-19;9,05E-19;3,26E-20;5,09E-20;3,89E-21;2,36E-21;5,55E-21;8,35E-21;0;0;0,02837;0,01731;0,122;108,3;0,1249;0,07675;0,01903;0,007007;9,98E-04;1,00E-04;0;307900;171600;67500;74990;4,12E+07;69050;29920;31430;7899;7786;0;6,41E-41;2,31E-41;1,35E-40;1,39E-40;1,10E-41;6,42E-42;5,75E-43;3,48E-43;5,54E-43;9,68E-43;2,08E-35;0;0,1096;0,2096;0,5591;0,2807;0,0449;0,01129;8,31E-04;8,86E-04;0,001788;0,004689;0;0;2,61E-04;1,59E-04;0,001122;0,9964;0,001149;7,06E-04;1,75E-04;6,45E-05;9,18E-06;0;0,02307;8,83E-04;4,78E-04;5,57E-04;0,1072;8,43E-04;1,63E-04;1,40E-04;8,23E-05;6,29E-05
0;0;2,03E-05;1,24E-05;8,75E-05;0,07767;8,96E-05;5,50E-05;1,37E-05;5,02E-06;7,16E-07;0;844,1;76,24;158,4;85,34;0,2511;4,527;0,249;0,5303;0,5508;1,651;0;351,2;0,05507;0,4904;0,6211;0,06665;0,1472;0,16;0,3329;1,043;4,959;0;351,2;0,05507;0,4904;0,6211;0,06665;0,1472;0,16;0,3329;1,043;4,959;0;0;0;0;0;0;0;0;0;0;0;0;7,642;397,9;81,4;48,93;1021;213,3;6,735;3,868;7,663;4,67;0;64,53;6,348;6,818;9,327;26,04;0,1631;0,01633;0,006728;0,004205;0,002407;5,63E-22;0;1,89E-04;3,78E-06;5,52E-07;1,23E-07;3,06E-07;6,28E-08;7,91E-09;9,88E-09;9,27E-09;9,07E-09;6,61E-19;0;8,83E-14;3,24E-15;1,98E-15;2,48E-15;2,83E-14;1,11E-14;4,09E-15;6,33E-15;4,31E-15;2,97E-15;0;4,24E-18;3,89E-19;9,51E-19;9,08E-19;1,58E-20;5,72E-20;3,93E-21;2,38E-21;5,63E-21;8,50E-21;0;0;0,02837;0,01731;0,122;108,3;0,1249;0,07675;0,01903;0,007007;9,98E-04;1,00E-04;0;308000;166800;68090;70590;3,77E+07;65200;27410;31630;7751;7905;0;6,45E-41;2,39E-41;1,34E-40;1,39E-40;9,13E-42;6,88E-42;5,71E-43;3,46E-43;5,55E-43;1,03E-42;2,08E-35;0;0,1107;0,2054;0,5688;0,2817;0,0368;0,01154;8,25E-04;8,88E-04;0,001801;0,004827;0;0;2,61E-04;1,59E-04;0,001122;0,9964;0,001149;7,06E-04;1,75E-04;6,45E-05;9,18E-06;0;0,02307;8,70E-04;4,77E-04;5,60E-04;0,1072;8,43E-04;1,63E-04;1,40E-04;8,37E-05;6,17E-05
0;0;2,03E-05;1,24E-05;8,74E-05;0,07756;8,94E-05;5,50E-05;1,36E-05;5,02E-06;7,14E-07;0;845,8;73,89;159,1;82,45;0,626;4,843;0,248;0,5306;0,5524;1,623;0;351,2;0,05042;0,6127;0,611;0,07974;0,15;0,1592;0,3352;1,069;4,801;0;351,2;0,05042;0,6127;0,611;0,07974;0,15;0,1592;0,3352;1,069;4,801;0;0;0;0;0;0;0;0;0;0;0;0;7,642;385,1;68,16;50,69;1046;213,5;6,746;3,926;7,625;4,656;0;65,47;5,381;5,735;6,979;30,44;0,1432;0,01706;0,006691;0,003258;0,002103;5,60E-22;0;1,89E-04;3,73E-06;5,60E-07;1,21E-07;3,00E-07;6,25E-08;7,81E-09;9,94E-09;9,05E-09;9,27E-09;6,60E-19;0;8,83E-14;3,20E-15;2,00E-15;2,48E-15;2,84E-14;1,11E-14;4,00E-15;6,41E-15;4,53E-15;2,79E-15;0;4,25E-18;3,78E-19;9,61E-19;8,88E-19;1,28E-20;5,52E-20;3,98E-21;2,38E-21;5,67E-21;8,49E-21;0;0;0,02837;0,01731;0,122;108,3;0,1249;0,07675;0,01903;0,007007;9,98E-04;1,00E-04;0;308400;159900;67030;70360;3,64E+07;64340;26380;32460;7741;8174;0;6,83E-41;2,04E-41;1,36E-40;1,35E-40;9,69E-42;6,63E-42;5,70E-43;3,42E-43;5,50E-43;1,54E-42;2,08E-35;0;0,1172;0,1912;0,5849;0,2749;0,03133;0,0119;8,24E-04;8,89E-04;0,001804;0,005454;0;0;2,61E-04;1,59E-04;0,001122;0,9964;0,001149;7,06E-04;1,75E-04;6,45E-05;9,18E-06;0;0,02308;8,55E-04;4,72E-04;5,52E-04;0,1072;8,44E-04;1,61E-04;1,41E-04;8,38E-05;6,23E-05
0;0;2,02E-05;1,24E-05;8,71E-05;0,07729;8,91E-05;5,48E-05;1,36E-05;5,00E-06;7,12E-07;0;835,9;84,93;154,7;63,73;0,2894;4,267;0,2449;0,5311;0,5577;1,577;0;351,2;0,0919;0,582;0,6134;0,08131;0,1353;0,1564;0,2934;0,9324;4,981;0;351,2;0,0919;0,582;0,6134;0,08131;0,1353;0,1564;0,2934;0,9324;4,981;0;0;0;0;0;0;0;0;0;0;0;0;7,624;384,3;70,61;49,54;1047;214,2;6,731;3,922;7,666;4,613;0;63,1;7,054;6,519;26,85;32,89;0,1205;0,01864;0,07952;0,03349;0,03417;5,58E-22;0;1,89E-04;4,12E-06;5,61E-07;1,20E-07;2,96E-07;6,26E-08;7,81E-09;9,85E-09;9,19E-09;9,15E-09;6,60E-19;0;8,82E-14;3,44E-15;1,99E-15;2,46E-15;2,84E-14;1,10E-14;4,01E-15;6,36E-15;4,66E-15;2,77E-15;0;4,21E-18;4,60E-19;9,31E-19;8,58E-19;1,29E-20;5,44E-20;4,01E-21;2,56E-21;5,83E-21;8,25E-21;0;0;0,02838;0,01732;0,1221;108,4;0,125;0,07679;0,01904;0,007011;9,98E-04;1,00E-04;0;307800;157400;66150;75890;3,63E+07;63800;26290;33890;8016;8462;0;5,25E-41;4,27E-41;1,30E-40;1,35E-40;8,91E-42;6,10E-42;5,65E-43;3,89E-43;5,74E-43;1,43E-42;2,08E-35;0;0,09014;0,2318;0,5731;0,2777;0,02728;0,01072;8,18E-04;0,001109;0,001914;0,00533;0;0;2,61E-04;1,59E-04;0,001122;0,9964;0,001149;7,06E-04;1,75E-04;6,45E-05;9,18E-06;0;0,02303;9,00E-04;4,77E-04;5,52E-04;0,1073;8,40E-04;1,61E-04;1,40E-04;8,50E-05;6,14E-05
0;0;2,03E-05;1,24E-05;8,73E-05;0,07706;8,94E-05;5,49E-05;1,36E-05;5,01E-06;7,14E-07;0;836,3;88,87;150,3;60,92;0,1611;4,263;0,2424;0,5316;0,5639;1,494;0;351,2;0,05092;0,565;0,6217;0,07305;0,1356;0,1568;0,2804;0,9481;5,033;0;351,2;0,05092;0,565;0,6217;0,07305;0,1356;0,1568;0,2804;0,9481;5,033;0;0;0;0;0;0;0;0;0;0;0;0;7,624;385,1;70,92;49,7;1042;214,2;6,756;3,929;7,632;4,613;0;63,1;3,904;8,873;30,51;32,97;0,1256;0,02085;0,07957;0,03368;0,03482;5,55E-22;0;1,89E-04;4,04E-06;5,66E-07;1,20E-07;3,01E-07;6,25E-08;7,82E-09;9,81E-09;9,12E-09;9,17E-09;6,60E-19;0;8,82E-14;3,40E-15;2,06E-15;2,41E-15;2,85E-14;1,11E-14;4,02E-15;6,35E-15;4,68E-15;2,81E-15;0;4,21E-18;4,53E-19;9,38E-19;8,27E-19;5,49E-21;5,52E-20;4,07E-21;2,47E-21;5,85E-21;8,13E-21;0;0;0,02855;0,01742;0,1228;108,4;0,1257;0,07725;0,01916;0,007053;0,001004;9,06E-04;0;307900;158600;63050;75010;3,48E+07;61590;25250;35010;8031;9117;0;5,33E-41;2,16E-41;1,36E-40;1,34E-40;7,82E-42;6,07E-42;5,63E-43;3,85E-43;5,80E-43;1,17E-42;2,08E-35;0;0,09185;0,2293;0,5707;0,2826;0,02515;0,01072;8,17E-04;0,001111;0,001941;0,005014;0;0;2,63E-04;1,60E-04;0,001129;0,9963;0,001156;7,10E-04;1,76E-04;6,48E-05;9,23E-06;0;0,02303;8,87E-04;4,77E-04;5,51E-04;0,1073;8,41E-04;1,62E-04;1,41E-04;8,47E-05;6,31E-05
0;0;2,02E-05;1,23E-05;8,70E-05;0,07675;8,90E-05;5,47E-05;1,36E-05;4,99E-06;7,11E-07;0;836,3;92,22;145,6;63,06;0,1366;4,246;0,2445;0,5812;0,5425;1,753;0;351,3;0,09211;0,5336;0,5954;0,0809;0,1358;0,1568;0,2729;0,8929;5,096;0;351,3;0,09211;0,5336;0,5954;0,0809;0,1358;0,1568;0,2729;0,8929;5,096;0;0;0;0;0;0;0;0;0;0;0;0;7,624;388,1;70,85;49,72;1028;214,2;6,745;3,868;7,662;4,607;0;64,94;5,685;12,68;21,05;33,53;0,1459;0,01888;0,07956;0,03416;0,03458;5,52E-22;0;1,89E-04;3,95E-06;5,59E-07;1,21E-07;2,95E-07;6,29E-08;7,83E-09;9,78E-09;9,02E-09;9,68E-09;6,59E-19;0;8,82E-14;3,35E-15;2,06E-15;2,44E-15;2,85E-14;1,10E-14;4,02E-15;6,31E-15;4,75E-15;2,87E-15;0;4,21E-18;4,78E-19;9,12E-19;8,07E-19;9,60E-21;5,61E-20;4,12E-21;2,78E-21;5,73E-21;1,01E-20;0;0;0,02855;0,01742;0,1228;108,4;0,1257;0,07725;0,01916;0,007053;0,001004;1,00E-04;0;308900;161300;62540;73200;3,37E+07;60700;24430;36230;8137;9376;0;5,46E-41;2,67E-41;1,30E-40;1,31E-40;9,15E-42;6,04E-42;5,61E-43;3,74E-43;5,79E-43;1,16E-42;2,08E-35;0;0,09735;0,2432;0,5528;0,2752;0,0283;0,01072;8,17E-04;0,001332;0,001847;0,006153;0;0;2,63E-04;1,60E-04;0,001129;0,9963;0,001156;7,10E-04;1,76E-04;6,48E-05;9,23E-06;0;0,02304;8,75E-04;4,74E-04;5,50E-04;0,1073;8,43E-04;1,62E-04;1,40E-04;8,53E-05;6,35E-05
0;0;2,02E-05;1,23E-05;8,68E-05;0,0766;8,88E-05;5,46E-05;1,35E-05;4,98E-06;7,10E-07;0;837;87,68;146,3;62,58;0,1189;4,226;0,2505;0,5342;0,4271;0,9799;0;351,3;0,05062;0,552;0,6216;0,0753;0,1354;0,1568;0,2731;0,5321;5,457;0;351,3;0,05062;0,552;0,6216;0,0753;0,1354;0,1568;0,2731;0,5321;5,457;0;0;0;0;0;0;0;0;0;0;0;0;7,624;388,7;72,85;49,76;1021;214,2;6,74;3,854;7,66;4,604;0;64,94;3,953;11,75;26,43;33,21;0,1616;0,01309;0,07949;0,0349;0,03471;5,50E-22;0;1,89E-04;3,90E-06;5,71E-07;1,17E-07;2,93E-07;6,19E-08;8,01E-09;9,95E-09;9,12E-09;9,83E-09;6,59E-19;0;8,83E-14;3,34E-15;2,05E-15;2,43E-15;2,85E-14;1,10E-14;4,02E-15;6,32E-15;4,83E-15;2,87E-15;0;4,21E-18;4,42E-19;9,27E-19;8,22E-19;4,81E-21;5,70E-20;4,18E-21;2,42E-21;4,90E-21;4,27E-21;0;0;0,02855;0,01742;0,1228;108,4;0,1257;0,07725;0,01916;0,007053;0,001004;1,00E-04;0;309100;164500;63910;73870;3,30E+07;59780;23910;34090;7843;8833;0;5,61E-41;2,09E-41;1,33E-40;1,32E-40;8,42E-42;6,01E-42;5,59E-43;3,68E-43;5,67E-43;1,14E-42;2,08E-35;0;0,1007;0,2219;0,5634;0,2832;0,0266;0,01071;8,18E-04;0,001122;0,001344;0,00275;0;0;2,63E-04;1,60E-04;0,001129;0,9963;0,001156;7,10E-04;1,76E-04;6,48E-05;9,23E-06;0;0,02305;8,73E-04;4,71E-04;5,47E-04;0,1073;8,36E-04;1,63E-04;1,41E-04;8,59E-05;6,33E-05
0;0;2,01E-05;1,23E-05;8,66E-05;0,07637;8,86E-05;5,44E-05;1,35E-05;4,97E-06;7,08E-07;0;837,3;87,21;145,8;65,24;0,1182;4,239;0,2523;0,5329;0,4313;0,9757;0;351,3;0,05282;0,5575;0,6125;0,07536;0,1361;0,1568;0,3354;1,283;4,643;0;351,3;0,05282;0,5575;0,6125;0,07536;0,1361;0,1568;0,3354;1,283;4,643;0;0;0;0;0;0;0;0;0;0;0;0;7,624;390,2;74,44;49,99;1015;214,2;6,734;3,829;7,67;4,601;0;64,94;4,124;11,36;24,42;33,25;0,1825;0,01125;0,0795;0,03588;0,03499;5,47E-22;0;1,89E-04;3,81E-06;5,82E-07;1,15E-07;2,93E-07;6,27E-08;7,88E-09;9,87E-09;9,75E-09;9,22E-09;6,59E-19;0;8,83E-14;3,30E-15;2,07E-15;2,44E-15;2,85E-14;1,09E-14;4,07E-15;6,22E-15;5,10E-15;2,73E-15;0;4,21E-18;4,43E-19;9,22E-19;8,25E-19;4,68E-21;5,85E-20;4,22E-21;2,40E-21;4,97E-21;4,27E-21;0;0;0,02855;0,01742;0,1228;108,4;0,1257;0,07725;0,01916;0,007053;0,001004;1,00E-04;0;309400;164400;62510;74060;3,32E+07;61860;24040;32900;7747;8610;0;5,68E-41;2,19E-41;1,32E-40;1,30E-40;8,51E-42;6,16E-42;5,57E-43;3,61E-43;5,57E-43;1,13E-42;2,08E-35;0;0,1019;0,2241;0,5558;0,286;0,02717;0,01094;8,17E-04;0,001117;0,001356;0,002743;0;0;2,63E-04;1,60E-04;0,001129;0,9963;0,001156;7,10E-04;1,76E-04;6,48E-05;9,23E-06;0;0,02305;8,61E-04;4,74E-04;5,41E-04;0,1073;8,39E-04;1,63E-04;1,39E-04;9,13E-05;5,87E-05
0;0;2,01E-05;1,22E-05;8,63E-05;0,07614;8,83E-05;5,43E-05;1,35E-05;4,96E-06;7,06E-07;0;837,4;88,33;142,2;62,74;0,1232;4,199;0,2595;0,5233;0,4327;0,9911;0;351,3;0,05335;0,5546;0,6085;0,07589;0,1432;0,1804;0,252;0,7063;5,278;0;351,3;0,05335;0,5546;0,6085;0,07589;0,1432;0,1804;0,252;0,7063;5,278;0;0;0;0;0;0;0;0;0;0;0;0;7,624;391,1;74,86;49,94;1017;214,2;6,585;3,883;7,733;4,601;0;65;4,124;11,93;26,93;33,44;1,472;0,01083;0,07951;0,03706;0,03536;5,45E-22;0;1,89E-04;3,75E-06;5,76E-07;1,20E-07;2,93E-07;6,19E-08;9,09E-09;8,81E-09;9,78E-09;9,16E-09;6,58E-19;0;8,83E-14;3,26E-15;2,03E-15;2,50E-15;2,85E-14;1,09E-14;4,80E-15;5,44E-15;5,17E-15;2,76E-15;0;4,22E-18;4,52E-19;8,98E-19;8,33E-19;9,00E-21;6,90E-20;4,32E-21;2,31E-21;5,04E-21;4,44E-21;0;0;0,02855;0,01742;0,1228;108,4;0,1257;0,07725;0,01916;0,007053;0,001004;1,00E-04;0;310500;161800;62370;77930;3,41E+07;63520;24940;32590;7811;8602;0;5,69E-41;2,37E-41;1,27E-40;1,29E-40;8,95E-42;8,58E-42;5,55E-43;3,52E-43;5,51E-43;1,15E-42;2,08E-35;0;0,1024;0,2285;0,5466;0,2868;0,02627;0,01429;8,46E-04;0,001078;0,001366;0,002854;0;0;2,63E-04;1,60E-04;0,001129;0,9963;0,001156;7,10E-04;1,76E-04;6,48E-05;9,23E-06;0;0,02306;8,50E-04;4,65E-04;5,51E-04;0,1073;8,35E-04;1,73E-04;1,28E-04;9,21E-05;5,84E-05
0;0;2,00E-05;1,22E-05;8,61E-05;0,07599;8,81E-05;5,42E-05;1,34E-05;4,95E-06;7,04E-07;0;837,5;85,6;145,5;65,23;0,1146;5,195;0,2598;0,5222;0,4334;0,9338;0;351,3;0,05125;0,5579;0,5945;0,07433;0,1552;0,1867;0,2423;0,6326;5,357;0;351,3;0,05125;0,5579;0,5945;0,07433;0,1552;0,1867;0,2423;0,6326;5,357;0;0;0;0;0;0;0;0;0;0;0;0;7,624;398,4;67,58;53,82;1011;214,1;6,686;3,829;7,701;4,598;0;65;4,134;9,857;25,27;33,18;1,103;0,01114;0,07952;0,0384;0,03578;5,43E-22;0;1,89E-04;3,69E-06;5,82E-07;1,25E-07;2,98E-07;6,19E-08;9,29E-09;8,71E-09;9,79E-09;9,09E-09;6,58E-19;0;8,83E-14;3,23E-15;2,04E-15;2,52E-15;2,85E-14;1,08E-14;4,91E-15;5,39E-15;5,19E-15;2,78E-15;0;4,22E-18;4,40E-19;9,17E-19;8,46E-19;4,32E-21;7,90E-20;4,37E-21;2,30E-21;5,10E-21;4,04E-21;0;0;0,02855;0,01742;0,1228;108,4;0,1257;0,07725;0,01916;0,007053;0,001004;5,05E-04;0;310500;161100;61860;78810;3,54E+07;65220;25890;33280;8060;8637;0;5,73E-41;2,08E-41;1,30E-40;1,30E-40;8,28E-42;8,54E-42;5,53E-43;3,45E-43;5,43E-43;9,93E-43;2,08E-35;0;0,1032;0,2188;0,556;0,2853;0,02541;0,01593;8,48E-04;0,001073;0,001371;0,002545;0;0;2,63E-04;1,60E-04;0,001129;0,9963;0,001156;7,10E-04;1,76E-04;6,48E-05;9,23E-06;0;0,02306;8,43E-04;4,68E-04;5,49E-04;0,1073;8,35E-04;1,75E-04;1,28E-04;9,26E-05;5,73E-05
0;0;2,00E-05;1,22E-05;8,58E-05;0,07572;8,78E-05;5,40E-05;1,34E-05;4,93E-06;7,02E-07;0;838,2;87,43;142,6;69,66;0,1155;4,63;0,2597;0,519;0,4413;0,9359;0;351,3;0,07264;0,5348;0,6018;0,07412;0,1393;0,1866;0,2398;0,6363;5,356;0;351,3;0,07264;0,5348;0,6018;0,07412;0,1393;0,1866;0,2398;0,6363;5,356;0;0;0;0;0;0;0;0;0;0;0;0;7,624;400,8;66,03;54,9;1010;214,1;6,68;3,778;7,747;4,589;0;66,32;4,131;9,27;21,61;33,16;0,2168;0,01101;0,07937;0,03654;0,03517;5,41E-22;0;1,89E-04;3,65E-06;5,79E-07;1,29E-07;3,00E-07;6,18E-08;9,28E-09;8,78E-09;9,80E-09;9,00E-09;6,58E-19;0;8,84E-14;3,20E-15;2,04E-15;2,51E-15;2,85E-14;1,08E-14;4,92E-15;5,37E-15;5,30E-15;2,78E-15;0;4,22E-18;4,59E-19;8,98E-19;8,83E-19;3,54E-21;6,50E-20;4,41E-21;2,24E-21;5,22E-21;4,06E-21;0;0;0,02854;0,01741;0,1228;108,3;0,1256;0,07721;0,01915;0,007049;0,001004;4,64E-04;0;311500;161800;62700;80030;3,70E+07;66150;26970;34480;8350;8760;0;6,09E-41;2,48E-41;1,25E-40;1,28E-40;8,27E-42;6,69E-42;5,51E-43;3,34E-43;5,42E-43;9,77E-43;2,08E-35;0;0,1095;0,2306;0,5406;0,2856;0,0254;0,01192;8,47E-04;0,001058;0,001393;0,00255;0;0;2,63E-04;1,60E-04;0,001129;0,9963;0,001156;7,10E-04;1,76E-04;6,48E-05;9,23E-06;0;0,02307;8,35E-04;4,66E-04;5,47E-04;0,1072;8,34E-04;1,75E-04;1,27E-04;9,40E-05;5,62E-05
