bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,1.89E-04,1.52E-04,9.84E-05,0.01501,2.53E-05,8.61E-05,1.45E-04,5.04E-05,1.12E-04,0,891.3,85.5,81.03,59.38,0.08214,3.171,0.09158,0.06762,0.2123,0.5898,0,345.6,0.09338,0.8563,0.2951,0.3448,0.1465,0.09961,0.2146,1.141,8.902,0,345.6,0.09338,0.8563,0.2951,0.3448,0.1465,0.09961,0.2146,1.141,8.902,0,0,0,0,0,0,0,0,0,0,0,0,32.57,298,139.6,30.22,922.1,87.51,3.181,6.119,4.591,5.845,0,87.93,7.055,8.839,32.77,37.08,0.316,0.03134,0.06977,0.0705,0.1266,5.11E-22,0,1.20E-04,1.69E-06,2.86E-07,6.64E-08,4.07E-07,6.12E-08,4.27E-09,6.50E-09,2.31E-08,6.92E-09,4.08E-19,0,9.75E-14,2.47E-15,1.93E-15,1.77E-15,3.04E-14,1.15E-14,1.15E-15,1.48E-15,1.44E-14,3.21E-15,0,4.62E-18,3.79E-19,5.70E-19,6.77E-19,4.83E-21,3.61E-20,7.97E-22,5.48E-22,1.80E-21,8.42E-21,0,0,0.2527,0.2035,0.1317,20.09,0.03385,0.1152,0.1943,0.06745,0.1502,5.62E-04,0,359000,185100,159800,75780,2.83E+07,81230,34450,64470,67660,47360,0,2.43E-42,2.90E-42,8.03E-42,4.47E-42,2.39E-42,2.58E-43,6.17E-45,9.09E-45,9.02E-45,2.86E-44,2.08E-35,0,0.1124,0.2394,0.4239,0.2482,0.07362,0.01278,4.50E-04,4.87E-04,0.001634,0.001496,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02528,8.17E-04,6.79E-04,4.89E-04,0.08037,7.30E-04,1.12E-04,1.87E-04,3.72E-04,1.27E-04
0,0,1.11E-05,1.02E-04,6.57E-05,0.015,3.90E-04,5.75E-05,9.70E-05,3.37E-05,7.50E-05,0,888.3,89.7,80.2,60.44,0.08102,3.141,0.04879,0.05822,0.2151,0.6784,0,345.6,0.1014,0.8412,0.3173,0.3449,0.1742,0.1473,0.2233,1.066,8.876,0,345.6,0.1014,0.8412,0.3173,0.3449,0.1742,0.1473,0.2233,1.066,8.876,0,0,0,0,0,0,0,0,0,0,0,0,32.55,297.4,139.7,29.81,920.6,92.77,2.768,5.42,4.345,5.298,0,87.05,7.091,10.71,28.68,37.08,1.788,0.0303,0.06774,0.06949,0.1245,5.10E-22,0,1.20E-04,1.72E-06,2.83E-07,6.56E-08,4.09E-07,6.96E-08,3.52E-09,5.13E-09,2.26E-08,5.99E-09,4.07E-19,0,9.75E-14,2.45E-15,1.93E-15,1.79E-15,3.04E-14,1.12E-14,1.16E-15,1.45E-15,1.45E-14,3.22E-15,0,4.60E-18,3.97E-19,5.64E-19,6.89E-19,2.13E-21,3.61E-20,4.49E-22,4.78E-22,1.83E-21,9.16E-21,0,0,0.01485,0.1361,0.08807,20.12,0.5232,0.07707,0.13,0.04512,0.1005,1.00E-04,0,358900,172700,157700,72780,2.92E+07,110500,33500,62540,67470,45060,0,2.27E-42,2.89E-42,7.96E-42,4.44E-42,2.39E-42,3.01E-43,5.29E-45,8.78E-45,8.82E-45,2.97E-44,2.08E-35,0,0.105,0.2502,0.4182,0.247,0.07362,0.01544,2.75E-04,4.40E-04,0.001648,0.001848,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02528,8.12E-04,6.75E-04,4.84E-04,0.08037,7.39E-04,1.10E-04,1.86E-04,3.69E-04,1.25E-04
0,0,1.33E-05,1.22E-04,7.90E-05,0.01518,4.37E-05,6.91E-05,1.17E-04,4.05E-05,9.01E-05,0,888.3,88.97,80.69,62.74,0.07776,3.204,0.05434,0.0688,0.1994,0.6679,0,345.6,0.09228,0.8524,0.3127,0.3451,0.1711,0.1429,0.2242,0.9599,8.989,0,345.6,0.09228,0.8524,0.3127,0.3451,0.1711,0.1429,0.2242,0.9599,8.989,0,0,0,0,0,0,0,0,0,0,0,0,32.55,298.4,140.9,30.13,922.4,87.77,2.931,5.689,4.434,5.502,0,87.05,7.106,8.835,29.78,37.1,0.319,0.03133,0.06931,0.06992,0.1254,5.09E-22,0,1.20E-04,1.72E-06,2.83E-07,6.57E-08,3.32E-07,6.16E-08,3.48E-09,5.04E-09,2.25E-08,5.87E-09,4.07E-19,0,9.76E-14,2.44E-15,1.94E-15,1.80E-15,3.04E-14,1.11E-14,1.19E-15,1.46E-15,1.44E-14,3.27E-15,0,4.60E-18,3.93E-19,5.66E-19,7.02E-19,1.08E-21,3.60E-20,4.98E-22,5.71E-22,1.69E-21,9.07E-21,0,0,0.01792,0.1641,0.1062,20.42,0.0587,0.09295,0.1568,0.05441,0.1212,4.68E-04,0,359200,174600,160700,73720,3.04E+07,86120,35230,65350,69790,46550,0,2.27E-42,2.86E-42,7.94E-42,4.49E-42,2.39E-42,2.58E-43,5.39E-45,8.94E-45,8.45E-45,2.92E-44,2.08E-35,0,0.105,0.2453,0.4216,0.2505,0.07365,0.01275,3.00E-04,5.21E-04,0.001528,0.001813,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02528,8.08E-04,6.73E-04,4.86E-04,0.08042,7.17E-04,1.11E-04,1.87E-04,3.69E-04,1.26E-04
0,0,1.64E-05,1.50E-04,9.73E-05,0.01495,5.37E-05,8.51E-05,1.44E-04,4.98E-05,1.11E-04,0,888.8,81.24,87.85,66.19,0.07909,3.052,0.05642,0.06887,0.2002,0.188,0,345.6,0.09516,0.8468,0.09315,0.3451,0.1556,0.1433,0.2238,1.102,9.083,0,345.6,0.09516,0.8468,0.09315,0.3451,0.1556,0.1433,0.2238,1.102,9.083,0,0,0,0,0,0,0,0,0,0,0,0,32.55,300.6,140.9,30.19,921.9,87.98,3.18,6.107,4.575,5.818,0,87.05,6.997,8.782,27.12,37.11,0.3127,0.0311,0.06933,0.07048,0.1267,5.08E-22,0,1.20E-04,1.71E-06,2.86E-07,6.58E-08,3.97E-07,6.13E-08,4.34E-09,6.23E-09,2.31E-08,7.18E-09,4.07E-19,0,9.77E-14,2.44E-15,1.94E-15,1.96E-15,3.04E-14,1.10E-14,1.22E-15,1.43E-15,1.45E-14,3.18E-15,0,4.60E-18,3.59E-19,5.97E-19,7.22E-19,7.35E-22,3.56E-20,5.05E-22,5.59E-22,1.70E-21,1.56E-21,0,0,0.02216,0.203,0.1314,20.2,0.0726,0.115,0.1939,0.06731,0.1499,1.00E-04,0,359300,178600,166200,75270,3.18E+07,88470,37510,69160,72930,48950,0,2.28E-42,2.82E-42,7.93E-42,4.49E-42,2.39E-42,2.56E-43,5.33E-45,8.82E-45,8.32E-45,1.21E-44,2.08E-35,0,0.1067,0.2256,0.4386,0.2523,0.0738,0.0122,3.02E-04,5.19E-04,0.00153,9.70E-04,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02529,8.04E-04,6.69E-04,4.82E-04,0.08041,7.20E-04,1.14E-04,1.87E-04,3.70E-04,1.27E-04
0,0,1.63E-05,1.50E-04,9.69E-05,0.0149,5.35E-05,8.48E-05,1.43E-04,4.96E-05,1.11E-04,0,883.3,87.42,88.49,68.4,0.07989,3.053,0.05767,0.06833,0.2003,0.188,0,345.6,0.09426,0.8297,0.09642,0.3598,0.1555,0.1435,0.2236,1.102,9.083,0,345.6,0.09426,0.8297,0.09642,0.3598,0.1555,0.1435,0.2236,1.102,9.083,0,0,0,0,0,0,0,0,0,0,0,0,32.52,302.3,141,30.55,911.7,87.97,3.161,6.075,4.555,5.798,0,85.43,7.557,7.751,25.62,37.09,0.3093,0.03068,0.06886,0.07047,0.1267,5.07E-22,0,1.20E-04,1.81E-06,2.94E-07,6.60E-08,4.08E-07,6.09E-08,4.44E-09,6.26E-09,2.31E-08,7.22E-09,4.07E-19,0,9.76E-14,2.53E-15,1.94E-15,1.96E-15,3.04E-14,1.10E-14,1.27E-15,1.40E-15,1.45E-14,3.24E-15,0,4.58E-18,3.84E-19,5.98E-19,7.36E-19,7.32E-22,3.56E-20,5.18E-22,5.55E-22,1.70E-21,1.55E-21,0,0,0.02216,0.203,0.1314,20.2,0.0726,0.115,0.1939,0.06731,0.1499,1.01E-04,0,359000,181300,174700,76550,3.32E+07,90730,38750,71390,75410,49920,0,1.99E-42,2.83E-42,7.84E-42,4.51E-42,2.44E-42,2.56E-43,5.31E-45,8.80E-45,8.16E-45,1.18E-44,2.08E-35,0,0.09341,0.2362,0.4347,0.2548,0.0777,0.0122,3.05E-04,5.15E-04,0.00153,9.70E-04,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02526,8.24E-04,6.76E-04,4.82E-04,0.08037,7.18E-04,1.14E-04,1.86E-04,3.70E-04,1.27E-04
0,0,1.63E-05,1.49E-04,9.64E-05,0.01482,5.33E-05,8.43E-05,1.42E-04,4.94E-05,1.10E-04,0,884.9,87.26,89.04,68.25,0.6957,3.054,0.05791,0.06764,0.2008,0.188,0,345.6,0.09459,0.84,0.09965,0.3446,0.1555,0.1406,0.2122,1.098,9.102,0,345.6,0.09459,0.84,0.09965,0.3446,0.1555,0.1406,0.2122,1.098,9.102,0,0,0,0,0,0,0,0,0,0,0,0,32.52,303.6,141.7,30.66,905.8,87.97,3.146,6.05,4.542,5.781,0,85.43,7.271,9.148,21.75,37.08,0.3086,0.03067,0.06882,0.07046,0.1266,5.07E-22,0,1.20E-04,1.79E-06,2.99E-07,6.54E-08,4.08E-07,6.08E-08,4.40E-09,6.23E-09,2.32E-08,7.22E-09,4.07E-19,0,9.76E-14,2.52E-15,1.95E-15,1.91E-15,3.04E-14,1.10E-14,1.26E-15,1.41E-15,1.45E-14,3.32E-15,0,4.60E-18,3.85E-19,6.03E-19,7.05E-19,1.00E-20,3.57E-20,5.19E-22,5.57E-22,1.70E-21,1.55E-21,0,0,0.02217,0.2031,0.1314,20.21,0.07264,0.115,0.194,0.06734,0.15,5.38E-04,0,359000,185100,179200,80000,3.39E+07,93920,39480,72850,76890,50900,0,2.07E-42,2.83E-42,7.87E-42,4.39E-42,2.42E-42,2.55E-43,5.29E-45,8.77E-45,8.02E-45,1.17E-44,2.08E-35,0,0.09702,0.2355,0.439,0.2491,0.07508,0.0122,3.05E-04,5.15E-04,0.00153,9.70E-04,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02527,8.21E-04,6.77E-04,4.80E-04,0.08041,7.18E-04,1.14E-04,1.86E-04,3.71E-04,1.27E-04
0,0,1.62E-05,1.49E-04,9.61E-05,0.01478,5.31E-05,8.41E-05,1.42E-04,4.92E-05,1.10E-04,0,884.9,83.1,92.99,59.64,0.07019,6.129,0.05754,0.06826,0.1995,0.1887,0,345.6,0.1185,0.7787,0.1349,0.3461,0.1557,0.1406,0.2127,1.096,9.103,0,345.6,0.1185,0.7787,0.1349,0.3461,0.1557,0.1406,0.2127,1.096,9.103,0,0,0,0,0,0,0,0,0,0,0,0,32.52,309.8,136.5,27.16,908.3,91.94,3.145,6.044,4.534,5.771,0,85.43,7.797,12.43,23.89,37.36,0.3345,0.03086,0.06882,0.07045,0.1266,5.05E-22,0,1.20E-04,1.79E-06,2.79E-07,7.06E-08,4.08E-07,6.49E-08,4.35E-09,6.27E-09,2.31E-08,7.33E-09,4.06E-19,0,9.77E-14,2.58E-15,1.93E-15,1.85E-15,3.04E-14,1.09E-14,1.26E-15,1.43E-15,1.45E-14,3.39E-15,0,4.60E-18,3.67E-19,6.24E-19,6.55E-19,3.58E-21,8.01E-20,5.20E-22,5.63E-22,1.70E-21,1.56E-21,0,0,0.02215,0.2029,0.1313,20.19,0.07257,0.1149,0.1939,0.06728,0.1498,9.82E-04,0,359100,187100,179700,78480,3.14E+07,97970,37090,69110,73010,49690,0,2.07E-42,2.92E-42,7.78E-42,4.25E-42,2.40E-42,3.82E-43,5.28E-45,8.76E-45,7.96E-45,1.14E-44,2.08E-35,0,0.09703,0.235,0.4349,0.2483,0.07421,0.01823,3.05E-04,5.17E-04,0.001529,9.69E-04,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02527,8.40E-04,6.65E-04,4.71E-04,0.08041,7.17E-04,1.13E-04,1.87E-04,3.72E-04,1.25E-04
0,0,1.61E-05,1.48E-04,9.56E-05,0.01469,5.28E-05,8.36E-05,1.41E-04,4.90E-05,1.09E-04,0,886.1,83.25,93.45,61,0.06826,2.574,0.05,0.06622,0.2052,0.1989,0,345.6,0.08854,0.8419,0.09409,0.351,0.1563,0.1429,0.2131,1.073,9.121,0,345.6,0.08854,0.8419,0.09409,0.351,0.1563,0.1429,0.2131,1.073,9.121,0,0,0,0,0,0,0,0,0,0,0,0,32.51,311.5,138.2,28.66,908.7,89.68,3.148,6.046,4.527,5.768,0,84.84,7.261,10.77,26.15,38.01,0.3086,0.03117,0.06899,0.06952,0.1264,5.04E-22,0,1.20E-04,1.82E-06,2.78E-07,6.49E-08,4.08E-07,6.38E-08,4.34E-09,6.25E-09,2.28E-08,7.64E-09,4.06E-19,0,9.79E-14,2.59E-15,1.93E-15,1.79E-15,3.05E-14,1.08E-14,1.25E-15,1.42E-15,1.45E-14,3.48E-15,0,4.63E-18,3.61E-19,6.28E-19,6.74E-19,2.68E-21,2.79E-20,4.62E-22,5.51E-22,1.74E-21,1.63E-21,0,0,0.02215,0.2029,0.1313,20.19,0.07257,0.1149,0.1939,0.06728,0.1498,1.00E-04,0,359400,184900,174300,77470,3.06E+07,101800,36470,68390,71870,50400,0,2.16E-42,2.71E-42,7.87E-42,4.29E-42,2.41E-42,1.94E-43,5.11E-45,8.60E-45,7.84E-45,1.15E-44,2.08E-35,0,0.1013,0.223,0.4504,0.2522,0.07041,0.009276,2.75E-04,5.08E-04,0.001549,0.001008,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02528,8.42E-04,6.65E-04,4.59E-04,0.08041,7.10E-04,1.14E-04,1.87E-04,3.67E-04,1.30E-04
0,0,1.61E-05,1.47E-04,9.53E-05,0.01465,5.27E-05,8.34E-05,1.41E-04,4.88E-05,1.09E-04,0,887.4,83.06,92.93,60.23,1.29,2.594,0.05395,0.05143,0.2267,0.1884,0,345.6,0.08784,0.8359,0.09269,0.356,0.1539,0.1396,0.2099,0.9842,9.221,0,345.6,0.08784,0.8359,0.09269,0.356,0.1539,0.1396,0.2099,0.9842,9.221,0,0,0,0,0,0,0,0,0,0,0,0,32.51,314.5,137.9,29.43,904.2,88.81,3.134,6.02,4.516,5.742,0,84.86,7.352,10.67,24.68,38.17,0.4477,0.03164,0.06969,0.06983,0.1268,5.02E-22,0,1.20E-04,1.81E-06,2.77E-07,6.47E-08,4.09E-07,6.50E-08,4.33E-09,6.17E-09,2.28E-08,7.69E-09,4.06E-19,0,9.79E-14,2.61E-15,1.92E-15,1.81E-15,3.05E-14,1.07E-14,1.29E-15,1.45E-15,1.44E-14,3.59E-15,0,4.64E-18,3.61E-19,6.16E-19,6.75E-19,1.02E-20,2.80E-20,5.03E-22,4.38E-22,1.92E-21,1.55E-21,0,0,0.02218,0.2032,0.1315,20.22,0.07267,0.1151,0.1941,0.06737,0.1501,1.00E-04,0,359700,185100,170600,85790,3.05E+07,96870,36700,68280,71180,49700,0,2.25E-42,2.71E-42,7.72E-42,4.18E-42,2.53E-42,2.11E-43,5.06E-45,8.37E-45,7.92E-45,1.14E-44,2.08E-35,0,0.1053,0.2231,0.4392,0.248,0.0808,0.009665,2.92E-04,4.02E-04,0.001711,9.62E-04,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02529,8.38E-04,6.59E-04,4.63E-04,0.0804,7.12E-04,1.13E-04,1.86E-04,3.67E-04,1.30E-04
0,0,1.60E-05,1.47E-04,9.51E-05,0.01462,5.26E-05,8.32E-05,1.40E-04,4.87E-05,1.09E-04,0,888.1,83.05,90.93,57.62,0.6975,2.482,0.05585,0.05319,0.2441,0.5069,0,345.6,0.08221,0.9198,0.08041,0.1717,0.1065,0.1369,0.2062,0.8804,9.496,0,345.6,0.08221,0.9198,0.08041,0.1717,0.1065,0.1369,0.2062,0.8804,9.496,0,0,0,0,0,0,0,0,0,0,0,0,32.51,309.9,133.7,25.02,992.5,21.8,3.046,5.697,4.06,3.473,0,84.86,6.812,9.702,39.7,29.27,0.1365,0.0141,0.02949,0.02634,0.1089,5.01E-22,0,1.20E-04,1.80E-06,2.80E-07,6.03E-08,4.03E-07,6.42E-08,4.28E-09,6.14E-09,2.28E-08,7.93E-09,4.06E-19,0,9.79E-14,2.56E-15,1.91E-15,1.69E-15,3.18E-14,9.67E-15,1.28E-15,1.43E-15,1.43E-14,3.59E-15,0,4.64E-18,3.61E-19,6.09E-19,6.70E-19,7.29E-21,2.73E-20,5.28E-22,4.68E-22,1.93E-21,1.42E-21,0,0,0.02198,0.2014,0.1303,20.03,0.072,0.114,0.1923,0.06675,0.1487,1.00E-04,0,359700,164400,159200,86920,3.12E+07,116800,37270,68390,72240,40230,0,2.27E-42,2.70E-42,7.80E-42,4.39E-42,2.25E-42,1.72E-43,4.41E-45,5.84E-45,2.37E-45,4.41E-45,2.08E-35,0,0.1077,0.2221,0.4474,0.2577,0.06222,0.008153,2.92E-04,3.54E-04,0.001601,8.06E-04,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02529,8.26E-04,6.49E-04,4.46E-04,0.08044,7.11E-04,1.12E-04,1.83E-04,3.62E-04,1.27E-04
0,0,1.60E-05,1.47E-04,9.49E-05,0.01459,5.25E-05,8.31E-05,1.40E-04,4.86E-05,1.08E-04,0,885.1,81.75,95.61,59.03,0.02812,1.979,0.05016,0.04827,0.245,0.5851,0,345.6,0.08132,0.9334,0.0794,0.1623,0.1332,0.1053,0.2059,0.8532,9.524,0,345.6,0.08132,0.9334,0.0794,0.1623,0.1332,0.1053,0.2059,0.8532,9.524,0,0,0,0,0,0,0,0,0,0,0,0,32.5,311.3,129.9,26.78,1007,10.39,3.124,5.987,4.516,3.825,0,84.02,6.866,12.49,36.5,29.74,0.1086,0.01582,0.03368,0.03099,0.0312,5.01E-22,0,1.20E-04,1.85E-06,2.70E-07,6.17E-08,3.95E-07,6.32E-08,4.18E-09,5.96E-09,2.30E-08,7.82E-09,4.06E-19,0,9.79E-14,2.63E-15,1.83E-15,1.73E-15,3.20E-14,9.45E-15,1.19E-15,1.36E-15,1.45E-14,3.62E-15,0,4.62E-18,3.56E-19,6.20E-19,6.79E-19,2.09E-21,2.37E-20,4.95E-22,4.40E-22,1.94E-21,1.39E-21,0,0,0.02175,0.1992,0.1289,19.82,0.07125,0.1128,0.1903,0.06605,0.1471,4.80E-04,0,359600,160700,143800,83290,3.23E+07,55510,38740,71330,75370,41620,0,2.12E-42,2.76E-42,7.92E-42,4.36E-42,2.15E-42,8.35E-44,4.11E-45,5.50E-45,2.46E-45,4.00E-45,2.08E-35,0,0.1006,0.2175,0.4699,0.2566,0.05415,0.00588,2.68E-04,3.22E-04,0.001627,7.64E-04,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02528,8.40E-04,6.36E-04,4.46E-04,0.08038,6.75E-04,1.11E-04,1.82E-04,3.65E-04,1.27E-04
0,0,1.60E-05,1.47E-04,9.49E-05,0.01459,5.24E-05,8.30E-05,1.40E-04,4.86E-05,1.08E-04,0,883.7,83.25,94.74,63.27,0.03087,1.991,0.05174,0.05066,0.2371,0.5861,0,345.6,0.08128,0.923,0.09019,0.1614,0.1333,0.1053,0.2057,0.8531,9.524,0,345.6,0.08128,0.923,0.09019,0.1614,0.1333,0.1053,0.2057,0.8531,9.524,0,0,0,0,0,0,0,0,0,0,0,0,32.49,312.4,130.4,27.41,999.2,11.39,3.277,6.639,5.377,4.077,0,83.6,7.179,13.62,32.01,29.68,0.1248,0.01615,0.03663,0.03579,0.03447,5.00E-22,0,1.20E-04,1.87E-06,2.69E-07,6.20E-08,3.95E-07,6.29E-08,4.18E-09,5.94E-09,2.29E-08,7.82E-09,4.05E-19,0,9.80E-14,2.64E-15,1.86E-15,1.74E-15,3.19E-14,9.43E-15,1.19E-15,1.35E-15,1.45E-14,3.71E-15,0,4.62E-18,3.64E-19,6.12E-19,6.99E-19,1.01E-21,2.38E-20,4.99E-22,4.45E-22,1.87E-21,1.40E-21,0,0,0.02176,0.1993,0.129,19.83,0.07128,0.1129,0.1904,0.06608,0.1472,4.51E-04,0,359600,163100,142900,82640,3.35E+07,51820,41040,76810,81370,43870,0,2.05E-42,2.83E-42,7.91E-42,4.34E-42,2.15E-42,8.47E-44,4.16E-45,5.60E-45,2.38E-45,4.11E-45,2.08E-35,0,0.09723,0.2207,0.4684,0.2582,0.05401,0.005999,2.75E-04,3.38E-04,0.001569,7.83E-04,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02528,8.43E-04,6.37E-04,4.48E-04,0.08041,6.76E-04,1.11E-04,1.84E-04,3.67E-04,1.28E-04
0,0,1.60E-05,1.46E-04,9.46E-05,0.01454,5.23E-05,8.27E-05,1.40E-04,4.84E-05,1.08E-04,0,879.2,88.86,95.59,65.11,0.1116,1.988,0.05204,0.05114,0.2377,0.5854,0,345.6,0.07754,0.9144,0.104,0.1589,0.1329,0.1053,0.2058,0.8722,9.505,0,345.6,0.07754,0.9144,0.104,0.1589,0.1329,0.1053,0.2058,0.8722,9.505,0,0,0,0,0,0,0,0,0,0,0,0,32.47,312.9,130.9,27.4,995.4,11.39,3.271,6.615,5.342,4.064,0,82.32,6.709,10.28,32.92,29.92,0.1242,0.01539,0.03565,0.03576,0.03439,4.99E-22,0,1.20E-04,1.95E-06,2.67E-07,6.48E-08,3.99E-07,6.27E-08,4.20E-09,5.99E-09,2.30E-08,7.75E-09,4.05E-19,0,9.79E-14,2.72E-15,1.87E-15,1.74E-15,3.19E-14,9.37E-15,1.19E-15,1.36E-15,1.45E-14,3.78E-15,0,4.59E-18,3.87E-19,6.17E-19,7.09E-19,1.12E-21,2.37E-20,4.97E-22,4.41E-22,1.87E-21,1.39E-21,0,0,0.02155,0.1975,0.1278,19.65,0.07062,0.1118,0.1886,0.06547,0.1458,4.62E-04,0,359500,164400,140100,80300,3.48E+07,47350,41710,77790,83230,43990,0,1.84E-42,2.78E-42,7.89E-42,4.31E-42,2.16E-42,8.45E-44,4.05E-45,5.47E-45,2.28E-45,4.08E-45,2.08E-35,0,0.0873,0.2285,0.4652,0.2627,0.05444,0.005992,2.72E-04,3.35E-04,0.001569,7.82E-04,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02526,8.59E-04,6.36E-04,4.50E-04,0.08036,6.75E-04,1.11E-04,1.84E-04,3.68E-04,1.27E-04
