bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.003867,0.002346,0.001503,0.1264,7.75E-04,0,0,0,0,0,787.7,75.12,66.69,56.66,0.08487,5.646,0.2898,0.2591,0.6391,0.1976,0,345.7,0.0685,0.9165,0.148,0.1565,0.4938,0.05823,0.3322,0.3146,8.217,0,345.7,0.0685,0.9165,0.148,0.1565,0.4938,0.05823,0.3322,0.3146,8.217,0,0,0,0,0,0,0,0,0,0,0,0,7.236,266.8,88.98,24.03,1066,104.6,5.044,1.903,7.2,6.095,0,87.71,16.49,3.501,21.97,30.63,0.4174,0.1107,0.03832,0.08313,0.1351,7.05E-22,0,1.73E-05,5.82E-07,3.49E-07,1.71E-07,5.81E-06,7.22E-08,1.25E-09,1.19E-09,2.77E-09,1.96E-09,1.11E-19,0,2.20E-14,5.70E-16,3.95E-16,3.88E-16,7.50E-15,3.80E-15,3.00E-16,3.04E-16,1.04E-15,9.80E-16,0,8.73E-19,7.02E-20,1.18E-19,1.51E-19,9.47E-22,1.71E-20,7.23E-22,5.84E-22,1.32E-21,4.65E-22,0,0,2.565,1.556,0.997,83.84,0.5137,0,0,0,0,7.59E-04,0,290400,278800,139100,86490,2.89E+07,59430,40380,21790,65750,74140,0,7.68E-43,2.65E-43,1.55E-42,1.36E-42,1.74E-43,3.67E-44,1.15E-45,7.28E-46,2.10E-45,1.40E-45,2.08E-35,0,0.07826,0.1555,0.2712,0.1545,0.02059,0.003835,5.71E-04,6.28E-04,0.001215,4.00E-04,0,0,0.00138,8.89E-04,2.55E-04,0.993,7.84E-05,8.30E-04,4.08E-04,0.001577,0.001553,0,0.01026,5.02E-04,4.36E-04,2.71E-04,0.07591,3.93E-04,9.59E-05,5.01E-05,1.57E-04,1.61E-04
0,0,0.003864,0.002344,0.001502,0.1263,7.74E-04,0,0,0,0,0,785.5,79.67,66.29,56.6,0.08542,5.52,0.2958,0.2649,0.6387,0.1968,0,345.7,0.06551,0.9333,0.1473,0.1418,0.4353,0.08846,0.3402,0.1631,8.389,0,345.7,0.06551,0.9333,0.1473,0.1418,0.4353,0.08846,0.3402,0.1631,8.389,0,0,0,0,0,0,0,0,0,0,0,0,7.231,267.2,86.08,24.25,1064,105.8,5.016,1.896,7.195,6.071,0,86.51,16.51,3.201,20.99,30.77,0.7325,0.1103,0.03826,0.08272,0.1349,7.01E-22,0,1.73E-05,5.93E-07,3.49E-07,1.70E-07,5.81E-06,7.18E-08,1.25E-09,1.21E-09,2.75E-09,1.95E-09,1.11E-19,0,2.20E-14,5.84E-16,3.88E-16,3.82E-16,7.51E-15,3.76E-15,2.99E-16,3.33E-16,1.01E-15,9.97E-16,0,8.72E-19,7.42E-20,1.13E-19,1.49E-19,8.27E-22,1.75E-20,7.51E-22,6.00E-22,1.33E-21,4.63E-22,0,0,2.565,1.556,0.997,83.84,0.5137,0,0,0,0,1.00E-04,0,290300,275800,128000,82210,2.78E+07,60280,39010,20940,62970,71280,0,7.42E-43,2.60E-43,1.56E-42,1.32E-42,1.55E-43,3.86E-44,1.25E-45,7.71E-46,2.03E-45,1.37E-45,2.08E-35,0,0.07561,0.162,0.2732,0.1506,0.01843,0.003939,5.86E-04,6.37E-04,0.001216,4.00E-04,0,0,0.00138,8.89E-04,2.55E-04,0.993,7.84E-05,8.30E-04,4.08E-04,0.001577,0.001553,0,0.01025,5.12E-04,4.21E-04,2.66E-04,0.07589,3.94E-04,9.61E-05,5.04E-05,1.57E-04,1.61E-04
0,0,0.003849,0.002335,0.001496,0.1258,7.71E-04,0,0,0,0,0,785.5,79.77,65.83,57.25,0.08527,5.578,0.2871,0.2771,0.6385,0.1969,0,345.7,0.06757,0.9282,0.1501,0.1416,0.4334,0.08928,0.3411,0.1631,8.389,0,345.7,0.06757,0.9282,0.1501,0.1416,0.4334,0.08928,0.3411,0.1631,8.389,0,0,0,0,0,0,0,0,0,0,0,0,7.231,267.3,87.67,24.32,1059,106.1,5.03,1.907,7.219,6.097,0,86.51,16.73,3.232,20.32,30.8,0.6325,0.1106,0.03843,0.08318,0.1353,6.98E-22,0,1.73E-05,5.93E-07,3.49E-07,1.70E-07,5.81E-06,7.17E-08,1.22E-09,1.22E-09,2.75E-09,1.95E-09,1.11E-19,0,2.20E-14,5.85E-16,3.91E-16,3.83E-16,7.47E-15,3.75E-15,3.00E-16,3.35E-16,1.01E-15,1.02E-15,0,8.72E-19,7.47E-20,1.10E-19,1.50E-19,4.74E-22,1.79E-20,7.46E-22,6.27E-22,1.34E-21,4.68E-22,0,0,2.565,1.556,0.997,83.84,0.5137,0,0,0,0,1.00E-04,0,290300,274700,122800,79700,2.74E+07,57780,38180,20220,61040,69010,0,7.42E-43,2.67E-43,1.54E-42,1.32E-42,1.56E-43,3.81E-44,1.25E-45,7.65E-46,1.96E-45,1.34E-45,2.08E-35,0,0.07561,0.1625,0.2723,0.1509,0.01854,0.003914,5.58E-04,6.67E-04,0.001216,4.01E-04,0,0,0.00138,8.89E-04,2.55E-04,0.993,7.84E-05,8.30E-04,4.08E-04,0.001577,0.001553,0,0.01025,5.13E-04,4.22E-04,2.68E-04,0.0759,3.93E-04,9.60E-05,5.06E-05,1.57E-04,1.61E-04
0,0,0.003835,0.002326,0.001491,0.1254,7.68E-04,0,0,0,0,0,785.9,78.71,66.35,53.96,0.4088,5.37,0.2811,0.2776,0.6492,0.2044,0,345.7,0.0692,0.9327,0.1419,0.1448,0.4914,0.05885,0.3409,0.1714,8.351,0,345.7,0.0692,0.9327,0.1419,0.1448,0.4914,0.05885,0.3409,0.1714,8.351,0,0,0,0,0,0,0,0,0,0,0,0,7.231,267.3,87.57,24.51,1055,106.1,5.009,1.904,7.225,6.085,0,86.51,16.51,2.884,23.6,31.1,0.6275,0.1112,0.03857,0.08381,0.1357,6.95E-22,0,1.73E-05,5.91E-07,3.49E-07,1.71E-07,5.81E-06,7.15E-08,1.23E-09,1.22E-09,2.71E-09,1.97E-09,1.11E-19,0,2.20E-14,5.85E-16,3.87E-16,3.85E-16,7.47E-15,3.67E-15,3.05E-16,3.34E-16,1.00E-15,1.04E-15,0,8.72E-19,7.37E-20,1.11E-19,1.47E-19,1.70E-21,1.79E-20,7.48E-22,6.31E-22,1.37E-21,4.88E-22,0,0,2.565,1.556,0.997,83.84,0.5137,0,0,0,0,1.00E-04,0,290400,276600,123600,88550,2.76E+07,56000,37960,19840,60560,67830,0,7.44E-43,2.71E-43,1.52E-42,1.30E-42,1.79E-43,3.81E-44,1.23E-45,7.49E-46,1.94E-45,1.32E-45,2.08E-35,0,0.07667,0.1607,0.2719,0.1492,0.02113,0.003875,5.48E-04,6.68E-04,0.001236,4.17E-04,0,0,0.00138,8.89E-04,2.55E-04,0.993,7.84E-05,8.30E-04,4.08E-04,0.001577,0.001553,0,0.01026,5.12E-04,4.23E-04,2.68E-04,0.07582,3.94E-04,9.59E-05,5.06E-05,1.57E-04,1.60E-04
0,0,0.003822,0.002319,0.001486,0.1249,7.66E-04,0,0,0,0,0,786.4,63.97,79.83,56.02,0.02029,5.725,0.205,0.2602,0.6059,0.1903,0,345.7,0.06581,0.8586,0.1416,0.1445,0.5444,0.03412,0.3332,0.5637,8.015,0,345.7,0.06581,0.8586,0.1416,0.1445,0.5444,0.03412,0.3332,0.5637,8.015,0,0,0,0,0,0,0,0,0,0,0,0,7.231,268.2,87.21,24.36,1048,111.7,3.168,1.638,5.521,5.88,0,86.51,16.36,3.236,22.75,30.47,0.4987,0.1081,0.03789,0.08082,0.1342,6.92E-22,0,1.73E-05,5.92E-07,3.47E-07,1.70E-07,5.81E-06,7.12E-08,1.22E-09,1.22E-09,2.77E-09,1.93E-09,1.11E-19,0,2.20E-14,5.79E-16,3.90E-16,4.00E-16,7.47E-15,3.66E-15,2.95E-16,3.35E-16,1.04E-15,9.82E-16,0,8.73E-19,6.07E-20,1.20E-19,1.48E-19,2.86E-22,1.76E-20,4.62E-22,5.64E-22,1.17E-21,4.55E-22,0,0,2.565,1.556,0.997,83.84,0.5137,0,0,0,0,5.02E-04,0,290500,280500,123000,85020,2.84E+07,55330,38750,20070,61410,68970,0,7.46E-43,2.55E-43,1.51E-42,1.32E-42,1.60E-43,4.91E-44,8.28E-46,5.38E-46,1.86E-45,1.39E-45,2.08E-35,0,0.07772,0.1321,0.2993,0.1502,0.01902,0.004854,4.95E-04,6.43E-04,0.001244,4.03E-04,0,0,0.00138,8.89E-04,2.55E-04,0.993,7.84E-05,8.30E-04,4.08E-04,0.001577,0.001553,0,0.01026,5.12E-04,4.22E-04,2.67E-04,0.07589,3.93E-04,9.50E-05,5.05E-05,1.57E-04,1.60E-04
0,0,0.00381,0.002311,0.001481,0.1245,7.63E-04,0,0,0,0,0,786.4,63.61,79.53,58.33,0.003015,1.948,0.2245,0.2696,0.5945,0.1516,0,345.7,0.06567,0.8814,0.1384,0.1447,0.3593,0.03335,0.3079,0.8872,7.882,0,345.7,0.06567,0.8814,0.1384,0.1447,0.3593,0.03335,0.3079,0.8872,7.882,0,0,0,0,0,0,0,0,0,0,0,0,7.231,264.6,89.34,22.57,1044,116.3,2.987,1.549,5.302,5.021,0,86.51,16.24,5.15,22.67,30.93,0.4877,0.1083,0.03798,0.08081,0.1341,6.89E-22,0,1.73E-05,5.93E-07,3.38E-07,1.70E-07,5.81E-06,7.10E-08,1.22E-09,1.20E-09,2.80E-09,1.91E-09,1.11E-19,0,2.20E-14,5.73E-16,3.88E-16,3.91E-16,7.47E-15,3.63E-15,2.94E-16,3.26E-16,1.08E-15,9.66E-16,0,8.73E-19,6.10E-20,1.23E-19,1.55E-19,4.29E-22,5.28E-21,4.74E-22,5.71E-22,1.11E-21,3.29E-22,0,0,2.565,1.556,0.997,83.84,0.5137,0,0,0,0,1.00E-04,0,290500,277400,131400,84880,2.96E+07,55050,40270,20700,63400,71190,0,7.46E-43,2.68E-43,1.49E-42,1.32E-42,1.69E-43,3.49E-44,1.03E-45,6.42E-46,1.80E-45,1.23E-45,2.08E-35,0,0.07772,0.1344,0.2952,0.1513,0.02135,0.00326,5.33E-04,6.60E-04,0.001251,3.87E-04,0,0,0.00138,8.89E-04,2.55E-04,0.993,7.84E-05,8.30E-04,4.08E-04,0.001577,0.001553,0,0.01026,5.10E-04,4.22E-04,2.67E-04,0.07589,3.92E-04,9.50E-05,5.03E-05,1.58E-04,1.60E-04
0,0,0.003804,0.002308,0.001479,0.1244,7.62E-04,0,0,0,0,0,786.4,63.69,79.03,58.48,0.003201,1.942,0.2252,0.27,0.5952,0.1512,0,345.7,0.06576,0.8666,0.1533,0.1447,0.3559,0.03357,0.1378,0.8847,8.055,0,345.7,0.06576,0.8666,0.1533,0.1447,0.3559,0.03357,0.1378,0.8847,8.055,0,0,0,0,0,0,0,0,0,0,0,0,7.231,265.3,89.58,22.41,1036,115.3,3.171,1.633,5.509,5.088,0,86.51,15.78,5.481,22.64,30.64,0.4861,0.1082,0.03796,0.08091,0.1343,6.88E-22,0,1.73E-05,5.89E-07,3.37E-07,1.71E-07,5.81E-06,7.06E-08,1.22E-09,1.19E-09,2.81E-09,1.92E-09,1.11E-19,0,2.21E-14,5.73E-16,3.87E-16,3.94E-16,7.46E-15,3.57E-15,2.98E-16,2.81E-16,1.07E-15,1.03E-15,0,8.73E-19,6.09E-20,1.21E-19,1.55E-19,1.39E-22,5.28E-21,4.77E-22,5.72E-22,1.12E-21,3.30E-22,0,0,2.565,1.556,0.997,83.84,0.5137,0,0,0,0,4.29E-04,0,290600,279100,131600,85520,3.09E+07,54800,42110,21550,66050,74100,0,7.46E-43,2.68E-43,1.47E-42,1.32E-42,1.69E-43,3.47E-44,1.02E-45,6.31E-46,1.77E-45,1.21E-45,2.08E-35,0,0.07773,0.1341,0.2937,0.1527,0.02114,0.003251,5.33E-04,6.60E-04,0.001252,3.87E-04,0,0,0.00138,8.89E-04,2.55E-04,0.993,7.84E-05,8.30E-04,4.08E-04,0.001577,0.001553,0,0.01026,5.09E-04,4.19E-04,2.69E-04,0.07586,3.88E-04,9.49E-05,5.03E-05,1.58E-04,1.60E-04
0,0,0.003794,0.002301,0.001475,0.124,7.60E-04,0,0,0,0,0,786.8,63.17,79.6,58.6,0.007924,1.494,0.2255,0.2702,0.5955,0.1512,0,345.8,0.06931,0.8773,0.1392,0.1443,0.3537,0.03371,0.1375,0.9019,8.039,0,345.8,0.06931,0.8773,0.1392,0.1443,0.3537,0.03371,0.1375,0.9019,8.039,0,0,0,0,0,0,0,0,0,0,0,0,7.231,265.8,89.54,22.37,1022,114.8,3.241,1.662,5.576,5.088,0,86.51,15.67,4.907,23.13,30.58,0.4858,0.1064,0.0375,0.08084,0.1329,6.85E-22,0,1.73E-05,5.87E-07,3.38E-07,1.69E-07,5.80E-06,7.04E-08,1.22E-09,1.19E-09,2.81E-09,1.91E-09,1.11E-19,0,2.21E-14,5.68E-16,3.88E-16,3.98E-16,7.45E-15,3.51E-15,2.98E-16,2.80E-16,1.08E-15,1.05E-15,0,8.73E-19,5.94E-20,1.21E-19,1.57E-19,5.82E-23,3.82E-21,4.78E-22,5.73E-22,1.12E-21,3.30E-22,0,0,2.564,1.555,0.9965,83.8,0.5134,0,0,0,0,4.83E-04,0,290700,269800,127900,82860,3.19E+07,52000,42980,21660,66880,75040,0,7.48E-43,2.74E-43,1.45E-42,1.34E-42,1.69E-43,2.00E-44,1.00E-45,6.17E-46,1.73E-45,1.18E-45,2.08E-35,0,0.07879,0.1354,0.2923,0.1523,0.02112,0.0025,5.32E-04,6.61E-04,0.001253,3.86E-04,0,0,0.00138,8.89E-04,2.55E-04,0.993,7.84E-05,8.30E-04,4.08E-04,0.001577,0.001553,0,0.01026,5.11E-04,4.12E-04,2.71E-04,0.07579,3.86E-04,9.49E-05,5.03E-05,1.58E-04,1.59E-04
0,0,0.003786,0.002297,0.001472,0.1238,7.58E-04,0,0,0,0,0,787.2,62.52,79.61,57.28,0.008213,1.484,0.2209,0.2736,0.5874,0.1635,0,345.8,0.06625,0.8804,0.1413,0.1427,0.3544,0.03865,0.1441,1.383,7.538,0,345.8,0.06625,0.8804,0.1413,0.1427,0.3544,0.03865,0.1441,1.383,7.538,0,0,0,0,0,0,0,0,0,0,0,0,7.231,267.4,91.42,22.41,1016,113.4,3.526,1.796,5.857,5.189,0,86.51,15.39,5.694,23.77,30.26,0.4853,0.1064,0.03749,0.08083,0.1329,6.82E-22,0,1.73E-05,5.90E-07,3.38E-07,1.63E-07,5.81E-06,7.01E-08,1.25E-09,1.24E-09,2.77E-09,1.88E-09,1.10E-19,0,2.21E-14,5.65E-16,3.90E-16,3.95E-16,7.46E-15,3.44E-15,2.97E-16,2.88E-16,1.11E-15,1.03E-15,0,8.74E-19,5.89E-20,1.21E-19,1.55E-19,3.19E-23,3.81E-21,4.70E-22,5.79E-22,1.10E-21,3.55E-22,0,0,2.565,1.556,0.997,83.84,0.5137,0,0,0,0,2.20E-04,0,290800,261500,124600,81140,3.06E+07,50430,42140,21110,64600,72840,0,7.55E-43,2.69E-43,1.46E-42,1.32E-42,1.63E-43,1.99E-44,9.95E-46,6.09E-46,1.69E-45,1.17E-45,2.08E-35,0,0.08019,0.1332,0.2942,0.1504,0.02033,0.002491,5.19E-04,6.67E-04,0.001236,4.14E-04,0,0,0.00138,8.89E-04,2.55E-04,0.993,7.84E-05,8.30E-04,4.08E-04,0.001577,0.001553,0,0.01027,5.03E-04,4.13E-04,2.69E-04,0.07587,3.83E-04,9.53E-05,5.09E-05,1.58E-04,1.59E-04
0,0,0.003779,0.002293,0.001469,0.1235,7.57E-04,0,0,0,0,0,782.9,66.31,77.54,57,0.008521,1.627,0.1796,0.2492,0.5871,0.1573,0,345.8,0.06451,0.8518,0.169,0.1409,0.3496,0.03605,0.1394,0.7909,8.145,0,345.8,0.06451,0.8518,0.169,0.1409,0.3496,0.03605,0.1394,0.7909,8.145,0,0,0,0,0,0,0,0,0,0,0,0,7.225,269.8,92.68,21.66,1021,111.8,3.75,1.927,6.232,5.267,0,85.09,16,9.206,26.19,27.14,0.4851,0.02507,0.01715,0.07792,0.06934,6.79E-22,0,1.73E-05,6.05E-07,3.34E-07,1.63E-07,5.81E-06,6.98E-08,1.25E-09,1.25E-09,2.80E-09,1.86E-09,1.10E-19,0,2.21E-14,5.81E-16,3.82E-16,4.07E-16,7.46E-15,3.37E-15,2.98E-16,2.85E-16,1.12E-15,1.04E-15,0,8.69E-19,6.33E-20,1.20E-19,1.55E-19,1.11E-22,4.50E-21,3.83E-22,5.29E-22,1.10E-21,3.45E-22,0,0,2.565,1.556,0.997,83.84,0.5137,0,0,0,0,8.45E-04,0,290600,257700,131900,70130,2.94E+07,49950,38350,19970,62550,68780,0,6.72E-43,3.40E-43,1.41E-42,1.37E-42,1.57E-43,2.55E-44,6.01E-46,4.34E-46,1.61E-45,1.04E-45,2.08E-35,0,0.07144,0.1389,0.2906,0.1573,0.01886,0.003019,4.52E-04,6.39E-04,0.001244,3.75E-04,0,0,0.00138,8.89E-04,2.55E-04,0.993,7.84E-05,8.30E-04,4.08E-04,0.001577,0.001553,0,0.01026,5.11E-04,3.98E-04,2.77E-04,0.07584,3.78E-04,9.30E-05,5.03E-05,1.58E-04,1.57E-04
0,0,0.003767,0.002285,0.001464,0.1231,7.55E-04,0,0,0,0,0,783.3,67.3,78.25,55.67,0.009827,1.533,0.3204,0.1173,0.5754,0.1544,0,345.8,0.0636,0.8647,0.1505,0.1471,0.344,0.04199,0.1354,1.145,7.792,0,345.8,0.0636,0.8647,0.1505,0.1471,0.344,0.04199,0.1354,1.145,7.792,0,0,0,0,0,0,0,0,0,0,0,0,7.225,289.3,79.7,24.56,1008,103.9,6.253,2.901,8.041,6.677,0,85.11,14.99,7.057,28.13,27.36,0.4837,0.02758,0.01778,0.07801,0.0713,6.75E-22,0,1.73E-05,6.29E-07,3.07E-07,1.58E-07,5.81E-06,6.95E-08,1.92E-09,5.91E-10,2.89E-09,1.79E-09,1.10E-19,0,2.21E-14,5.85E-16,3.85E-16,3.99E-16,7.47E-15,3.31E-15,4.34E-16,1.62E-16,1.21E-15,9.82E-16,0,8.69E-19,6.31E-20,1.21E-19,1.49E-19,1.47E-21,4.13E-21,6.58E-22,2.74E-22,1.08E-21,3.44E-22,0,0,2.565,1.556,0.997,83.84,0.5137,0,0,0,0,1.66E-04,0,290700,259400,136000,76120,2.89E+07,49650,41810,20610,62700,71080,0,6.79E-43,2.52E-43,1.40E-42,1.34E-42,1.72E-43,2.29E-44,6.40E-46,4.21E-46,1.56E-45,1.04E-45,2.08E-35,0,0.07262,0.1381,0.2904,0.1552,0.02023,0.002785,8.32E-04,2.80E-04,0.001217,3.76E-04,0,0,0.00138,8.89E-04,2.55E-04,0.993,7.84E-05,8.30E-04,4.08E-04,0.001577,0.001553,0,0.01026,5.15E-04,4.01E-04,2.77E-04,0.07585,3.73E-04,1.06E-04,4.55E-05,1.60E-04,1.61E-04
0,0,0.003758,0.00228,0.001461,0.1228,7.53E-04,0,0,0,0,0,783.5,66.87,77.86,55.44,0.04432,2.438,0.3209,0.1182,0.5799,0.15,0,345.8,0.0649,0.8334,0.1601,0.1438,0.3404,0.04225,0.1358,1.526,7.427,0,345.8,0.0649,0.8334,0.1601,0.1438,0.3404,0.04225,0.1358,1.526,7.427,0,0,0,0,0,0,0,0,0,0,0,0,7.225,295.5,66.27,29.55,1009,103.9,6.213,2.885,7.944,7.13,0,85.11,14.76,7.658,25.54,28.72,0.4945,0.02766,0.02088,0.1222,0.1178,6.73E-22,0,1.73E-05,6.26E-07,3.05E-07,1.57E-07,5.81E-06,6.92E-08,1.91E-09,6.05E-10,3.07E-09,1.91E-09,1.10E-19,0,2.21E-14,5.81E-16,3.76E-16,3.99E-16,7.46E-15,3.26E-15,4.34E-16,1.66E-16,1.30E-15,9.04E-16,0,8.70E-19,6.29E-20,1.20E-19,1.47E-19,4.86E-22,6.68E-21,6.58E-22,2.76E-22,1.10E-21,3.56E-22,0,0,2.565,1.556,0.997,83.84,0.5137,0,0,0,0,5.88E-04,0,290800,255300,130100,78570,2.90E+07,48760,41290,20320,61650,71860,0,6.84E-43,2.54E-43,1.39E-42,1.32E-42,1.61E-43,3.47E-44,6.32E-46,3.94E-46,1.23E-45,9.57E-46,2.08E-35,0,0.07367,0.1387,0.2903,0.154,0.01792,0.003941,8.33E-04,2.78E-04,0.001172,3.64E-04,0,0,0.00138,8.89E-04,2.55E-04,0.993,7.84E-05,8.30E-04,4.08E-04,0.001577,0.001553,0,0.01026,5.08E-04,3.92E-04,2.78E-04,0.0758,3.71E-04,1.06E-04,4.56E-05,1.61E-04,1.61E-04
0,0,0.003751,0.002276,0.001458,0.1226,7.51E-04,0,0,0,0,0,787,65.99,77.73,54.83,0.04309,1.864,0.3144,0.1147,0.5787,0.1498,0,345.8,0.06886,0.8438,0.1392,0.1389,0.3515,0.04205,0.1357,1.517,7.436,0,345.8,0.06886,0.8438,0.1392,0.1389,0.3515,0.04205,0.1357,1.517,7.436,0,0,0,0,0,0,0,0,0,0,0,0,7.225,296.5,65.32,28.87,1005,103.8,6.203,2.874,7.878,7.072,0,85.11,15.25,5.148,27.12,27.75,0.4942,0.02766,0.02088,0.1222,0.1178,6.70E-22,0,1.73E-05,6.22E-07,3.05E-07,1.49E-07,5.81E-06,6.91E-08,1.91E-09,5.91E-10,2.96E-09,1.81E-09,1.10E-19,0,2.21E-14,5.80E-16,3.73E-16,3.97E-16,7.46E-15,3.23E-15,4.35E-16,1.65E-16,1.31E-15,9.15E-16,0,8.76E-19,6.26E-20,1.17E-19,1.44E-19,2.16E-22,5.09E-21,6.35E-22,2.63E-22,1.08E-21,3.45E-22,0,0,2.565,1.556,0.997,83.84,0.5137,0,0,0,0,5.39E-04,0,290900,254600,125600,75660,2.95E+07,48630,41520,20320,62180,71480,0,7.23E-43,2.58E-43,1.38E-42,1.30E-42,1.48E-43,2.90E-44,5.33E-46,3.35E-46,1.17E-45,9.39E-46,2.08E-35,0,0.08014,0.1379,0.2906,0.1502,0.0161,0.003473,8.10E-04,2.66E-04,0.001167,3.64E-04,0,0,0.00138,8.89E-04,2.55E-04,0.993,7.84E-05,8.30E-04,4.08E-04,0.001577,0.001553,0,0.01027,5.07E-04,3.91E-04,2.74E-04,0.0758,3.71E-04,1.06E-04,4.56E-05,1.61E-04,1.61E-04
0,0,0.003739,0.002268,0.001453,0.1222,7.49E-04,0,0,0,0,0,787,64.21,77.18,56.85,1.606,2.232,0.3581,0.1362,0.591,0.147,0,345.8,0.05249,0.855,0.1353,0.1497,0.3457,0.04421,0.1347,1.986,6.968,0,345.8,0.05249,0.855,0.1353,0.1497,0.3457,0.04421,0.1347,1.986,6.968,0,0,0,0,0,0,0,0,0,0,0,0,7.225,268,64.19,33.56,1029,103.8,6.179,2.868,7.868,7.048,0,86.09,15.17,4.721,24.88,27.61,0.4886,0.02767,0.02089,0.1222,0.1178,6.67E-22,0,1.73E-05,5.75E-07,3.04E-07,1.50E-07,5.85E-06,6.88E-08,1.93E-09,5.61E-10,3.25E-09,1.49E-09,1.10E-19,0,2.21E-14,5.32E-16,3.67E-16,4.01E-16,7.51E-15,3.21E-15,4.52E-16,1.49E-16,1.38E-15,8.63E-16,0,8.77E-19,6.12E-20,1.16E-19,1.43E-19,1.75E-21,6.70E-21,6.55E-22,2.72E-22,1.09E-21,3.36E-22,0,0,2.565,1.556,0.997,83.84,0.5137,0,0,0,0,4.66E-04,0,292900,252800,128000,72510,3.08E+07,49200,42900,20890,64260,73270,0,7.39E-43,2.43E-43,1.37E-42,1.27E-42,1.54E-43,3.75E-44,9.18E-46,5.34E-46,1.25E-45,8.93E-46,2.08E-35,0,0.08184,0.1347,0.2881,0.1491,0.01876,0.004446,8.58E-04,2.89E-04,0.001182,3.60E-04,0,0,0.00138,8.89E-04,2.55E-04,0.993,7.84E-05,8.30E-04,4.08E-04,0.001577,0.001553,0,0.01027,4.83E-04,3.85E-04,2.79E-04,0.07586,3.70E-04,1.06E-04,4.52E-05,1.63E-04,1.59E-04
