bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.8741,0.02492,0.006557,0.001435,0.03774,2.728E-4,9.883E-5,6.623E-5,1.29E-4,1.135E-5,0.0,1224.0,82.88,171.8,118.9,1.083,5.561,1.493,0.5786,1.125,0.5355,0.0,344.6,0.0723,0.9549,0.2238,0.09567,0.09234,0.1836,0.6392,2.077,10.75,0.0,344.6,0.0723,0.9549,0.2238,0.09567,0.09234,0.1836,0.6392,2.077,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9547,240.4,149.7,65.9,803.0,206.8,3.458,15.44,75.46,1.948,0.0,119.1,3.077,14.18,42.06,22.85,0.6033,0.5993,0.6543,0.5825,0.3381,6.192E-19,1.744E-18,0.0,2.964E-14,2.013E-15,4.751E-15,6.73E-15,1.143E-14,1.421E-14,1.08E-13,1.191E-14,5.467E-14,3.454E-14,0.0,2.268E-18,2.297E-19,1.222E-18,1.906E-18,2.927E-20,7.196E-20,2.0089999999999997E-20,9.645E-21,1.4449999999999998E-20,4.1310000000000004E-21,0.0,8809.0,130.6,36.17,12.82,314.1,10.93,6.434,0.8805,1.801,0.6768,1.0E-4,0.0,121900.0,90600.0,104000.0,59250.0,3.101E7,50460.0,28510.0,16550.0,31600.0,6044.0,0.0,3.176E-38,1.128E-38,8.118E-38,9.25E-38,5.7609999999999995E-39,2.9E-39,6.282E-40,4.435E-40,6.372E-40,2.968E-40,2.08E-35,0.0,0.3409,0.4473,1.398,0.8403,0.0663,0.03404,0.009403,0.006072,0.008334,0.005845,0.0,0.0,5.601E-4,5.863E-4,8.264E-4,0.996,0.001134,1.296E-4,3.094E-4,3.303E-4,1.086E-4,0.0,0.02207,0.001005,0.001516,0.001405,0.1543,0.001615,0.001548,1.746E-4,2.99E-4,8.032E-5,
0.0,0.8741,0.02488,0.006588,0.001437,0.03764,2.888E-4,1.016E-4,5.88E-5,1.238E-4,1.048E-5,0.0,1226.0,82.06,168.1,121.9,0.2272,4.013,1.505,0.6327,1.031,0.5365,0.0,344.6,0.06909,0.9693,0.2258,0.08238,0.09339,0.1835,0.6458,1.967,10.85,0.0,344.6,0.06909,0.9693,0.2258,0.08238,0.09339,0.1835,0.6458,1.967,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9547,240.6,147.6,65.51,799.9,218.2,7.9,13.95,64.7,1.773,0.0,119.1,2.897,13.79,44.41,22.99,0.5102,0.6005,0.6537,0.5829,0.3377,6.224E-19,1.748E-18,0.0,2.966E-14,1.898E-15,4.678E-15,6.681E-15,1.153E-14,1.448E-14,1.08E-13,1.052E-14,5.598E-14,3.604E-14,0.0,2.273E-18,2.308E-19,1.201E-18,1.951E-18,2.962E-20,5.863E-20,1.9469999999999997E-20,9.574E-21,1.323E-20,4.07E-21,0.0,8809.0,127.8,36.16,12.8,314.1,11.1,6.44,0.7809,1.794,0.6586,1.001E-4,0.0,122000.0,107700.0,107400.0,62310.0,2.969E7,57160.0,28180.0,14480.0,30190.0,5442.0,0.0,3.211E-38,1.047E-38,8.222E-38,9.363E-38,4.407E-39,2.055E-39,6.1589999999999995E-40,4.569E-40,6.057E-40,2.958E-40,2.08E-35,0.0,0.3535,0.4346,1.409,0.8469,0.05535,0.02627,0.009445,0.006357,0.007903,0.005848,0.0,0.0,9.306E-4,1.95E-4,9.704E-4,0.9958,0.00144,9.956E-5,2.378E-4,2.538E-4,8.347E-5,0.0,0.02208,0.001084,0.001493,0.001424,0.1538,0.001674,0.001549,1.497E-4,2.888E-4,7.609E-5,
0.0,0.8741,0.02488,0.006588,0.001438,0.03757,2.907E-4,9.89E-5,5.885E-5,1.242E-4,1.054E-5,0.0,1227.0,81.62,167.9,123.0,0.1653,4.021,1.499,0.6241,1.045,0.5368,0.0,344.6,0.07012,0.9655,0.2285,0.08235,0.09304,0.1834,0.6447,1.991,10.83,0.0,344.6,0.07012,0.9655,0.2285,0.08235,0.09304,0.1834,0.6447,1.991,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9547,242.8,147.8,65.68,800.9,220.2,4.659,13.13,66.14,1.829,0.0,119.1,2.892,13.74,42.39,23.05,0.5019,0.6016,0.6523,0.5826,0.3368,6.221E-19,1.754E-18,0.0,2.977E-14,1.906E-15,4.711E-15,6.685E-15,1.152E-14,1.43E-14,1.081E-13,1.053E-14,5.734E-14,3.547E-14,0.0,2.292E-18,2.31E-19,1.189E-18,1.966E-18,2.5269999999999997E-20,5.854E-20,1.8599999999999998E-20,9.16E-21,1.276E-20,3.999E-21,0.0,8809.0,127.0,36.06,12.8,313.8,11.11,6.412,0.7823,1.811,0.6491,8.231E-4,0.0,122100.0,105100.0,103000.0,61360.0,2.796E7,55520.0,28710.0,14500.0,30750.0,5410.0,0.0,3.287E-38,1.034E-38,8.165E-38,9.305E-38,4.407E-39,2.0399999999999998E-39,5.996E-40,4.5149999999999995E-40,6.078E-40,2.942E-40,2.08E-35,0.0,0.3615,0.4322,1.405,0.844,0.05535,0.02627,0.009432,0.006308,0.007962,0.005845,0.0,0.0,9.453E-4,1.981E-4,9.857E-4,0.9957,0.001463,1.011E-4,2.416E-4,2.578E-4,8.479E-5,0.0,0.02209,0.001085,0.001488,0.00142,0.1538,0.001677,0.001546,1.504E-4,2.91E-4,7.553E-5,
0.0,0.8741,0.02488,0.006588,0.001439,0.03739,2.85E-4,9.958E-5,5.903E-5,1.267E-4,1.083E-5,0.0,1227.0,81.52,164.7,124.3,0.2646,4.003,1.507,0.615,1.06,0.6553,0.0,344.6,0.06745,0.9632,0.2512,0.08266,0.09215,0.1838,0.6439,2.8,10.0,0.0,344.6,0.06745,0.9632,0.2512,0.08266,0.09215,0.1838,0.6439,2.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9547,244.2,149.0,66.39,803.9,211.9,5.809,12.87,69.97,2.116,0.0,119.1,2.91,16.46,41.07,23.3,0.4974,0.6021,0.6502,0.5823,0.3347,6.227E-19,1.756E-18,0.0,2.981E-14,1.921E-15,4.713E-15,6.747E-15,1.152E-14,1.407E-14,1.083E-13,1.032E-14,5.927E-14,3.422E-14,0.0,2.292E-18,2.317E-19,1.137E-18,1.997E-18,2.3079999999999998E-20,5.82E-20,1.776E-20,8.75E-21,1.228E-20,4.085E-21,0.0,8809.0,126.0,36.05,12.79,313.5,10.93,6.438,0.7735,1.854,0.6412,1.0E-4,0.0,122200.0,103500.0,105200.0,62020.0,2.705E7,55990.0,29490.0,14860.0,31810.0,5431.0,0.0,3.291E-38,1.029E-38,8.111999999999999E-38,9.286E-38,4.63E-39,2.018E-39,5.888E-40,4.475E-40,6.112E-40,2.924E-40,2.08E-35,0.0,0.3622,0.4312,1.403,0.8442,0.05698,0.02619,0.009463,0.006259,0.008022,0.006486,0.0,0.0,9.873E-4,2.069E-4,0.001029,0.9955,0.001527,1.056E-4,2.523E-4,2.693E-4,8.855E-5,0.0,0.02211,0.001089,0.001499,0.00143,0.1533,0.001649,0.001551,1.489E-4,2.98E-4,7.504E-5,
0.0,0.8741,0.02444,0.007025,0.001439,0.03728,2.855E-4,1.035E-4,5.903E-5,1.249E-4,1.074E-5,0.0,1227.0,81.62,165.3,123.8,0.1598,4.002,1.522,0.7096,1.139,0.7913,0.0,344.6,0.08727,0.9144,0.2949,0.08766,0.08927,0.1844,0.6376,3.452,9.335,0.0,344.6,0.08727,0.9144,0.2949,0.08766,0.08927,0.1844,0.6376,3.452,9.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9547,239.3,153.2,66.08,806.7,211.3,10.9,12.02,68.55,1.951,0.0,119.1,2.929,17.77,39.47,23.38,0.3855,0.6024,0.5313,0.5248,0.2615,6.229E-19,1.762E-18,0.0,3.005E-14,1.953E-15,4.731E-15,6.795E-15,1.152E-14,1.387E-14,1.084E-13,1.02E-14,6.154E-14,3.257E-14,0.0,2.292E-18,2.347E-19,1.13E-18,2.001E-18,1.823E-20,5.760999999999999E-20,1.695E-20,1.017E-20,1.266E-20,5.516E-21,0.0,8810.0,124.5,37.21,12.79,313.3,10.84,6.499,0.7651,1.887,0.7635,7.322E-4,0.0,122200.0,102000.0,104500.0,62490.0,2.596E7,56120.0,30300.0,15140.0,32820.0,5499.0,0.0,3.291E-38,1.063E-38,7.984E-38,9.268E-38,5.022E-39,2.0349999999999998E-39,5.7989999999999995E-40,4.715E-40,6.334E-40,3.407E-40,2.08E-35,0.0,0.3622,0.4351,1.391,0.845,0.06255,0.02637,0.009513,0.006478,0.008327,0.007109,0.0,0.0,0.001025,2.149E-4,0.001069,0.9954,0.001586,1.097E-4,2.62E-4,2.797E-4,9.197E-5,0.0,0.02213,0.001075,0.001516,0.001433,0.1533,0.001634,0.001564,1.476E-4,2.988E-4,7.636E-5,
0.0,0.8741,0.0244,0.007065,0.001439,0.03714,2.86E-4,9.925E-5,5.905E-5,1.264E-4,1.088E-5,0.0,1227.0,80.24,166.8,131.1,0.1568,3.863,1.56,0.6714,1.327,0.6198,0.0,344.6,0.06516,0.96,0.2522,0.0861,0.08742,0.1843,0.6158,3.398,9.434,0.0,344.6,0.06516,0.96,0.2522,0.0861,0.08742,0.1843,0.6158,3.398,9.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9547,239.9,154.1,66.26,790.8,212.0,5.731,9.584,73.29,2.458,0.0,119.1,4.285,17.12,33.66,21.43,0.3842,0.6028,0.4301,0.4758,0.1996,6.242E-19,1.765E-18,0.0,3.005E-14,1.915E-15,4.792E-15,6.832E-15,1.159E-14,1.397E-14,1.085E-13,1.04E-14,6.113E-14,3.331E-14,0.0,2.292E-18,2.308E-19,1.127E-18,2.048E-18,1.53E-20,5.667E-20,1.6459999999999998E-20,8.274E-21,1.238E-20,4.106E-21,0.0,8810.0,123.6,37.56,12.96,313.3,10.71,6.578,0.7653,1.893,0.7696,1.0E-4,0.0,122300.0,102800.0,103200.0,62080.0,2.499E7,54770.0,30190.0,14920.0,32510.0,5450.0,0.0,3.291E-38,9.97E-39,7.988E-38,9.305E-38,4.8799999999999996E-39,1.9359999999999998E-39,5.76E-40,4.283E-40,6.835E-40,2.419E-40,2.08E-35,0.0,0.3622,0.4244,1.398,0.8535,0.05951,0.025,0.009676,0.005885,0.009202,0.005681,0.0,0.0,0.001035,2.169E-4,0.001079,0.9953,0.001601,1.107E-4,2.644E-4,2.823E-4,9.282E-5,0.0,0.02213,0.001065,0.001516,0.001443,0.1532,0.001627,0.001568,1.464E-4,2.996E-4,7.75E-5,
0.0,0.8741,0.02403,0.007447,0.001443,0.03698,2.915E-4,9.946E-5,5.989E-5,1.271E-4,1.12E-5,0.0,1228.0,81.02,164.7,128.8,0.1581,3.873,1.565,0.6876,1.567,0.393,0.0,344.6,0.06985,0.9433,0.2616,0.0883,0.08754,0.1844,0.4456,2.043,10.96,0.0,344.6,0.06985,0.9433,0.2616,0.0883,0.08754,0.1844,0.4456,2.043,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9547,234.9,157.7,66.85,791.5,212.1,5.739,9.637,73.26,2.468,0.0,122.1,2.156,14.07,34.83,25.16,0.385,0.6021,0.4119,0.4665,0.1888,6.269E-19,1.769E-18,0.0,3.007E-14,1.897E-15,4.794E-15,6.808E-15,1.162E-14,1.401E-14,1.09E-13,1.113E-14,6.187E-14,3.23E-14,0.0,2.296E-18,2.383E-19,1.129E-18,2.007E-18,5.846E-20,5.657E-20,1.5969999999999998E-20,8.193E-21,1.2339999999999999E-20,3.919E-21,0.0,8810.0,122.9,37.99,12.93,312.7,10.76,6.619,0.7284,1.923,0.7598,1.0E-4,0.0,122700.0,105600.0,100700.0,65230.0,2.407E7,57420.0,29370.0,14930.0,31650.0,5598.0,0.0,3.388E-38,1.013E-38,7.85E-38,9.178E-38,5.808E-39,1.929E-39,5.693E-40,4.267E-40,6.793E-40,2.388E-40,2.08E-35,0.0,0.3756,0.4268,1.386,0.8393,0.06951,0.02506,0.009691,0.005875,0.01048,0.004369,0.0,0.0,0.001201,2.518E-4,0.001253,0.9946,0.001859,1.285E-4,3.07E-4,3.277E-4,1.077E-4,0.0,0.02214,0.001088,0.001513,0.001475,0.1526,0.001659,0.001578,1.427E-4,3.073E-4,7.976E-5,
0.0,0.8741,0.02393,0.00729,0.001695,0.03684,2.911E-4,9.921E-5,5.974E-5,1.267E-4,1.118E-5,0.0,1228.0,78.25,165.6,134.1,0.1671,9.152,1.578,0.681,1.587,0.3943,0.0,344.6,0.06019,0.9525,0.2579,0.08702,0.0899,0.1848,0.4288,2.257,10.76,0.0,344.6,0.06019,0.9525,0.2579,0.08702,0.0899,0.1848,0.4288,2.257,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9547,238.0,154.3,69.24,793.4,212.1,5.741,9.731,73.76,1.863,0.0,122.1,1.749,12.82,28.79,23.35,0.4743,0.6014,0.4065,0.4633,0.186,6.279E-19,1.776E-18,0.0,3.007E-14,1.899E-15,4.841E-15,6.805E-15,1.164E-14,1.402E-14,1.1E-13,1.017E-14,6.316E-14,3.186E-14,0.0,2.296E-18,2.238E-19,1.134E-18,1.91E-18,1.7939999999999998E-20,1.631E-19,1.6079999999999998E-20,8.248E-21,1.2489999999999999E-20,3.987E-21,0.0,8810.0,121.9,37.52,13.82,313.0,10.91,6.674,0.6737,1.981,0.7018,7.718E-4,0.0,122700.0,104000.0,98930.0,62620.0,2.332E7,56060.0,29020.0,14420.0,31010.0,5460.0,0.0,3.388E-38,9.489999999999999E-39,7.86E-38,9.06E-38,5.1579999999999995E-39,3.581E-39,5.634E-40,4.25E-40,6.861E-40,2.435E-40,2.08E-35,0.0,0.3756,0.4111,1.388,0.8328,0.062,0.0483,0.009741,0.00583,0.01057,0.004366,0.0,0.0,0.001201,2.518E-4,0.001253,0.9946,0.001859,1.285E-4,3.07E-4,3.277E-4,1.077E-4,0.0,0.02214,0.001086,0.001501,0.001482,0.1527,0.001661,0.001592,1.289E-4,3.098E-4,7.721E-5,
0.0,0.8741,0.02393,0.007289,0.001695,0.03674,2.907E-4,9.899E-5,5.961E-5,1.264E-4,1.116E-5,0.0,1228.0,77.16,159.2,134.9,0.1662,6.973,1.644,0.7295,1.599,0.3937,0.0,344.6,0.06432,0.948,0.2634,0.08666,0.0854,0.1845,0.4286,2.589,10.43,0.0,344.6,0.06432,0.948,0.2634,0.08666,0.0854,0.1845,0.4286,2.589,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9547,242.0,154.3,69.22,783.6,212.0,5.713,9.074,74.34,1.862,0.0,122.1,1.888,17.88,30.74,23.73,0.4112,0.602,0.4054,0.4623,0.1853,6.3E-19,1.781E-18,0.0,3.007E-14,1.9E-15,4.867E-15,6.851E-15,1.166E-14,1.404E-14,1.099E-13,1.014E-14,6.454E-14,3.183E-14,0.0,2.296E-18,2.227E-19,1.142E-18,1.929E-18,2.847E-20,1.178E-19,1.769E-20,9.547E-21,1.271E-20,4.069E-21,0.0,8810.0,120.7,37.37,13.98,312.9,10.96,6.673,0.6745,1.997,0.6882,6.249E-4,0.0,122800.0,104100.0,99470.0,63860.0,2.361E7,56620.0,29150.0,14550.0,31290.0,5505.0,0.0,3.388E-38,9.788E-39,7.77E-38,9.091E-38,5.525E-39,2.828E-39,5.77E-40,4.4E-40,6.864E-40,2.433E-40,2.08E-35,0.0,0.3756,0.4105,1.373,0.8491,0.06572,0.03851,0.01003,0.006031,0.01062,0.004358,0.0,0.0,0.001201,2.518E-4,0.001253,0.9946,0.001859,1.285E-4,3.07E-4,3.277E-4,1.077E-4,0.0,0.02214,0.001078,0.001497,0.001484,0.1527,0.001664,0.001591,1.286E-4,3.11E-4,7.657E-5,
0.0,0.8736,0.02439,0.00737,0.001695,0.03663,2.904E-4,9.878E-5,5.948E-5,1.261E-4,1.114E-5,0.0,1224.0,84.71,156.7,139.4,0.1861,3.939,1.575,0.7096,1.561,0.3889,0.0,344.6,0.06412,0.959,0.2524,0.08692,0.0854,0.1846,0.4296,2.633,10.39,0.0,344.6,0.06412,0.959,0.2524,0.08692,0.0854,0.1846,0.4296,2.633,10.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9541,242.6,154.9,69.45,781.8,212.0,5.78,11.7,70.99,1.911,0.0,122.4,1.887,15.03,34.78,19.29,0.3861,0.6019,0.4046,0.4622,0.1853,6.333E-19,1.787E-18,0.0,3.008E-14,1.888E-15,4.861E-15,6.822E-15,1.17E-14,1.404E-14,1.099E-13,9.64E-15,6.578E-14,3.291E-14,0.0,2.297E-18,2.343E-19,1.137E-18,1.994E-18,1.6519999999999998E-20,5.75E-20,1.626E-20,8.735E-21,1.2549999999999998E-20,4.11E-21,0.0,8805.0,124.7,37.64,13.84,313.2,10.96,6.673,0.6645,2.074,0.6239,5.341E-4,0.0,123000.0,108300.0,106600.0,65380.0,2.453E7,58540.0,29700.0,14990.0,32270.0,5634.0,0.0,3.126E-38,9.895E-39,7.689E-38,9.173E-38,5.1859999999999996E-39,1.88E-39,5.449E-40,4.314E-40,6.725E-40,2.425E-40,2.08E-35,0.0,0.3562,0.446,1.365,0.8586,0.06042,0.02531,0.009729,0.005956,0.01044,0.00434,0.0,0.0,0.001201,2.518E-4,0.001253,0.9946,0.001859,1.285E-4,3.07E-4,3.277E-4,1.077E-4,0.0,0.02214,0.001084,0.00151,0.001481,0.1527,0.001664,0.001591,1.267E-4,3.189E-4,7.107E-5,
0.0,0.8736,0.02447,0.007243,0.00174,0.03652,2.902E-4,9.863E-5,5.94E-5,1.259E-4,1.113E-5,0.0,1224.0,78.86,162.6,141.3,0.1669,3.275,1.566,0.7127,1.56,0.3895,0.0,344.6,0.07362,0.9408,0.252,0.08585,0.09495,0.1842,0.5357,2.527,10.39,0.0,344.6,0.07362,0.9408,0.252,0.08585,0.09495,0.1842,0.5357,2.527,10.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9541,244.4,154.5,70.14,780.7,212.0,5.781,11.77,70.89,1.912,0.0,130.0,1.721,14.1,26.14,19.37,0.3865,0.6025,0.4048,0.4625,0.1855,6.363E-19,1.791E-18,0.0,3.02E-14,1.887E-15,4.908E-15,6.857E-15,1.16E-14,1.398E-14,1.098E-13,1.019E-14,6.578E-14,3.409E-14,0.0,2.302E-18,2.313E-19,1.135E-18,2.007E-18,1.498E-20,4.786E-20,1.613E-20,8.775E-21,1.2529999999999999E-20,4.129E-21,0.0,8805.0,124.0,36.93,13.88,310.2,11.0,6.658,0.6824,2.048,0.6244,1.0E-4,0.0,124500.0,109300.0,104500.0,65470.0,2.537E7,60410.0,30230.0,15500.0,33120.0,5768.0,0.0,3.204E-38,9.971E-39,7.607999999999999E-38,9.11E-38,5.098E-39,1.908E-39,5.378E-40,4.315E-40,6.7E-40,2.424E-40,2.08E-35,0.0,0.3677,0.4125,1.388,0.8548,0.05921,0.02595,0.009699,0.005972,0.01043,0.004343,0.0,0.0,0.001205,2.526E-4,0.001257,0.9945,0.001864,1.289E-4,3.079E-4,3.287E-4,1.081E-4,0.0,0.02214,0.001084,0.001507,0.001474,0.151,0.001659,0.001588,1.273E-4,3.173E-4,7.114E-5,
0.0,0.8736,0.02288,0.005889,0.002916,0.03764,2.899E-4,9.844E-5,5.93E-5,1.256E-4,5.358E-4,0.0,1227.0,76.04,163.8,136.1,2.656,2.702,1.565,0.7074,1.565,1.459,0.0,344.6,0.07413,0.9215,0.2495,0.08702,0.0833,0.1841,0.8458,2.217,10.41,0.0,344.6,0.07413,0.9215,0.2495,0.08702,0.0833,0.1841,0.8458,2.217,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9541,231.1,127.4,94.72,788.7,212.0,5.79,11.32,71.33,12.81,0.0,130.9,2.183,14.19,25.52,19.22,0.3858,0.6028,0.4047,0.4628,0.3352,6.385E-19,1.797E-18,0.0,3.036E-14,1.812E-15,4.909E-15,6.801E-15,1.165E-14,1.501E-14,1.098E-13,1.238E-14,6.399E-14,3.424E-14,0.0,2.313E-18,2.489E-19,1.16E-18,1.945E-18,1.7809999999999997E-20,3.6219999999999996E-20,1.5899999999999998E-20,8.666000000000001E-21,1.2419999999999999E-20,2.1429999999999998E-20,0.0,8805.0,115.1,35.55,15.09,317.3,11.01,6.636,0.689,2.04,1.382,1.0E-4,0.0,124700.0,104800.0,98570.0,65630.0,2.45E7,59210.0,30780.0,15570.0,33760.0,6230.0,0.0,3.235E-38,9.947E-39,7.543E-38,8.989E-38,5.4299999999999997E-39,1.634E-39,5.258E-40,4.2899999999999995E-40,6.695E-40,8.399E-40,2.08E-35,0.0,0.3771,0.3973,1.389,0.839,0.07382,0.02052,0.009694,0.005946,0.01045,0.01155,0.0,0.0,0.001207,2.531E-4,0.001259,0.9945,0.001868,1.292E-4,3.085E-4,3.293E-4,1.083E-4,0.0,0.02215,0.00105,0.001487,0.001474,0.1509,0.001661,0.001583,1.28E-4,3.166E-4,8.97E-5,
0.0,0.8736,0.0241,0.006576,0.001412,0.03754,2.897E-4,9.834E-5,5.922E-5,1.255E-4,1.274E-4,0.0,1227.0,74.6,163.5,137.2,2.66,2.308,1.565,0.7096,1.569,0.3891,0.0,344.6,0.06308,0.9043,0.2293,0.08811,0.08108,0.1841,0.8459,2.544,10.13,0.0,344.6,0.06308,0.9043,0.2293,0.08811,0.08108,0.1841,0.8459,2.544,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9541,259.0,142.2,63.54,794.6,212.0,5.794,11.47,71.14,4.352,0.0,130.9,1.866,13.49,27.43,19.1,0.3846,0.6029,0.4044,0.4632,0.1899,6.398E-19,1.803E-18,0.0,3.051E-14,1.866E-15,4.987E-15,6.671E-15,1.172E-14,1.488E-14,1.098E-13,1.244E-14,6.594E-14,3.386E-14,0.0,2.332E-18,2.364E-19,1.166E-18,1.931E-18,3.0759999999999997E-20,2.532E-20,1.557E-20,8.543E-21,1.2219999999999999E-20,5.707E-21,0.0,8805.0,115.5,36.06,13.84,318.1,10.82,6.637,0.6896,2.107,0.9246,1.0E-4,0.0,124900.0,104000.0,98160.0,67300.0,2.407E7,58830.0,31510.0,15810.0,34760.0,5867.0,0.0,3.282E-38,9.481E-39,7.504E-38,9.018E-38,5.496E-39,1.363E-39,5.162E-40,4.289E-40,6.67E-40,3.018E-40,2.08E-35,0.0,0.3824,0.3896,1.385,0.8525,0.07432,0.01749,0.009694,0.005956,0.01046,0.004507,0.0,0.0,0.001207,2.531E-4,0.001259,0.9945,0.001868,1.292E-4,3.085E-4,3.293E-4,1.083E-4,0.0,0.02218,0.001067,0.001502,0.001454,0.151,0.001643,0.001583,1.281E-4,3.188E-4,7.935E-5,
