bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;1,26E-01;2,84E-02;1,62E-01;0.04004;2,41E-02;1,58E-03;1,07E-01;1,81E-01;1,11E-01;0.0;847.7;84.29;72.17;77.34;0.009453;2.024;0.09588;0.2878;0.4333;0.5227;0.0;350.8;0.0515;0.3245;0.2623;0.2862;0.05945;0.1509;0.107;0.5197;5.58;0.0;350.8;0.0515;0.3245;0.2623;0.2862;0.05945;0.1509;0.107;0.5197;5.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250.8;149.3;21.39;848.3;363.1;5.851;5.099;6.777;10.29;0.0;85.27;3.646;4.724;41.41;15.07;0.451;0.02703;0.06855;0.06513;0.1821;3,13E-06;0.0;3.23E-5;5,54E-04;1,38E-04;4,11E-05;6,81E-04;6.14E-8;3,59E-06;6,16E-06;2,74E-05;7,69E-06;7,75E-17;0.0;1,04E-11;3,06E-13;2,28E-13;1,88E-13;3.44E-15;1.72E-15;1,44E-13;1,84E-13;1,57E-12;4,75E-13;0.0;4,85E-16;4,30E-17;6,75E-05;7,77E-17;1,36E-19;1,16E-18;6,72E-20;6,11E-07;2,46E-19;4.12E-22;0.0;0.0;0.3062;0.0689;0.3932;96.99;0.05832;0.003833;0.258;0.4373;0.2685;1,13E-01;0.0;272800.0;124200.0;129100.0;61950.0;3,61E+10;42870.0;19010.0;74670.0;63570.0;50760.0;0.0;3.84E-43;1,65E-40;8.73E-43;6,07E-40;9,45E-29;8,21E-30;6,74E-43;2,26E-42;1,18E-42;3,28E-42;2.08E-35;0.0;0.09387;0.1775;0.3239;0.191;0.01778;0.002588;4,20E-01;9,83E-01;0.002174;0.001327;0.0;0.0;3.07E-4;0.001104;6,46E-01;0.9937;6,28E-01;5,44E-01;0.001855;9,92E-01;2,71E-01;0.0;0.01004;4.66E-4;4,57E-01;3,42E-01;0.07473;5,48E-01;5,86E-02;1,64E-01;2,00E-01;7,27E-02
0.0;0.0;1.26E-4;2,84E-02;1,62E-01;0.03992;2.4E-5;1,58E-03;1,06E-01;1.8E-4;1,11E-01;0.0;847.7;77.67;77.54;76.95;0.007141;2.083;0.1083;0.2103;0.4456;1.411;0.0;350.8;0.05876;0.412;0.3065;0.1275;0.05498;0.1487;0.09899;0.7864;5.346;0.0;350.8;0.05876;0.412;0.3065;0.1275;0.05498;0.1487;0.09899;0.7864;5.346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250.8;149.6;21.6;846.1;363.0;5.889;5.095;6.833;9.121;0.0;85.27;3.686;11.02;35.66;15.21;0.4422;0.02693;0.06852;0.068;0.1242;3,11E-06;0.0;3.23E-5;5,52E-04;1,39E-04;4,12E-05;6,81E-04;5.64E-8;3,86E-06;9,38E-06;2,81E-05;7,59E-06;7,75E-17;0.0;1,04E-11;3,09E-13;2,35E-13;1,94E-13;3,44E-12;1.55E-15;1,55E-13;3,06E-13;1,60E-12;4,66E-13;0.0;4,85E-16;4,05E-17;6.96E-20;7,77E-05;1,27E-19;1,35E-05;7,54E-20;4,06E-06;2,44E-19;2,22E-18;0.0;0.0;0.3062;0.0689;0.3932;96.99;0.05832;0.003833;0.258;0.4373;0.2685;8,04E-01;0.0;272800.0;129800.0;129100.0;62950.0;3,54E+10;41410.0;18460.0;73650.0;64130.0;39410.0;0.0;3.84E-43;1,62E-40;8,66E-40;6,04E-40;9,54E-41;8,58E-30;7,21E-43;1,68E-42;1,14E-29;1,13E-41;2.08E-35;0.0;0.09387;0.1643;0.3353;0.19;0.01819;0.002745;4,34E-01;7,88E-01;0.002186;0.003643;0.0;0.0;3.07E-4;0.001104;6,46E-01;0.9937;6,28E-01;5,44E-01;0.001855;9,92E-01;2,71E-01;0.0;0.01004;4,69E-01;4,57E-01;3,44E-01;0.07473;5,33E-01;5,94E-02;1,72E-01;2,04E-01;7.12E-5
0.0;0.0;1,26E-01;2,83E-02;1,61E-01;0.0398;2,39E-02;1,57E-03;1,06E-01;1,80E-01;1,10E-01;0.0;847.7;79.57;75.72;81.52;0.01299;2.011;0.1269;0.2772;0.4618;0.507;0.0;350.8;0.05342;0.3541;0.2623;0.1281;0.0575;0.1491;0.1033;0.7772;5.454;0.0;350.8;0.05342;0.3541;0.2623;0.1281;0.0575;0.1491;0.1033;0.7772;5.454;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;253.1;148.8;21.94;849.5;362.8;5.918;5.052;6.784;9.081;0.0;85.27;3.607;6.876;34.82;15.11;1.569;0.0266;0.06817;0.06799;0.124;3,09E-06;0.0;3.23E-5;5.5E-7;1,39E-04;4,14E-05;6,81E-04;5,33E-05;4,03E-06;1,07E-05;2,86E-05;7,37E-06;7,74E-05;0.0;1,04E-11;3,12E-13;2,38E-13;2.02E-16;3,44E-12;1,45E-12;1,63E-13;3,54E-13;1,62E-12;4,64E-13;0.0;4,85E-16;4,12E-04;7,02E-05;7,78E-05;7,60E-20;2,40E-18;9,08E-08;5,51E-07;2,75E-19;4,10E-06;0.0;0.0;0.3059;0.06883;0.3928;96.89;0.05826;0.00383;0.2578;0.4369;0.2682;1.0E-4;0.0;272800.0;128700.0;127100.0;63600.0;3,36E+10;39910.0;17440.0;70810.0;63240.0;38630.0;0.0;3.84E-43;1,62E-40;8,64E-40;6,01E-40;9,75E-41;1,52E-41;7,91E-31;1,97E-42;1,16E-29;3,23E-29;2.08E-35;0.0;0.09387;0.1677;0.3264;0.194;0.01862;0.005441;4,62E-01;9,41E-01;0.002235;0.001287;0.0;0.0;3.07E-4;0.001104;6,46E-01;0.9937;6,28E-01;5,44E-01;0.001855;9,92E-01;2,71E-01;0.0;0.01004;4.68E-4;4,58E-01;3,46E-01;0.07473;5,23E-01;6,02E-02;1,76E-01;2.06E-4;7,00E-02
0.0;0.0;1,25E-01;2,82E-02;1.61E-4;0.0397;2,39E-02;1,57E-03;1,06E-01;1.79E-4;1,10E-01;0.0;847.7;79.78;78.17;86.16;0.05638;1.979;0.1275;0.2793;0.4674;0.5011;0.0;350.8;0.05143;0.3558;0.273;0.1281;0.04696;0.1491;0.2961;0.5876;5.451;0.0;350.8;0.05143;0.3558;0.273;0.1281;0.04696;0.1491;0.2961;0.5876;5.451;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;253.1;147.6;23.13;845.6;362.8;5.916;5.036;6.764;9.069;0.0;85.27;3.85;9.187;26.0;15.1;0.531;0.02606;0.06753;0.06799;0.1241;3,08E-06;0.0;3.23E-5;5.47E-7;1.38E-7;4,13E-05;6,82E-04;5,28E-05;3.99E-9;1,07E-05;2,86E-05;7,31E-06;7,73E-17;0.0;1,04E-11;3,12E-13;2,36E-13;2,06E-13;3,45E-12;1.44E-15;1,64E-13;3,68E-13;1,62E-12;4,72E-13;0.0;4,85E-16;4,10E-04;7,07E-17;7,98E-17;5,69E-20;1,25E-18;9,10E-08;5,53E-07;2,76E-19;4,09E-06;0.0;0.0;0.3059;0.06883;0.3928;96.89;0.05826;0.00383;0.2578;0.4369;0.2682;1.0E-4;0.0;272900.0;125200.0;120200.0;64860.0;3,34E+10;39530.0;17170.0;70700.0;64180.0;39000.0;0.0;3.84E-43;1.66E-43;8,56E-40;6,07E-40;9,75E-41;8,60E-30;7,83E-31;1,87E-29;1.12E-45;3,22E-29;2.08E-35;0.0;0.09387;0.1699;0.3227;0.1981;0.0187;0.002761;4,62E-01;9,43E-01;0.00224;0.001286;0.0;0.0;3.07E-4;0.001104;6,46E-01;0.9937;6,28E-01;5,44E-01;0.001855;9,92E-01;2,71E-01;0.0;0.01004;4,68E-01;4,56E-01;3,46E-01;0.07477;5,22E-01;6,01E-02;1,77E-01;2,08E-01;6,76E-02
0.0;0.0;1,26E-01;2,83E-02;1,62E-01;0.03952;2,40E-02;1,58E-03;1,06E-01;1,80E-01;1,10E-01;0.0;847.7;73.95;80.24;73.19;0.8728;2.546;0.1301;0.2829;0.4627;0.6234;0.0;350.8;0.03373;0.3515;0.2924;0.1288;0.05098;0.304;0.3288;0.5254;5.323;0.0;350.8;0.03373;0.3515;0.2924;0.1288;0.05098;0.304;0.3288;0.5254;5.323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;224.5;146.7;24.16;875.0;362.8;5.916;5.044;6.778;9.065;0.0;85.27;4.029;8.064;41.2;15.53;1.02;0.02541;0.06677;0.06806;0.1248;3,06E-06;0.0;3.23E-5;5,21E-04;1,37E-04;4,18E-05;7,11E-04;5,19E-05;4,05E-06;1,09E-05;2.85E-8;7,29E-06;7,73E-05;0.0;1,04E-11;2,99E-13;2,36E-13;2.17E-16;3,45E-12;1,43E-12;1,77E-13;3,92E-13;1,58E-12;4,75E-13;0.0;4,85E-16;3,77E-04;7,29E-05;7,68E-17;6,66E-07;1,77E-18;9,30E-20;5,51E-19;2,76E-19;5,03E-07;0.0;0.0;0.3084;0.0694;0.3961;96.83;0.05874;0.003861;0.2599;0.4405;0.2704;1.0E-4;0.0;272900.0;123100.0;121900.0;70980.0;3,37E+10;40160.0;17390.0;71550.0;64860.0;39360.0;0.0;3.84E-43;1,63E-40;8,47E-40;5,97E-40;1,09E-40;1,29E-41;7,80E-43;1,80E-42;1,05E-42;3,99E-42;2.08E-35;0.0;0.09388;0.1617;0.3262;0.1976;0.02272;0.003617;4,67E-01;9,65E-01;0.002206;0.001496;0.0;0.0;3.07E-4;0.001104;6,46E-01;0.9937;6,28E-01;5,44E-01;0.001855;9,92E-01;2,71E-01;0.0;0.01005;4,57E-01;4,52E-01;3,56E-01;0.07477;5,21E-01;6,06E-02;1,77E-01;2,07E-01;6,76E-02
0.0;0.0;1,26E-01;2,83E-02;1,61E-01;0.03943;2,39E-02;1,57E-03;1,06E-01;1,79E-01;1,10E-01;0.0;847.7;72.91;81.44;71.84;0.8698;2.582;0.1318;0.278;0.4693;0.6267;0.0;350.8;0.0322;0.3521;0.2934;0.1287;0.05026;0.3038;0.3275;0.4837;5.367;0.0;350.8;0.0322;0.3521;0.2934;0.1287;0.05026;0.3038;0.3275;0.4837;5.367;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;221.0;149.7;24.08;877.7;362.8;5.915;5.038;6.775;9.064;0.0;85.27;3.573;9.194;41.63;15.55;0.9832;0.02483;0.06604;0.06806;0.1197;3,05E-06;0.0;3.23E-5;5,15E-04;1,41E-04;4,19E-05;7.12E-7;5,12E-05;4,08E-06;1,07E-05;2,87E-05;7,30E-06;7,73E-05;0.0;1,04E-11;2,97E-13;2,38E-13;2,18E-13;3,45E-12;1,43E-12;1,79E-13;3,84E-13;1,59E-12;4,81E-13;0.0;4,85E-16;3,72E-04;7,25E-05;7,69E-05;5,83E-19;1,84E-18;9.36E-23;5,49E-07;2,79E-06;5,07E-06;0.0;0.0;0.3087;0.06947;0.3965;96.92;0.0588;0.003865;0.2601;0.4409;0.2707;6,22E-01;0.0;273000.0;125200.0;119900.0;68850.0;3,41E+10;40830.0;17900.0;72230.0;64380.0;38770.0;0.0;3.84E-43;1,54E-40;8,48E-40;6,00E-40;1,09E-40;1,29E-41;7,73E-31;1,71E-42;1,01E-29;3,98E-42;2.08E-35;0.0;0.09388;0.1568;0.3286;0.1998;0.02269;0.003617;4,69E-01;9,40E-01;0.002237;0.001491;0.0;0.0;3.07E-4;0.001104;6,46E-01;0.9937;6,28E-01;5,44E-01;0.001855;9,92E-01;2,71E-01;0.0;0.01005;4,58E-01;4,53E-01;3,57E-01;0.0747;5,21E-01;6,09E-02;1,76E-01;2,09E-01;6,69E-02
0.0;0.0;1,25E-01;2,82E-02;1,61E-01;0.03933;2,39E-02;1,57E-03;1,06E-01;1,79E-01;1,10E-01;0.0;847.7;72.84;82.65;70.86;0.8696;3.162;0.3161;0.09507;0.4697;0.6348;0.0;350.8;0.03216;0.3473;0.2951;0.1297;0.05249;0.3104;0.3092;0.7249;5.137;0.0;350.8;0.03216;0.3473;0.2951;0.1297;0.05249;0.3104;0.3092;0.7249;5.137;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220.1;150.5;24.11;879.7;362.8;5.916;5.042;6.777;9.064;0.0;85.27;3.567;8.309;41.08;16.3;0.9286;0.0244;0.06551;0.06807;0.1082;3,03E-06;0.0;3.23E-5;5.13E-7;1,41E-04;4.21E-8;7,12E-04;5.07E-8;9,98E-06;4.58E-9;2,89E-05;7,27E-06;7,73E-17;0.0;1,04E-11;2,96E-13;2,38E-13;2.18E-16;3,46E-12;1,43E-12;4,02E-13;1.58E-16;1.62E-15;4,69E-13;0.0;4,85E-16;3,72E-04;7,42E-05;7,54E-05;7,48E-19;2.4E-21;5,14E-19;1,29E-06;2,79E-06;5,26E-19;0.0;0.0;0.3087;0.06947;0.3965;96.92;0.0588;0.003865;0.2601;0.4409;0.2707;4,92E-01;0.0;273000.0;125300.0;120400.0;73030.0;3,50E+10;41770.0;19220.0;73760.0;65550.0;39060.0;0.0;3.84E-43;1.54E-43;8,36E-40;5,98E-40;1,14E-40;1,70E-28;1,43E-42;9,65E-43;9,57E-43;3,98E-42;2.08E-35;0.0;0.09388;0.1567;0.3236;0.2031;0.02379;0.004462;9.12E-4;5,00E-01;0.002215;0.001496;0.0;0.0;3,09E-01;0.001111;6,50E-01;0.9936;6,32E-01;5,48E-01;0.001867;9.99E-4;2.73E-4;0.0;0.01005;4,57E-01;4,56E-01;3.57E-4;0.07477;5,21E-01;8,02E-02;1,58E-01;2,12E-01;6,55E-02
0.0;0.0;1.25E-4;2,81E-02;1,61E-01;0.03925;2,38E-02;1,57E-03;1,05E-01;1,79E-01;1,10E-01;0.0;843.7;86.04;66.84;74.63;0.1922;2.528;0.2999;0.07832;0.4674;0.6365;0.0;350.8;0.04233;0.333;0.3018;0.1312;0.04836;0.4106;0.2941;0.9519;4.823;0.0;350.8;0.04233;0.333;0.3018;0.1312;0.04836;0.4106;0.2941;0.9519;4.823;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222.1;150.2;24.24;878.7;363.1;5.813;5.031;6.774;9.053;0.0;83.76;5.636;8.642;44.75;16.49;0.4154;0.02072;0.06091;0.06807;0.09992;3,01E-19;0.0;3,23E-02;5,42E-04;1.34E-7;4.08E-8;6,89E-04;5,06E-05;9,89E-06;4,53E-06;2,90E-05;7,18E-06;7,72E-05;0.0;1,04E-11;3,03E-13;2,35E-13;2.2E-16;3,46E-12;1,43E-12;3,98E-13;1,58E-13;1,64E-12;4.54E-16;0.0;4,83E-16;4,39E-04;6,92E-17;7,74E-05;9,42E-19;1,52E-18;5,26E-19;1,25E-19;2,76E-19;5,37E-07;0.0;0.0;0.3087;0.06947;0.3965;96.92;0.0588;0.003865;0.2601;0.4409;0.2707;1,01E-01;0.0;272800.0;125400.0;122000.0;71180.0;3,26E+10;39800.0;17930.0;69640.0;63890.0;39210.0;0.0;3,45E-40;1,78E-27;8,11E-40;6,01E-40;1,11E-27;8,99E-30;8,48E-31;4,04E-43;8,89E-43;3.97E-45;2.08E-35;0.0;0.08501;0.1873;0.3049;0.2022;0.02325;0.0029;8,80E-01;2,42E-01;0.002175;0.001472;0.0;0.0;3,09E-01;0.001111;6,50E-01;0.9936;6,32E-01;5,48E-01;0.001867;9.99E-4;2.73E-4;0.0;0.01004;4,56E-01;4,63E-01;3,58E-01;0.07474;5,23E-01;8,10E-02;1,56E-01;2,11E-01;6,47E-02
0.0;0.0;1,25E-01;2,81E-02;1,60E-01;0.03918;2,38E-02;1,56E-03;1,05E-01;1,78E-01;1,09E-01;0.0;842.3;80.44;76.01;79.68;0.0176;2.478;0.3015;0.0813;0.4729;0.6334;0.0;350.8;0.03509;0.3398;0.3021;0.1312;0.04823;0.4106;0.2942;1.197;4.578;0.0;350.8;0.03509;0.3398;0.3021;0.1312;0.04823;0.4106;0.2942;1.197;4.578;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222.5;149.8;24.25;875.7;363.1;5.818;5.029;6.771;9.053;0.0;83.33;4.533;7.954;39.84;16.66;0.4149;0.02076;0.06096;0.06807;0.09574;3,00E-19;0.0;3,23E-02;5,48E-04;1,32E-04;4,07E-05;6,86E-04;5,01E-05;9,91E-06;4,55E-06;2,91E-05;7,04E-06;7.72E-20;0.0;1,04E-11;3,06E-13;2,35E-13;2,18E-13;3,45E-12;1.43E-15;4,00E-13;1,59E-13;1.66E-15;4,41E-13;0.0;4,82E-16;4,10E-04;7,31E-17;7,98E-05;7,64E-06;1,49E-18;5,25E-19;1,23E-06;2,79E-06;5,45E-07;0.0;0.0;0.3087;0.06947;0.3965;96.92;0.0588;0.003865;0.2601;0.4409;0.2707;7,79E-01;0.0;272800.0;127900.0;124100.0;70350.0;3,19E+10;38810.0;17330.0;68200.0;63840.0;39560.0;0.0;3,33E-40;1.81E-43;8,15E-28;6,00E-40;1,11E-27;8,86E-42;7,98E-31;3,95E-43;8,42E-43;3,97E-42;2.08E-35;0.0;0.08209;0.1741;0.3204;0.203;0.02325;0.002856;8,81E-01;2,44E-01;0.002177;0.001469;0.0;0.0;3,09E-01;0.001111;6,50E-01;0.9936;6,32E-01;5,48E-01;0.001867;9.99E-4;2.73E-4;0.0;0.01004;4,60E-01;4,62E-01;3,59E-01;0.07467;5,22E-01;8,11E-02;1,56E-01;2.14E-4;6,19E-02
0.0;0.0;1,25E-01;2,80E-02;1.6E-4;0.03912;2,37E-02;1.56E-6;1.05E-4;1.78E-4;1,09E-01;0.0;842.3;76.52;83.46;79.42;0.01063;3.346;0.3844;0.1814;0.4893;0.6247;0.0;350.8;0.03248;0.3428;0.2977;0.1312;0.05271;0.4105;0.3011;1.276;4.492;0.0;350.8;0.03248;0.3428;0.2977;0.1312;0.05271;0.4105;0.3011;1.276;4.492;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;225.4;145.4;26.8;862.8;362.9;5.85;5.025;6.744;9.049;0.0;83.33;4.266;5.962;37.72;16.67;0.4171;0.02098;0.06124;0.06807;0.09437;2,98E-06;0.0;3,23E-02;5,50E-04;1,29E-04;4,15E-05;6,86E-04;4,95E-05;9,83E-06;4,64E-06;2,93E-05;6,92E-06;7,72E-05;0.0;1,04E-11;3,10E-13;2,38E-13;2,25E-13;3,46E-12;1,42E-12;3,97E-13;1,64E-13;1,66E-12;4,46E-13;0.0;4,82E-16;3,90E-04;7,62E-17;7,96E-17;5,25E-19;2,39E-18;6,01E-07;2,18E-19;2,86E-19;5,51E-19;0.0;0.0;0.3087;0.06947;0.3965;96.92;0.0588;0.003865;0.2601;0.4409;0.2707;6,35E-01;0.0;272800.0;131300.0;126800.0;71140.0;3,23E+10;38700.0;17210.0;68670.0;64950.0;40280.0;0.0;3,33E-40;1,54E-40;8,28E-40;5,87E-40;1,11E-27;1,76E-28;1,51E-29;1,33E-42;8,15E-43;3,97E-42;2.08E-35;0.0;0.08209;0.163;0.3297;0.202;0.02325;0.005044;0.001071;4,77E-01;0.002199;0.001467;0.0;0.0;3,09E-01;0.001111;6,50E-01;0.9936;6,32E-01;5,48E-01;0.001867;9.99E-4;2.73E-4;0.0;0.01004;4,62E-01;4.57E-4;3,61E-01;0.07477;5,23E-01;8,11E-02;1,57E-01;2,17E-01;5,95E-02
0.0;0.0;1,24E-01;2,79E-02;1,59E-01;0.03895;2,36E-02;1,55E-03;1,05E-01;1,77E-01;1,09E-01;0.0;833.4;86.8;85.44;76.11;0.01286;2.033;0.4184;0.1708;0.6067;0.6869;0.0;350.8;0.03189;0.3435;0.3013;0.1311;0.04808;0.4104;0.2996;1.639;4.13;0.0;350.8;0.03189;0.3435;0.3013;0.1311;0.04808;0.4104;0.2996;1.639;4.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226.3;145.5;26.81;858.9;362.9;5.85;5.015;6.726;9.039;0.0;80.61;4.392;5.745;41.43;16.75;0.4162;0.02074;0.06095;0.06807;0.09386;2,96E-06;0.0;3,22E-02;6,12E-04;1,29E-04;4,17E-05;6,86E-04;4,86E-05;9,86E-06;4,50E-06;2,96E-05;6,67E-06;7,71E-05;0.0;1,04E-11;3,30E-13;2,40E-13;2,26E-13;3,46E-12;1,40E-12;3,98E-13;1,58E-13;1,73E-12;3,88E-13;0.0;4,77E-16;4,36E-17;7,82E-17;8,10E-17;3,95E-06;1,18E-18;6,11E-07;1,79E-19;3,74E-06;6,02E-07;0.0;0.0;0.3087;0.06947;0.3965;96.92;0.0588;0.003865;0.2601;0.4409;0.2707;1,02E-01;0.0;272300.0;134500.0;130000.0;71890.0;3.32E7;39590.0;17520.0;70510.0;66870.0;40130.0;0.0;2,63E-40;1,56E-40;8,27E-40;5,92E-40;1,11E-40;8,59E-30;7,32E-31;3,82E-43;7,73E-43;3,97E-42;2.08E-35;0.0;0.06479;0.178;0.3325;0.2041;0.0232;0.002514;9,73E-01;2,99E-01;0.002297;0.001506;0.0;0.0;3,09E-01;0.001111;6,50E-01;0.9936;6,32E-01;5,48E-01;0.001867;9.99E-4;2.73E-4;0.0;0.01002;4,79E-01;4.57E-4;3,62E-01;0.07474;5.2E-4;8,13E-02;1,57E-01;2,18E-01;5,84E-02
0.0;0.0;1,24E-01;2,78E-02;1,59E-01;0.03885;2,36E-02;1,55E-03;1,04E-01;1,77E-01;1,09E-01;0.0;833.4;85.21;85.92;72.21;0.008617;2.028;0.392;0.1233;0.776;0.6742;0.0;350.8;0.0331;0.3422;0.3178;0.3507;0.06929;0.4911;0.2924;1.543;3.896;0.0;350.8;0.0331;0.3422;0.3178;0.3507;0.06929;0.4911;0.2924;1.543;3.896;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226.9;145.3;30.65;853.1;363.5;5.81;4.961;6.64;13.13;0.0;80.61;5.519;7.831;40.44;17.43;1.361;0.0823;0.1379;0.06852;0.515;2,95E-06;0.0;3,22E-02;6,07E-04;1,30E-04;4.11E-8;6,86E-04;4,78E-05;9,85E-06;4,42E-06;2,99E-05;6,41E-06;7,71E-05;0.0;1,04E-11;3,31E-13;2,40E-13;2,33E-13;3,47E-12;1,39E-12;4,09E-13;1.53E-16;1,75E-12;3,54E-13;0.0;4,77E-16;4,28E-17;8,04E-17;7,98E-05;7,15E-07;1,32E-18;5,99E-07;1,53E-06;5,10E-06;6,45E-07;0.0;0.0;0.3086;0.06943;0.3963;96.87;0.05877;0.003863;0.26;0.4407;0.2705;5.01E-4;0.0;272400.0;133700.0;125300.0;94070.0;3,45E+10;40250.0;18120.0;73350.0;68780.0;83760.0;0.0;2,63E-40;1,52E-40;8,22E-40;5,84E-27;1,18E-40;1,05E-41;7,40E-43;4,36E-43;7,63E-43;5,08E-29;2.08E-35;0.0;0.06479;0.1751;0.3349;0.2006;0.02525;0.00319;9,70E-01;2,85E-01;0.002429;0.001935;0.0;0.0;3,09E-01;0.001111;6,50E-01;0.9936;6,32E-01;5,48E-01;0.001867;9.99E-4;2.73E-4;0.0;0.01002;4,74E-01;4,49E-01;3,73E-01;0.07476;5,21E-01;8,13E-02;1,55E-01;2,22E-01;6,59E-02
