entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.127,0.2241,0.08144,0.05431,0.03489,0.1721,0.07415,0.03547,0.03231,0.03911,0.04174,0.2163,0.2182,
2.127,0.2074,0.08048,0.0545,0.03497,0.1726,0.07417,0.03561,0.03218,0.04046,0.04042,0.2164,0.2182,
2.125,0.1735,0.07996,0.0545,0.03456,0.1726,0.07364,0.03577,0.03207,0.04185,0.03907,0.2165,0.2194,
2.113,0.191,0.08321,0.05447,0.03468,0.1722,0.07282,0.05596,0.01196,0.04189,0.03912,0.2167,0.217,
2.112,0.1847,0.08309,0.05448,0.03475,0.1715,0.07217,0.05618,0.01181,0.04194,0.03916,0.217,0.2179,
2.109,0.1963,0.08262,0.05435,0.03422,0.1705,0.07199,0.05617,0.01184,0.04163,0.03906,0.2197,0.2179,
2.113,0.2126,0.08404,0.05463,0.03397,0.1701,0.07164,0.05635,0.01195,0.04233,0.04015,0.2179,0.217,
2.113,0.1773,0.08392,0.05464,0.03413,0.1698,0.07112,0.05632,0.01206,0.04244,0.03987,0.2179,0.2178,
2.112,0.1677,0.08366,0.05461,0.0342,0.1693,0.07107,0.05628,0.01205,0.04381,0.03846,0.2189,0.2176,
2.116,0.1693,0.08547,0.05464,0.0342,0.1689,0.06942,0.05617,0.0123,0.04344,0.04094,0.2181,0.2165,
2.114,0.1871,0.08543,0.05453,0.03435,0.1689,0.06764,0.05629,0.01237,0.04348,0.04059,0.2181,0.2184,
2.116,0.2079,0.08529,0.05443,0.03445,0.1684,0.06645,0.05612,0.04168,0.01542,0.03927,0.219,0.2195,
2.114,0.2003,0.0847,0.05447,0.03452,0.1688,0.06607,0.05483,0.04169,0.0167,0.038,0.219,0.2212,
2.117,0.1861,0.08754,0.05444,0.03419,0.1684,0.06418,0.0549,0.04155,0.01752,0.03893,0.2181,0.2202,
2.117,0.168,0.08732,0.05462,0.03426,0.1683,0.06419,0.05506,0.04153,0.01738,0.03894,0.2182,0.2203,
2.116,0.1573,0.0872,0.05433,0.03432,0.1683,0.06383,0.0552,0.04177,0.01706,0.03896,0.2183,0.2208,
2.1,0.1827,0.08684,0.05407,0.03438,0.1682,0.09045,0.02761,0.04181,0.02164,0.03443,0.2185,0.2221,
2.099,0.197,0.08646,0.05405,0.03439,0.1671,0.09037,0.02759,0.04177,0.02162,0.0344,0.2205,0.2218,
2.098,0.194,0.08604,0.05357,0.03448,0.1667,0.09023,0.02754,0.04184,0.02287,0.03292,0.2223,0.2215,
2.098,0.1799,0.08574,0.05358,0.03428,0.1666,0.09027,0.02756,0.042,0.02374,0.03195,0.2224,0.2219,
2.103,0.1786,0.08911,0.05361,0.03433,0.1663,0.08932,0.02764,0.0424,0.02309,0.03378,0.2224,0.2181,
2.1,0.2015,0.08774,0.05374,0.03442,0.1672,0.08935,0.04742,0.02281,0.02292,0.03379,0.2224,0.2182,
2.098,0.1903,0.08482,0.05373,0.03454,0.1697,0.08957,0.04727,0.02282,0.0236,0.03314,0.2225,0.2183,
2.107,0.168,0.08649,0.05397,0.03466,0.1713,0.08962,0.04729,0.02302,0.02344,0.03626,0.2196,0.2144,
2.113,0.1828,0.08555,0.05398,0.03474,0.1718,0.08967,0.04747,0.02287,0.02518,0.03817,0.2161,0.2145,
2.108,0.1782,0.08514,0.054,0.0341,0.1719,0.09406,0.04245,0.02288,0.0261,0.03728,0.2161,0.2159,
2.107,0.1842,0.08494,0.054,0.0337,0.1714,0.09415,0.04249,0.0229,0.02672,0.03671,0.2163,0.2166,
2.106,0.1853,0.08418,0.0539,0.03382,0.1717,0.09384,0.04253,0.02291,0.02661,0.03673,0.2165,0.2173,
2.104,0.1757,0.08349,0.05382,0.03374,0.1708,0.09311,0.04243,0.02285,0.02686,0.03633,0.2192,0.2173,
2.108,0.1884,0.08668,0.05391,0.0338,0.1706,0.09243,0.04224,0.02283,0.02714,0.03677,0.2193,0.2143,
2.107,0.1662,0.08612,0.05366,0.03381,0.1709,0.09213,0.04227,0.02285,0.02716,0.03679,0.2195,0.2148,
2.108,0.1897,0.086,0.05358,0.03391,0.1707,0.09145,0.04177,0.02286,0.02756,0.03798,0.218,0.2162,
2.108,0.1684,0.08584,0.05372,0.03396,0.1704,0.09099,0.04193,0.02274,0.02757,0.03796,0.2181,0.2168,
2.116,0.1618,0.08667,0.05372,0.03405,0.1702,0.09069,0.04192,0.02264,0.02831,0.04132,0.2142,0.2163,
2.115,0.1647,0.08629,0.05361,0.03408,0.17,0.09063,0.04203,0.02249,0.02829,0.04129,0.2151,0.2162,
2.115,0.1615,0.08718,0.05369,0.03412,0.1695,0.08957,0.04201,0.02248,0.02868,0.04087,0.2161,0.2159,
2.114,0.1679,0.08657,0.05368,0.03421,0.1698,0.0888,0.04202,0.02248,0.02923,0.04035,0.2162,0.2167,
2.114,0.1652,0.08701,0.0539,0.03423,0.1696,0.08833,0.04212,0.02233,0.03011,0.03941,0.2171,0.2159,
2.113,0.1704,0.08654,0.05405,0.03431,0.1695,0.08666,0.04202,0.02234,0.03013,0.03943,0.2172,0.2179,
2.111,0.177,0.08602,0.054,0.03438,0.1686,0.08532,0.04202,0.02234,0.03078,0.03878,0.2183,0.2195,
2.109,0.1686,0.08579,0.05387,0.03442,0.1682,0.08353,0.04186,0.02267,0.03087,0.03831,0.2192,0.2213,
2.113,0.2015,0.0871,0.05388,0.03449,0.1683,0.08328,0.04189,0.02269,0.03309,0.03756,0.2179,0.2198,
2.112,0.1708,0.08683,0.05361,0.0346,0.1683,0.08237,0.04207,0.02254,0.03344,0.03724,0.2181,0.2209,
2.111,0.1679,0.08662,0.0535,0.03472,0.1683,0.08166,0.04195,0.02255,0.03404,0.03661,0.2182,0.2219,
2.107,0.171,0.08588,0.05345,0.03475,0.1678,0.08023,0.04175,0.02248,0.03427,0.03613,0.2201,0.2232,
2.106,0.1753,0.08545,0.0532,0.03488,0.1679,0.08045,0.0411,0.0225,0.03429,0.03615,0.2202,0.2238,
2.109,0.1856,0.087,0.05323,0.03483,0.1676,0.07941,0.04126,0.02235,0.03521,0.0368,0.2201,0.2222,
2.114,0.1854,0.08875,0.05343,0.03489,0.1674,0.07885,0.0409,0.02233,0.03552,0.039,0.2185,0.2204,
2.114,0.1803,0.08851,0.05357,0.03493,0.1672,0.0783,0.04091,0.02227,0.03539,0.03901,0.2186,0.2213,
2.123,0.1668,0.0973,0.0536,0.03495,0.1672,0.07865,0.04076,0.02214,0.03541,0.04032,0.2174,0.2123,
2.122,0.1633,0.0971,0.05348,0.035,0.1672,0.078,0.0409,0.02201,0.03542,0.04033,0.2175,0.213,
2.121,0.164,0.09558,0.05351,0.03505,0.1679,0.07817,0.04078,0.02202,0.03544,0.04035,0.2176,0.2136,
2.122,0.1603,0.09514,0.05347,0.03453,0.1677,0.07812,0.04089,0.02201,0.03528,0.04179,0.2171,0.214,
2.085,0.2156,0.09458,0.05361,0.03455,0.1678,0.1075,0.01131,0.02174,0.0353,0.04349,0.2155,0.2146,
2.084,0.2034,0.09422,0.05355,0.03433,0.1678,0.1077,0.01118,0.02197,0.03537,0.04324,0.2156,0.2151,
2.084,0.188,0.09368,0.05376,0.0344,0.1677,0.107,0.01119,0.02199,0.0381,0.04056,0.2157,0.216,
2.083,0.1996,0.0927,0.05399,0.03444,0.1678,0.1058,0.0112,0.02221,0.03793,0.0406,0.2159,0.2175,
2.081,0.1799,0.0921,0.05352,0.03426,0.1683,0.1057,0.01107,0.02223,0.03822,0.04034,0.216,0.2182,
2.081,0.1612,0.09162,0.05354,0.03422,0.1681,0.1052,0.01108,0.02224,0.0386,0.04001,0.2162,0.2191,
2.083,0.1665,0.09485,0.05351,0.03435,0.1681,0.1044,0.01109,0.02226,0.03918,0.03951,0.2164,0.2163,
2.081,0.1642,0.09454,0.05334,0.03439,0.167,0.1021,0.0111,0.02254,0.03895,0.03954,0.2177,0.2189,
2.08,0.1689,0.09291,0.05344,0.03419,0.1696,0.09878,0.01097,0.02256,0.03945,0.04079,0.2161,0.2212,
2.078,0.1728,0.09219,0.05325,0.03416,0.1692,0.09764,0.01095,0.02253,0.04136,0.03878,0.218,0.222,
2.081,0.167,0.09148,0.05321,0.03421,0.1722,0.09767,0.01096,0.02254,0.04137,0.04014,0.2167,0.2195,
2.079,0.1657,0.09062,0.0532,0.03424,0.1728,0.09608,0.0111,0.02241,0.04199,0.03956,0.2168,0.2212,
2.079,0.1864,0.0905,0.0532,0.03435,0.1728,0.09557,0.01994,0.01358,0.04644,0.03512,0.2168,0.2217,
2.081,0.1912,0.09134,0.05329,0.03438,0.1727,0.09489,0.02003,0.01373,0.0469,0.0353,0.2168,0.2206,
2.085,0.1822,0.0962,0.05328,0.03443,0.1727,0.09463,0.02004,0.01385,0.04766,0.03444,0.2168,0.2159,
2.085,0.1772,0.09551,0.05334,0.03459,0.1731,0.09477,0.0199,0.01426,0.04784,0.03387,0.2169,0.2159,
2.085,0.1863,0.09512,0.05345,0.03467,0.1729,0.09442,0.01985,0.0146,0.04742,0.03383,0.2177,0.216,
2.082,0.1899,0.09452,0.05361,0.03469,0.1732,0.09153,0.01985,0.01474,0.04729,0.03383,0.2178,0.2189,
2.081,0.2012,0.09376,0.05359,0.03468,0.1732,0.09134,0.01981,0.01485,0.04767,0.03316,0.2195,0.2185,
2.08,0.1993,0.09319,0.05352,0.03469,0.1736,0.0908,0.01982,0.01526,0.04825,0.03219,0.2196,0.2191,
2.08,0.2014,0.09278,0.05351,0.03475,0.1735,0.09086,0.01997,0.01547,0.0485,0.03166,0.2197,0.2193,
2.079,0.1987,0.09261,0.05344,0.03457,0.1732,0.09052,0.02015,0.01531,0.05035,0.02985,0.2199,0.2201,
2.076,0.2079,0.09219,0.05318,0.03425,0.1729,0.08968,0.02012,0.01593,0.05013,0.02927,0.2217,0.2207,
2.075,0.2022,0.09174,0.05314,0.03433,0.1732,0.08911,0.02012,0.01593,0.05059,0.02882,0.2217,0.2213,
2.074,0.2085,0.09153,0.05328,0.03409,0.1731,0.08816,0.02012,0.01594,0.0506,0.02882,0.2217,0.2226,
2.073,0.2219,0.09887,0.05333,0.03411,0.1727,0.09597,0.01223,0.01592,0.05125,0.0315,0.2193,0.2149,
2.072,0.2198,0.09837,0.05325,0.03415,0.1721,0.09581,0.0187,0.009412,0.0514,0.03202,0.2203,0.2145,
2.075,0.2265,0.09821,0.05329,0.03429,0.1715,0.09536,0.01883,0.009446,0.05381,0.03202,0.218,0.2152,
2.075,0.2166,0.09791,0.05324,0.03436,0.1708,0.09483,0.01927,0.009525,0.05351,0.03178,0.219,0.2157,
2.074,0.2176,0.09727,0.05337,0.03443,0.1708,0.09489,0.01928,0.009532,0.05577,0.02958,0.2192,0.2159,
2.074,0.2169,0.09625,0.05385,0.03454,0.1708,0.09496,0.01929,0.009756,0.05603,0.02916,0.2193,0.216,
2.06,0.2227,0.09547,0.05361,0.03461,0.1703,0.1021,0.01207,0.01025,0.05547,0.02913,0.2213,0.2158,
2.06,0.1859,0.09494,0.05374,0.03468,0.1702,0.1014,0.012,0.0105,0.05526,0.02915,0.2214,0.2167,
2.058,0.1779,0.09438,0.05363,0.03436,0.1702,0.1007,0.01184,0.01065,0.05544,0.0289,0.2216,0.2183,
2.06,0.1798,0.09616,0.05347,0.03438,0.1699,0.1006,0.012,0.01062,0.05764,0.02787,0.2213,0.216,
2.06,0.176,0.09557,0.0535,0.03448,0.17,0.1007,0.01215,0.01049,0.05768,0.02789,0.2214,0.2161,
2.058,0.1818,0.09374,0.05347,0.03462,0.1716,0.09931,0.01228,0.01035,0.05859,0.02699,0.2215,0.2176,
2.059,0.175,0.09607,0.05343,0.03458,0.1714,0.09764,0.01228,0.01035,0.05857,0.02746,0.222,0.2162,
2.069,0.1939,0.09579,0.0534,0.03467,0.1712,0.09618,0.01212,0.01938,0.05021,0.02684,0.2222,0.2181,
2.069,0.191,0.09549,0.05322,0.03476,0.171,0.09598,0.01224,0.02003,0.04982,0.02656,0.2224,0.2186,
2.073,0.2052,0.09684,0.05322,0.03484,0.1708,0.0955,0.01253,0.01967,0.0501,0.0282,0.2214,0.2169,
2.072,0.1966,0.09654,0.05324,0.03485,0.1705,0.09542,0.01252,0.01965,0.05075,0.02748,0.2223,0.2167,
2.076,0.1903,0.09965,0.0533,0.035,0.1704,0.09473,0.01253,0.01966,0.05104,0.02799,0.2217,0.214,
2.074,0.1879,0.09612,0.0535,0.03507,0.1733,0.0945,0.01253,0.01968,0.052,0.02708,0.2218,0.2144,
2.073,0.1964,0.09443,0.05384,0.03511,0.1731,0.09439,0.01271,0.01974,0.05222,0.0265,0.2238,0.2142,
2.072,0.197,0.09437,0.05386,0.03518,0.173,0.09441,0.01271,0.01988,0.05297,0.02562,0.2238,0.2142,
2.071,0.1938,0.09394,0.05372,0.03519,0.1728,0.09431,0.01269,0.01985,0.05291,0.02559,0.2247,0.2143,
2.069,0.2005,0.0933,0.05368,0.03481,0.1723,0.094,0.01283,0.01988,0.05247,0.02551,0.2274,0.2139,
2.068,0.2165,0.09247,0.05365,0.03483,0.1726,0.09391,0.01281,0.01986,0.05242,0.02548,0.2283,0.2137,
2.076,0.205,0.09218,0.05358,0.03491,0.1724,0.09426,0.01265,0.01976,0.05245,0.02976,0.2242,0.2138,
2.074,0.1916,0.0917,0.05374,0.03448,0.1719,0.09407,0.01262,0.01972,0.05274,0.0293,0.226,0.2138,
2.073,0.1978,0.09078,0.05403,0.03423,0.1721,0.09412,0.01262,0.01973,0.0534,0.02868,0.2261,0.2142,
2.075,0.1877,0.09049,0.054,0.03432,0.1722,0.09413,0.01262,0.01973,0.05341,0.02941,0.2254,0.2142,
2.075,0.1966,0.09028,0.05394,0.03441,0.172,0.09404,0.01269,0.01986,0.05312,0.02938,0.2263,0.214,
2.083,0.2172,0.08969,0.05419,0.03445,0.1718,0.09395,0.01986,0.01267,0.05306,0.03412,0.2224,0.2138,
2.083,0.1909,0.08922,0.05366,0.03486,0.1719,0.09418,0.01971,0.01268,0.0531,0.03415,0.2226,0.214,
2.082,0.2166,0.0888,0.05365,0.03492,0.172,0.09391,0.01968,0.01273,0.05438,0.03277,0.2227,0.2145,
2.08,0.2091,0.086,0.05352,0.03511,0.1745,0.09394,0.01968,0.01273,0.05488,0.0323,0.2228,0.2146,
2.079,0.1968,0.08534,0.05342,0.03527,0.1747,0.09323,0.0198,0.01264,0.05516,0.03208,0.2229,0.2155,
2.085,0.2,0.08654,0.05344,0.03533,0.1745,0.09287,0.01992,0.01253,0.05584,0.03432,0.2201,0.2145,
2.08,0.2024,0.08329,0.05363,0.03488,0.1765,0.09203,0.02006,0.0124,0.05697,0.03318,0.2212,0.2159,
2.079,0.2044,0.08294,0.05368,0.03444,0.1766,0.09205,0.02006,0.0126,0.05742,0.03256,0.2213,0.2164,
2.085,0.2126,0.08506,0.05389,0.03454,0.1764,0.09213,0.02008,0.01288,0.05766,0.03382,0.2197,0.2139,
2.085,0.2057,0.08425,0.05409,0.03433,0.1764,0.0922,0.02009,0.01289,0.0577,0.03384,0.2199,0.2143,
2.085,0.2176,0.08386,0.05407,0.03444,0.176,0.09229,0.02011,0.01316,0.05751,0.03388,0.2201,0.2145,
2.083,0.1894,0.08327,0.05395,0.03443,0.1757,0.09159,0.02008,0.01313,0.05787,0.03336,0.222,0.2147,
2.086,0.2074,0.08276,0.05426,0.03452,0.1757,0.09106,0.02008,0.01313,0.05787,0.03537,0.22,0.2153,
2.085,0.2019,0.08168,0.05404,0.03461,0.1763,0.0906,0.0201,0.01334,0.05835,0.0348,0.2202,0.216,
2.087,0.2039,0.08142,0.05382,0.03467,0.1753,0.09048,0.02006,0.01332,0.05827,0.03622,0.2207,0.2158,
2.087,0.1947,0.08116,0.05391,0.03478,0.1752,0.09048,0.02029,0.01351,0.05824,0.03587,0.2207,0.2158,
2.086,0.1976,0.08055,0.05385,0.03492,0.1754,0.08967,0.0203,0.01371,0.05831,0.03565,0.2208,0.2168,
2.092,0.208,0.08556,0.05398,0.03497,0.175,0.08981,0.0201,0.0137,0.05862,0.03626,0.2209,0.2111,
2.092,0.1938,0.08517,0.05414,0.03502,0.175,0.08884,0.02027,0.01355,0.05864,0.03628,0.2209,0.2122,
2.092,0.1831,0.08488,0.05407,0.03505,0.1746,0.08851,0.02026,0.01373,0.0584,0.03695,0.2212,0.2124,
2.091,0.1874,0.08393,0.05421,0.03516,0.1751,0.08822,0.02026,0.01374,0.05918,0.03619,0.2213,0.2127,
2.092,0.2026,0.0834,0.05423,0.03522,0.175,0.08796,0.0201,0.01374,0.0596,0.03696,0.2202,0.2137,
2.089,0.2025,0.08072,0.05427,0.03528,0.1766,0.08649,0.02009,0.01421,0.05946,0.0366,0.2212,0.215,
2.096,0.1811,0.08249,0.05427,0.0354,0.177,0.08539,0.0201,0.01421,0.06088,0.03892,0.2176,0.2137,
2.069,0.1824,0.08173,0.05412,0.03546,0.1772,0.09813,0.007039,0.01407,0.06143,0.0383,0.2186,0.214,
2.067,0.176,0.08065,0.05387,0.03558,0.1777,0.09752,0.007035,0.01438,0.06243,0.03694,0.2195,0.2144,
2.068,0.1786,0.07847,0.0539,0.0357,0.1794,0.09702,0.007168,0.01438,0.06259,0.03814,0.2182,0.215,
2.066,0.1833,0.07774,0.05407,0.03575,0.1792,0.09571,0.007161,0.01437,0.06256,0.03812,0.2192,0.2162,
2.063,0.1849,0.07674,0.05398,0.03576,0.1793,0.09553,0.007009,0.01421,0.06271,0.03779,0.2209,0.2161,
2.06,0.1786,0.0762,0.05407,0.03576,0.1788,0.094,0.006691,0.01436,0.06238,0.03771,0.2227,0.2173,
2.064,0.1865,0.0778,0.05403,0.03588,0.1787,0.09266,0.006694,0.01504,0.06213,0.03861,0.2215,0.217,
2.073,0.1866,0.08072,0.05392,0.03567,0.1784,0.09207,0.01473,0.007308,0.0622,0.04176,0.2188,0.2144,
2.073,0.1898,0.08069,0.05388,0.03574,0.1784,0.09207,0.01473,0.007308,0.0622,0.04176,0.2188,0.2144,
2.075,0.1855,0.07751,0.05384,0.03556,0.1815,0.09208,0.01487,0.007322,0.0632,0.04371,0.2157,0.2147,
2.076,0.1893,0.07566,0.05385,0.0356,0.1842,0.09166,0.0148,0.007323,0.06361,0.04534,0.2137,0.2143,
2.074,0.2284,0.07536,0.05379,0.03559,0.1842,0.09095,0.01465,0.007315,0.06408,0.04476,0.2146,0.2148,
2.08,0.1866,0.07806,0.05382,0.03561,0.1837,0.09016,0.01464,0.007658,0.06441,0.04639,0.2132,0.2124,
2.079,0.1772,0.07766,0.05397,0.03522,0.1829,0.08977,0.01479,0.007746,0.06429,0.04645,0.2134,0.2137,
2.079,0.1614,0.07745,0.05409,0.03528,0.1822,0.08875,0.01495,0.007799,0.06444,0.04624,0.2137,0.2151,
2.076,0.1597,0.0773,0.05393,0.03533,0.1814,0.08599,0.01508,0.007736,0.06478,0.04563,0.2155,0.2174,
2.079,0.1616,0.07864,0.05388,0.03541,0.181,0.08546,0.01507,0.008107,0.06498,0.04664,0.2147,0.2161,
2.083,0.1649,0.08273,0.05381,0.03546,0.1809,0.08552,0.01493,0.008101,0.06579,0.04623,0.2151,0.2114,
2.082,0.1759,0.08214,0.05405,0.03499,0.1804,0.08549,0.01492,0.008098,0.06576,0.04621,0.2161,0.2118,
2.083,0.161,0.08164,0.05391,0.03497,0.1798,0.08538,0.01512,0.008058,0.066,0.04708,0.2166,0.2115,
2.083,0.1851,0.08129,0.05358,0.03507,0.1794,0.08539,0.01513,0.008296,0.06571,0.04715,0.2169,0.2121,
2.082,0.1619,0.08112,0.05334,0.03514,0.1789,0.08535,0.01513,0.008293,0.06639,0.04642,0.2179,0.212,
2.082,0.1662,0.08077,0.05335,0.03522,0.1789,0.08539,0.01513,0.008297,0.06642,0.04644,0.218,0.2121,
2.085,0.1581,0.08028,0.05342,0.03531,0.1789,0.08493,0.01528,0.008436,0.06619,0.04864,0.2159,0.2127,
2.084,0.1611,0.0773,0.0533,0.03545,0.1812,0.08487,0.0154,0.008853,0.06602,0.04816,0.2168,0.2126,
2.096,0.1794,0.07678,0.05329,0.03524,0.1809,0.08423,0.01537,0.01884,0.05732,0.04663,0.2186,0.2129,
2.096,0.25,0.07645,0.05299,0.03529,0.1808,0.08407,0.0174,0.01716,0.05886,0.0446,0.2188,0.2136,
2.087,0.2362,0.07631,0.05293,0.03536,0.1806,0.0934,0.008108,0.02447,0.05211,0.04563,0.2173,0.2137,
2.086,0.2072,0.07625,0.05295,0.03545,0.1804,0.09303,0.007975,0.02447,0.05427,0.0435,0.2174,0.2143,
2.092,0.1661,0.08084,0.05297,0.03544,0.1801,0.09266,0.007968,0.02457,0.05516,0.04388,0.2168,0.2096,
2.092,0.1492,0.08051,0.05304,0.03545,0.1797,0.0926,0.008254,0.02448,0.05575,0.04302,0.2177,0.2095,
2.092,0.1616,0.07959,0.05302,0.03549,0.1792,0.09244,0.00824,0.02457,0.05625,0.04347,0.2182,0.2095,
2.097,0.189,0.07934,0.05292,0.03564,0.1788,0.09251,0.02257,0.01037,0.05858,0.04284,0.2167,0.2097,
2.1,0.1629,0.0787,0.05291,0.03568,0.1789,0.09196,0.02256,0.01035,0.05861,0.04563,0.2145,0.2101,
2.1,0.1659,0.07825,0.05314,0.03573,0.179,0.09198,0.02269,0.01046,0.05867,0.04537,0.2146,0.2102,
2.106,0.1674,0.07777,0.05337,0.03583,0.1788,0.09158,0.0227,0.01047,0.05869,0.04945,0.2106,0.2107,
2.104,0.1684,0.07733,0.05323,0.03602,0.1786,0.09009,0.02301,0.01032,0.05955,0.04857,0.2108,0.2125,
2.107,0.1786,0.08132,0.05323,0.03605,0.1784,0.08865,0.02332,0.01003,0.06093,0.04723,0.2109,0.2099,
2.105,0.1611,0.08035,0.05319,0.03612,0.1781,0.08775,0.02347,0.009895,0.06118,0.04703,0.2121,0.2109,
2.104,0.1665,0.08006,0.05305,0.03621,0.1774,0.08723,0.02346,0.01003,0.06131,0.04676,0.2131,0.2114,
2.101,0.1646,0.07958,0.05295,0.03597,0.1767,0.08575,0.02325,0.01002,0.0615,0.04638,0.215,0.2129,
2.1,0.1828,0.07865,0.05286,0.03612,0.177,0.08516,0.02313,0.01016,0.06199,0.04586,0.2152,0.2139,
2.098,0.1691,0.07802,0.05303,0.03627,0.1771,0.08394,0.02314,0.01016,0.06243,0.04545,0.2152,0.2153,
2.096,0.1765,0.07666,0.05313,0.03645,0.1776,0.08308,0.02316,0.01017,0.06342,0.04455,0.2154,0.2164,
2.098,0.1751,0.07708,0.05294,0.03654,0.1775,0.08314,0.02318,0.01018,0.06667,0.04296,0.214,0.2158,
2.098,0.1765,0.07698,0.05298,0.03664,0.1769,0.08273,0.0232,0.0104,0.06652,0.043,0.2142,0.2165,
2.097,0.1916,0.07673,0.05296,0.03672,0.1765,0.08134,0.02326,0.01024,0.06682,0.04279,0.2144,0.2182,
2.097,0.2143,0.07643,0.05308,0.03684,0.1764,0.0809,0.02327,0.01056,0.06653,0.04281,0.2144,0.2188,
2.098,0.1783,0.07769,0.05292,0.03611,0.1756,0.08012,0.02327,0.01109,0.06815,0.04195,0.2142,0.2188,
2.099,0.1705,0.0793,0.05301,0.03629,0.1751,0.07879,0.02329,0.01123,0.06807,0.04199,0.2144,0.2185,
2.097,0.1693,0.07844,0.05303,0.0364,0.1754,0.07828,0.02331,0.01157,0.06989,0.0399,0.2146,0.2192,
2.098,0.1737,0.08426,0.0529,0.03645,0.1749,0.07848,0.0215,0.01147,0.07078,0.03896,0.2155,0.2148,
2.097,0.1696,0.08412,0.0528,0.03664,0.1747,0.07755,0.02164,0.01156,0.07128,0.03814,0.2156,0.2159,
2.094,0.1775,0.08283,0.05292,0.03673,0.1752,0.07537,0.02166,0.01157,0.07216,0.03736,0.2158,0.2184,
2.093,0.1841,0.08277,0.05295,0.03677,0.1752,0.07435,0.02179,0.01161,0.07198,0.03736,0.2158,0.2194,
2.092,0.175,0.08439,0.0528,0.03684,0.1744,0.07333,0.02166,0.01143,0.07378,0.03635,0.2167,0.2183,
2.076,0.256,0.08777,0.05271,0.0369,0.1748,0.08555,0.009135,0.01092,0.07461,0.03742,0.215,0.2152,
2.073,0.249,0.08696,0.05244,0.0369,0.1746,0.08506,0.009458,0.01079,0.07579,0.03608,0.2162,0.2158,
2.077,0.2423,0.08984,0.05246,0.03701,0.1747,0.08373,0.009612,0.01064,0.07663,0.03658,0.2149,0.2139,
2.076,0.2269,0.08972,0.05244,0.03703,0.1746,0.08293,0.009615,0.01099,0.07745,0.03531,0.215,0.2149,
2.08,0.1897,0.0907,0.05237,0.03707,0.1747,0.08249,0.009609,0.01123,0.07752,0.03693,0.2139,0.2134,
2.078,0.1911,0.08937,0.05248,0.03717,0.1755,0.08244,0.009143,0.01144,0.07763,0.03668,0.214,0.2141,
2.076,0.1614,0.08871,0.05264,0.0373,0.1754,0.08216,0.008988,0.01139,0.07775,0.03634,0.2149,0.2144,
2.075,0.1519,0.08841,0.05263,0.0374,0.1751,0.08131,0.008995,0.0114,0.07815,0.03604,0.2151,0.2155,
2.073,0.1575,0.08774,0.05272,0.03758,0.1752,0.08113,0.008647,0.0114,0.07869,0.03555,0.2152,0.2162,
2.075,0.17,0.09097,0.05308,0.03742,0.1752,0.08047,0.009406,0.01021,0.07873,0.03557,0.2153,0.2137,
2.073,0.1529,0.09062,0.0532,0.03746,0.1749,0.0801,0.009397,0.0102,0.07946,0.03473,0.2162,0.2137,
2.071,0.1635,0.0897,0.05317,0.03758,0.1755,0.07997,0.009373,0.01009,0.08064,0.03359,0.2163,0.2141,
2.075,0.1589,0.0893,0.05306,0.03727,0.1757,0.07937,0.009278,0.01018,0.08106,0.03615,0.2132,0.2155,
2.077,0.1606,0.09091,0.05321,0.03733,0.1753,0.07932,0.009416,0.01021,0.08083,0.03613,0.2141,0.2132,
2.075,0.1703,0.08982,0.05324,0.0374,0.1761,0.079,0.009467,0.009994,0.08109,0.03592,0.2142,0.2138,
2.073,0.1552,0.08929,0.05314,0.03757,0.1762,0.07864,0.009174,0.009822,0.0815,0.03556,0.2143,0.2148,
2.073,0.1571,0.08883,0.05333,0.03763,0.1758,0.07871,0.009182,0.009831,0.08182,0.03536,0.2145,0.215,
2.071,0.1606,0.0886,0.05328,0.03766,0.1758,0.07824,0.009186,0.009971,0.08383,0.03326,0.2146,0.2156,
2.07,0.1715,0.08813,0.05334,0.03772,0.1758,0.07842,0.009164,0.009868,0.08415,0.03301,0.2147,0.2157,
2.068,0.1644,0.08724,0.05345,0.03771,0.1761,0.07742,0.009155,0.009994,0.08418,0.03273,0.2156,0.2164,
2.07,0.1763,0.09017,0.05335,0.03781,0.1759,0.07736,0.01077,0.008252,0.08396,0.03273,0.2167,0.213,
2.069,0.1897,0.08995,0.05336,0.03784,0.176,0.077,0.0108,0.00808,0.08398,0.03273,0.2167,0.2136,
2.067,0.1761,0.08884,0.05328,0.03778,0.1756,0.07616,0.01078,0.008274,0.08377,0.03242,0.2194,0.2137,
2.073,0.1612,0.08835,0.05363,0.03784,0.1755,0.07609,0.01055,0.008276,0.08379,0.03609,0.2158,0.214,
2.074,0.1604,0.08775,0.05396,0.03795,0.1755,0.07506,0.01056,0.008279,0.08382,0.03733,0.2146,0.2152,
2.075,0.1607,0.08925,0.05399,0.03802,0.1751,0.07458,0.01057,0.008286,0.0839,0.03736,0.2148,0.2141,
2.076,0.1613,0.08911,0.05401,0.03811,0.1748,0.07461,0.01071,0.008344,0.08373,0.03738,0.2149,0.2142,
2.074,0.1745,0.08715,0.05419,0.03816,0.1758,0.07425,0.01071,0.008339,0.08402,0.03702,0.2159,0.2144,
2.073,0.1853,0.08648,0.05417,0.03822,0.1753,0.0738,0.01085,0.008416,0.08438,0.03643,0.217,0.2149,
