bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,5.62E-05,7.43E-05,6.05E-05,0.09135,1.04E-04,3.51E-05,1.51E-04,1.62E-05,1.22E-04,0,846.1,38.09,107,51.12,0.128,1.412,0.9492,0.6043,0.7063,0.4629,0,345.8,0.1754,1.124,0.08648,0.1119,0.07331,0.03836,0.1505,0.5576,8.597,0,345.8,0.1754,1.124,0.08648,0.1119,0.07331,0.03836,0.1505,0.5576,8.597,0,0,0,0,0,0,0,0,0,0,0,0,2.489,266,47.49,19.78,905.6,45.37,3.98,4.022,5.751,8.068,0,65.5,6.171,2.597,55.75,19.26,0.1776,0.1431,0.1286,0.2002,0.04215,6.84E-22,0,4.12E-05,4.90E-07,1.29E-07,4.68E-08,3.87E-07,7.12E-08,2.36E-08,7.89E-09,3.32E-08,1.26E-08,2.21E-19,0,3.45E-14,9.38E-16,8.57E-16,6.86E-16,1.41E-14,2.37E-15,2.28E-15,1.03E-15,5.54E-15,1.77E-15,0,1.93E-18,9.33E-20,3.08E-19,2.02E-19,2.88E-21,4.85E-21,3.39E-21,2.27E-21,2.18E-21,2.18E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,4.78E-04,0,290600,165200,117800,98260,4.29E+07,73520,35780,76960,42270,69310,0,7.91E-43,1.53E-43,1.10E-42,8.45E-43,8.13E-44,1.51E-44,2.64E-45,2.81E-45,3.96E-45,3.12E-45,2.08E-35,0,0.1328,0.1194,0.4034,0.1856,0.01497,0.00321,0.001932,0.001824,0.002272,0.004175,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01088,3.69E-04,3.54E-04,2.52E-04,0.07361,3.49E-04,1.14E-04,1.50E-04,1.34E-04,1.33E-04
0,0,5.62E-05,7.43E-05,6.05E-05,0.0913,1.04E-04,3.51E-05,1.51E-04,1.61E-05,1.22E-04,0,846.1,50.45,92.56,51.65,0.6983,1.495,0.852,0.5539,0.7455,0.3713,0,345.8,0.1709,1.113,0.09824,0.1094,0.07551,0.08575,0.1602,0.4304,8.668,0,345.8,0.1709,1.113,0.09824,0.1094,0.07551,0.08575,0.1602,0.4304,8.668,0,0,0,0,0,0,0,0,0,0,0,0,2.489,265.9,51.5,19.94,913.8,44.87,3.586,3.625,5.285,7.574,0,65.51,5.427,4.108,54.17,20.65,0.4548,0.1405,0.1262,0.1975,0.03956,6.80E-22,0,4.12E-05,4.86E-07,1.28E-07,4.74E-08,3.87E-07,7.04E-08,2.36E-08,7.93E-09,3.30E-08,1.27E-08,2.21E-19,0,3.45E-14,9.36E-16,8.78E-16,7.07E-16,1.41E-14,2.33E-15,2.28E-15,1.04E-15,5.51E-15,1.81E-15,0,1.93E-18,1.15E-19,2.75E-19,1.93E-19,3.40E-21,5.56E-21,3.00E-21,2.07E-21,2.27E-21,1.87E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,1.00E-04,0,292200,171300,131500,89720,4.05E+07,66000,30710,68780,37220,60610,0,7.91E-43,1.49E-43,1.09E-42,8.43E-43,7.16E-44,2.26E-44,2.69E-45,2.82E-45,3.93E-45,3.02E-45,2.08E-35,0,0.1328,0.1464,0.3743,0.1871,0.01351,0.004477,0.00178,0.001743,0.002472,0.003921,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01088,3.71E-04,3.62E-04,2.51E-04,0.07363,3.46E-04,1.11E-04,1.48E-04,1.30E-04,1.30E-04
0,0,5.59E-05,7.39E-05,6.02E-05,0.09085,1.04E-04,3.49E-05,1.50E-04,1.61E-05,1.21E-04,0,846.3,44.43,95,48.68,0.5608,1.39,0.8529,0.5769,0.7381,0.3615,0,345.8,0.1684,1.113,0.1035,0.1092,0.07189,0.06285,0.1542,0.5582,8.569,0,345.8,0.1684,1.113,0.1035,0.1092,0.07189,0.06285,0.1542,0.5582,8.569,0,0,0,0,0,0,0,0,0,0,0,0,2.489,263.9,50.52,20.19,909.1,44.93,3.648,3.69,5.437,7.634,0,65.51,4.925,4.533,58.76,20.03,0.1509,0.02833,0.02406,0.07091,0.04112,6.76E-22,0,4.12E-05,4.85E-07,1.28E-07,4.64E-08,3.87E-07,7.04E-08,2.27E-08,8.52E-09,3.30E-08,1.26E-08,2.20E-19,0,3.45E-14,9.30E-16,8.73E-16,7.06E-16,1.41E-14,2.33E-15,2.23E-15,1.10E-15,5.53E-15,1.82E-15,0,1.93E-18,1.03E-19,2.76E-19,1.88E-19,2.55E-21,4.92E-21,3.13E-21,2.11E-21,2.24E-21,1.81E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,1.00E-04,0,292300,161000,111700,91060,3.79E+07,62840,29730,64740,36710,57430,0,7.97E-43,1.39E-43,1.09E-42,8.51E-43,6.73E-44,1.51E-44,2.42E-45,2.54E-45,3.57E-45,2.87E-45,2.08E-35,0,0.1338,0.1308,0.3805,0.1892,0.01355,0.003183,0.001718,0.001767,0.002412,0.003916,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01088,3.70E-04,3.52E-04,2.60E-04,0.07363,3.48E-04,1.09E-04,1.49E-04,1.31E-04,1.29E-04
0,0,5.58E-05,7.37E-05,6.00E-05,0.09062,1.04E-04,3.48E-05,1.50E-04,1.60E-05,1.21E-04,0,846.3,40.15,97.47,53.48,0.1479,1.392,0.8664,0.5784,0.7493,0.5884,0,345.8,0.1803,1.123,0.09159,0.1066,0.07256,0.06014,0.1584,0.6639,8.453,0,345.8,0.1803,1.123,0.09159,0.1066,0.07256,0.06014,0.1584,0.6639,8.453,0,0,0,0,0,0,0,0,0,0,0,0,2.489,261.8,50.35,20.29,902.2,44.97,3.906,3.795,5.584,12.15,0,65.51,4.834,3.759,55.68,20.1,0.1452,0.0294,0.02529,0.07249,0.04966,6.72E-22,0,4.12E-05,4.80E-07,1.30E-07,4.74E-08,3.86E-07,7.00E-08,2.28E-08,8.55E-09,3.27E-08,1.26E-08,2.20E-19,0,3.45E-14,9.28E-16,8.65E-16,7.10E-16,1.41E-14,2.33E-15,2.24E-15,1.12E-15,5.51E-15,1.86E-15,0,1.93E-18,9.55E-20,2.79E-19,1.91E-19,1.34E-21,4.97E-21,3.16E-21,2.11E-21,2.30E-21,1.73E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,1.00E-04,0,292300,155200,108700,88070,3.70E+07,61530,29920,63700,37080,60000,0,7.97E-43,1.39E-43,1.09E-42,8.51E-43,6.41E-44,1.51E-44,2.55E-45,2.56E-45,3.61E-45,5.79E-45,2.08E-35,0,0.1338,0.1217,0.3872,0.1898,0.01245,0.003173,0.001744,0.001779,0.002417,0.004289,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01088,3.65E-04,3.50E-04,2.61E-04,0.07362,3.49E-04,1.10E-04,1.50E-04,1.31E-04,1.36E-04
0,0,5.57E-05,7.36E-05,5.99E-05,0.09044,1.03E-04,3.48E-05,1.49E-04,1.60E-05,1.21E-04,0,848.1,41.26,97.46,49.82,0.3546,1.649,0.8797,0.4826,0.5829,0.6695,0,345.8,0.202,1.078,0.1064,0.1071,0.07281,0.03382,0.151,0.1732,8.985,0,345.8,0.202,1.078,0.1064,0.1071,0.07281,0.03382,0.151,0.1732,8.985,0,0,0,0,0,0,0,0,0,0,0,0,2.489,261.8,50.59,20.79,890.7,45.33,4.437,4.14,6.072,12.27,0,65.51,6.38,4.335,53.99,20.08,0.1455,0.03223,0.02753,0.07535,0.05646,6.68E-22,0,4.12E-05,4.77E-07,1.31E-07,4.41E-08,3.87E-07,6.96E-08,2.28E-08,8.60E-09,3.27E-08,1.27E-08,2.20E-19,0,3.45E-14,9.35E-16,8.73E-16,6.86E-16,1.41E-14,2.33E-15,2.24E-15,1.15E-15,5.51E-15,1.88E-15,0,1.94E-18,1.05E-19,2.80E-19,1.75E-19,1.82E-21,5.66E-21,3.17E-21,1.81E-21,1.81E-21,1.99E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,6.59E-04,0,292400,157800,105500,95160,3.72E+07,64570,32750,66540,40520,63120,0,8.24E-43,2.09E-43,1.04E-42,7.94E-43,6.77E-44,1.87E-44,2.70E-45,1.14E-45,1.81E-45,6.85E-45,2.08E-35,0,0.1377,0.1322,0.3791,0.1828,0.01305,0.003767,0.001769,0.001609,0.002025,0.004488,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01088,3.70E-04,3.45E-04,2.57E-04,0.0736,3.54E-04,1.12E-04,1.51E-04,1.33E-04,1.41E-04
0,0,5.54E-05,7.33E-05,5.97E-05,0.09009,1.03E-04,3.46E-05,1.49E-04,1.59E-05,1.20E-04,0,848.1,39.41,95.7,50,0.09526,1.346,0.9944,0.5165,0.5981,0.7375,0,345.8,0.1676,1.128,0.09014,0.1072,0.07212,0.03364,0.1512,0.1733,8.986,0,345.8,0.1676,1.128,0.09014,0.1072,0.07212,0.03364,0.1512,0.1733,8.986,0,0,0,0,0,0,0,0,0,0,0,0,2.489,262.9,49.15,21.06,892.7,45.33,4.437,4.141,6.069,12.28,0,65.51,5.312,3.473,59.66,20.05,0.145,0.03394,0.0279,0.07626,0.07236,6.65E-22,0,4.12E-05,4.77E-07,1.30E-07,4.45E-08,3.88E-07,6.91E-08,2.29E-08,8.52E-09,3.27E-08,1.30E-08,2.20E-19,0,3.45E-14,9.39E-16,8.69E-16,6.89E-16,1.41E-14,2.33E-15,2.25E-15,1.15E-15,5.51E-15,1.93E-15,0,1.94E-18,9.54E-20,2.77E-19,1.81E-19,7.81E-22,4.94E-21,3.49E-21,1.91E-21,1.86E-21,2.21E-21,0,0,0.09383,0.124,0.101,152.5,0.1743,0.05858,0.2518,0.02696,0.2038,6.29E-04,0,292400,158700,105000,92930,3.78E+07,64530,32500,67440,40010,63780,0,8.24E-43,1.35E-43,1.08E-42,8.23E-43,6.63E-44,1.45E-44,4.19E-45,1.59E-45,2.02E-45,7.93E-45,2.08E-35,0,0.1377,0.1205,0.3871,0.1868,0.0128,0.003073,0.002034,0.001688,0.002062,0.004683,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01088,3.72E-04,3.41E-04,2.57E-04,0.07357,3.52E-04,1.12E-04,1.51E-04,1.33E-04,1.45E-04
0,0,5.53E-05,7.31E-05,5.96E-05,0.08991,1.03E-04,3.45E-05,1.49E-04,1.59E-05,1.20E-04,0,848.4,35.91,99.2,50.08,0.2082,1.303,0.8966,0.4908,0.6189,0.7087,0,345.8,0.1745,1.092,0.1016,0.1246,0.0712,0.03442,0.1461,0.1798,8.985,0,345.8,0.1745,1.092,0.1016,0.1246,0.0712,0.03442,0.1461,0.1798,8.985,0,0,0,0,0,0,0,0,0,0,0,0,2.489,263.5,47.69,22.45,887.3,45.31,4.417,4.126,6.061,12.26,0,65.51,5.645,7.023,54.14,21.03,0.1493,0.03818,0.02869,0.07707,0.4397,6.61E-22,0,4.12E-05,4.76E-07,1.29E-07,4.47E-08,3.87E-07,6.85E-08,2.29E-08,8.40E-09,3.31E-08,1.25E-08,2.20E-19,0,3.45E-14,9.44E-16,8.59E-16,6.97E-16,1.41E-14,2.32E-15,2.26E-15,1.13E-15,5.52E-15,1.97E-15,0,1.94E-18,8.98E-20,2.80E-19,1.86E-19,2.11E-21,4.91E-21,3.23E-21,1.84E-21,1.92E-21,2.45E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,1.00E-04,0,292400,163800,112900,94430,3.89E+07,65290,32510,69260,39690,66690,0,8.28E-43,1.45E-43,1.03E-42,8.25E-43,9.07E-44,1.38E-44,3.81E-45,1.52E-45,2.00E-45,1.33E-44,2.08E-35,0,0.1382,0.1115,0.3878,0.189,0.01722,0.003068,0.00201,0.001606,0.002139,0.005726,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01088,3.81E-04,3.33E-04,2.64E-04,0.07357,3.51E-04,1.12E-04,1.50E-04,1.35E-04,1.44E-04
0,0,5.52E-05,7.30E-05,5.94E-05,0.08973,1.03E-04,3.45E-05,1.48E-04,1.59E-05,1.20E-04,0,848.5,34.87,98.4,54.42,0.06862,1.252,0.9053,0.4889,0.6119,0.6727,0,345.8,0.1699,1.109,0.09401,0.118,0.0707,0.03588,0.1482,0.1811,8.981,0,345.8,0.1699,1.109,0.09401,0.118,0.0707,0.03588,0.1482,0.1811,8.981,0,0,0,0,0,0,0,0,0,0,0,0,2.489,264.9,47.9,22.83,886.3,45.31,4.424,4.143,6.029,12.25,0,66.22,5.371,5.118,54,20.06,0.16,0.04181,0.0297,0.07924,0.1331,6.58E-22,0,4.12E-05,4.74E-07,1.27E-07,4.50E-08,3.86E-07,6.83E-08,2.31E-08,8.15E-09,3.38E-08,1.19E-08,2.20E-19,0,3.45E-14,9.44E-16,8.64E-16,6.92E-16,1.41E-14,2.33E-15,2.28E-15,1.12E-15,5.50E-15,2.01E-15,0,1.94E-18,8.78E-20,2.78E-19,2.00E-19,8.36E-22,5.10E-21,3.28E-21,1.85E-21,1.89E-21,2.31E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,5.26E-04,0,292700,164900,111900,94600,4.02E+07,66080,32680,71320,39600,68340,0,8.45E-43,1.36E-43,1.03E-42,8.21E-43,8.06E-44,1.33E-44,3.75E-45,1.47E-45,1.97E-45,1.15E-44,2.08E-35,0,0.1402,0.1088,0.3841,0.1947,0.01532,0.002977,0.002039,0.001619,0.002111,0.005425,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01088,3.80E-04,3.33E-04,2.64E-04,0.07356,3.51E-04,1.13E-04,1.50E-04,1.38E-04,1.41E-04
0,0,5.51E-05,7.28E-05,5.93E-05,0.08951,1.02E-04,3.44E-05,1.48E-04,1.58E-05,1.20E-04,0,850.8,34.71,98.82,58.4,0.06295,1.298,0.7552,0.4785,0.5609,0.8858,0,345.8,0.173,1.07,0.08982,0.1101,0.07028,0.034,0.1494,0.1088,9.103,0,345.8,0.173,1.07,0.08982,0.1101,0.07028,0.034,0.1494,0.1088,9.103,0,0,0,0,0,0,0,0,0,0,0,0,2.489,264.8,47.89,22.81,886.4,45.31,4.418,4.16,6.012,12.25,0,66.37,5.464,4.453,45.9,20.1,1.98,0.04495,0.0306,0.08108,0.1621,6.55E-22,0,4.12E-05,4.72E-07,1.27E-07,4.42E-08,3.86E-07,6.82E-08,2.30E-08,8.13E-09,3.41E-08,1.17E-08,2.20E-19,0,3.46E-14,9.45E-16,8.51E-16,6.87E-16,1.41E-14,2.32E-15,2.27E-15,1.13E-15,5.52E-15,2.04E-15,0,1.95E-18,8.78E-20,2.77E-19,2.08E-19,4.88E-22,5.63E-21,2.85E-21,1.82E-21,1.77E-21,2.98E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,4.96E-04,0,293200,167500,108900,93010,4.18E+07,68300,33490,74050,40450,70530,0,8.76E-43,1.38E-43,1.04E-42,7.68E-43,6.83E-44,3.30E-44,2.32E-45,1.32E-45,1.33E-45,9.76E-45,2.08E-35,0,0.1458,0.1092,0.3861,0.1863,0.01302,0.006202,0.001684,0.001602,0.001998,0.005342,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01089,3.80E-04,3.32E-04,2.59E-04,0.07357,3.52E-04,1.13E-04,1.50E-04,1.39E-04,1.41E-04
0,0,5.49E-05,7.26E-05,5.91E-05,0.08928,1.02E-04,3.43E-05,1.48E-04,1.58E-05,1.19E-04,0,853.1,35.51,99.6,60.12,0.08007,1.329,0.7561,0.6207,0.5578,0.4173,0,345.8,0.1774,1.047,0.1013,0.1101,0.07007,0.03354,0.1489,0.1092,9.107,0,345.8,0.1774,1.047,0.1013,0.1101,0.07007,0.03354,0.1489,0.1092,9.107,0,0,0,0,0,0,0,0,0,0,0,0,2.489,265.4,49.11,22.76,879.8,45.28,4.401,4.147,5.967,12.22,0,66.37,4.609,3.827,42.55,20.13,1.14,0.2273,0.03135,0.08262,0.1831,6.51E-22,0,4.12E-05,4.70E-07,1.28E-07,4.37E-08,3.86E-07,6.77E-08,2.31E-08,8.01E-09,3.41E-08,1.17E-08,2.20E-19,0,3.46E-14,9.44E-16,8.61E-16,6.97E-16,1.41E-14,2.31E-15,2.28E-15,1.11E-15,5.53E-15,2.06E-15,0,1.95E-18,8.91E-20,2.75E-19,2.21E-19,4.34E-22,5.37E-21,2.77E-21,2.24E-21,1.77E-21,1.71E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,7.70E-04,0,293200,170100,106100,91560,4.14E+07,69280,33990,73640,41470,70370,0,8.83E-43,1.49E-43,1.01E-42,7.84E-43,6.83E-44,1.67E-44,1.76E-45,2.68E-45,1.30E-45,5.07E-45,2.08E-35,0,0.1522,0.1103,0.3826,0.1843,0.01303,0.004234,0.001767,0.00194,0.001996,0.004195,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01089,3.78E-04,3.32E-04,2.55E-04,0.07357,3.56E-04,1.13E-04,1.50E-04,1.39E-04,1.41E-04
0,0,5.48E-05,7.24E-05,5.90E-05,0.08902,1.02E-04,3.42E-05,1.47E-04,1.57E-05,1.19E-04,0,853.1,35.98,99.38,63.38,0.08719,2.377,0.7552,0.6212,0.5548,0.4025,0,345.8,0.1841,1.029,0.1077,0.1102,0.07375,0.03442,0.149,0.112,9.102,0,345.8,0.1841,1.029,0.1077,0.1102,0.07375,0.03442,0.149,0.112,9.102,0,0,0,0,0,0,0,0,0,0,0,0,2.489,265.3,50.41,22.34,878.9,45.37,4.401,4.146,5.948,12.22,0,66.37,4.446,3.703,39.35,20.12,0.1982,0.04839,0.03177,0.08351,0.1963,6.47E-22,0,4.12E-05,4.67E-07,1.28E-07,4.37E-08,3.86E-07,6.74E-08,2.30E-08,8.28E-09,3.38E-08,1.19E-08,2.20E-19,0,3.46E-14,9.45E-16,8.62E-16,6.99E-16,1.41E-14,2.30E-15,2.29E-15,1.11E-15,5.54E-15,2.10E-15,0,1.95E-18,8.93E-20,2.76E-19,2.32E-19,4.21E-22,9.19E-21,2.77E-21,2.25E-21,1.77E-21,1.74E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,0.00112,0,293300,170300,104800,89630,3.85E+07,66270,33650,69250,42040,67010,0,8.83E-43,1.49E-43,9.94E-43,7.88E-43,6.84E-44,2.07E-44,1.06E-45,2.55E-45,1.26E-45,4.98E-45,2.08E-35,0,0.1522,0.111,0.3798,0.1851,0.01303,0.005118,0.001542,0.001942,0.001983,0.004196,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01089,3.79E-04,3.31E-04,2.55E-04,0.07357,3.56E-04,1.13E-04,1.51E-04,1.38E-04,1.42E-04
0,0,5.46E-05,7.21E-05,5.88E-05,0.08871,1.01E-04,3.41E-05,1.47E-04,1.57E-05,1.19E-04,0,854,35.73,99.77,66.25,0.0911,1.702,0.7812,0.6258,0.5646,0.4083,0,345.8,0.1716,1.058,0.0935,0.1097,0.07859,0.03177,0.1485,0.2605,8.949,0,345.8,0.1716,1.058,0.0935,0.1097,0.07859,0.03177,0.1485,0.2605,8.949,0,0,0,0,0,0,0,0,0,0,0,0,2.489,265.4,50.67,22.04,874.9,47.38,4.015,3.984,5.694,11.96,0,66.37,4.359,3.324,36.41,20.11,0.1049,0.0478,0.03137,0.08319,0.2025,6.43E-22,0,4.12E-05,4.64E-07,1.32E-07,4.32E-08,3.86E-07,6.71E-08,2.32E-08,8.21E-09,3.42E-08,1.16E-08,2.20E-19,0,3.46E-14,9.40E-16,8.64E-16,7.03E-16,1.41E-14,2.32E-15,2.28E-15,1.10E-15,5.55E-15,2.11E-15,0,1.96E-18,8.84E-20,2.79E-19,2.43E-19,4.11E-22,5.67E-21,2.74E-21,2.22E-21,1.74E-21,1.71E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,8.57E-04,0,293500,168700,102500,88270,3.76E+07,65340,34030,67900,42720,66020,0,9.06E-43,1.40E-43,9.98E-43,7.67E-43,6.84E-44,1.70E-44,1.21E-45,2.47E-45,1.32E-45,5.00E-45,2.08E-35,0,0.155,0.1083,0.3816,0.1839,0.01303,0.003635,0.001583,0.001951,0.001994,0.004212,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01089,3.78E-04,3.30E-04,2.54E-04,0.07357,3.57E-04,1.13E-04,1.50E-04,1.39E-04,1.41E-04
0,0,5.45E-05,7.21E-05,5.87E-05,0.08862,1.01E-04,3.40E-05,1.46E-04,1.57E-05,1.19E-04,0,854.3,35.94,98.53,67.11,0.08803,1.276,0.7517,0.6219,0.5669,0.4016,0,345.8,0.1766,1.053,0.09379,0.1112,0.06988,0.03414,0.1493,0.2316,8.983,0,345.8,0.1766,1.053,0.09379,0.1112,0.06988,0.03414,0.1493,0.2316,8.983,0,0,0,0,0,0,0,0,0,0,0,0,2.489,262.1,51.98,20.74,880.6,45.94,4.461,4.211,5.054,12,0,66.37,4.471,4.618,35.26,20.19,0.08745,0.04938,0.03186,0.06582,0.1988,6.39E-22,0,4.12E-05,4.62E-07,1.32E-07,4.25E-08,3.87E-07,6.70E-08,2.32E-08,8.28E-09,3.40E-08,1.17E-08,2.20E-19,0,3.46E-14,9.64E-16,8.76E-16,6.99E-16,1.40E-14,2.30E-15,2.29E-15,1.12E-15,5.52E-15,2.16E-15,0,1.96E-18,9.05E-20,2.79E-19,2.48E-19,4.12E-22,4.21E-21,2.64E-21,2.20E-21,1.74E-21,1.69E-21,0,0,0.09387,0.1241,0.101,152.6,0.1744,0.05861,0.252,0.02697,0.2039,7.07E-04,0,293600,184300,110000,87400,3.76E+07,64620,32290,67590,41930,67310,0,9.14E-43,1.44E-43,9.90E-43,7.62E-43,6.90E-44,1.13E-44,1.07E-45,2.28E-45,1.21E-45,4.82E-45,2.08E-35,0,0.156,0.1094,0.3802,0.1842,0.01315,0.002658,0.001522,0.001941,0.001998,0.004199,0,0,6.11E-04,8.08E-04,6.58E-04,0.9933,0.001135,3.82E-04,0.00164,1.76E-04,0.001328,0,0.01089,3.86E-04,3.31E-04,2.54E-04,0.07356,3.56E-04,1.13E-04,1.50E-04,1.39E-04,1.41E-04
