entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.111,0.1821,0.0773,0.06153,0.04151,0.1684,0.03501,0.02913,0.04018,0.06362,0.03333,0.231,0.219,
2.108,0.1882,0.07389,0.06152,0.04155,0.1714,0.03514,0.02915,0.04006,0.06366,0.03335,0.2312,0.2191,
2.116,0.1662,0.07632,0.06146,0.04159,0.1724,0.0351,0.02943,0.03993,0.06385,0.03569,0.2293,0.2149,
2.114,0.1909,0.07597,0.06129,0.04161,0.1719,0.03523,0.02947,0.03974,0.06536,0.03416,0.2304,0.2149,
2.115,0.1962,0.07551,0.06164,0.04167,0.1718,0.03577,0.03648,0.0324,0.06545,0.03392,0.2305,0.2149,
2.119,0.1816,0.07501,0.0617,0.04172,0.1716,0.03587,0.03645,0.03242,0.06543,0.03627,0.2288,0.2147,
2.116,0.1748,0.07418,0.06154,0.04181,0.1719,0.03584,0.04217,0.02687,0.06514,0.03624,0.2297,0.2145,
2.123,0.1774,0.07389,0.06153,0.04185,0.1716,0.03581,0.04213,0.02685,0.06509,0.04048,0.2264,0.2144,
2.122,0.1817,0.07369,0.06144,0.04192,0.1711,0.03592,0.04219,0.02661,0.06568,0.03982,0.2274,0.2142,
2.124,0.1938,0.07342,0.06142,0.0421,0.1711,0.03615,0.04212,0.02647,0.06569,0.04061,0.2266,0.2142,
2.122,0.194,0.07294,0.06147,0.04216,0.171,0.0356,0.04224,0.02629,0.06586,0.04034,0.2276,0.2146,
2.121,0.1806,0.07271,0.06128,0.04219,0.1708,0.03557,0.04237,0.0263,0.06559,0.04031,0.2285,0.2144,
2.121,0.183,0.07228,0.06134,0.04234,0.1709,0.03575,0.04221,0.02681,0.0651,0.04032,0.2285,0.2144,
2.122,0.1858,0.07214,0.06127,0.04247,0.1707,0.0359,0.04209,0.02718,0.0668,0.03906,0.2279,0.2145,
2.122,0.1838,0.07196,0.0614,0.04257,0.1705,0.03598,0.04216,0.02726,0.06683,0.03884,0.228,0.2146,
2.125,0.1844,0.07157,0.06156,0.04264,0.1703,0.036,0.04218,0.02754,0.06744,0.03965,0.2264,0.2147,
2.122,0.2055,0.07137,0.06145,0.04265,0.1702,0.03539,0.04214,0.02751,0.06875,0.03824,0.2273,0.215,
2.119,0.1952,0.07111,0.06155,0.04262,0.17,0.03405,0.04224,0.02733,0.06914,0.03772,0.2282,0.2161,
2.12,0.1889,0.07079,0.06121,0.04275,0.1697,0.03388,0.04208,0.02746,0.06991,0.03822,0.2278,0.2163,
2.118,0.1881,0.07054,0.06098,0.04291,0.1691,0.0334,0.04223,0.02748,0.07043,0.03745,0.2288,0.2166,
2.121,0.1797,0.07005,0.06073,0.04262,0.1697,0.0334,0.04224,0.02762,0.0703,0.03991,0.2264,0.2171,
2.12,0.1788,0.06894,0.06067,0.04283,0.1702,0.03343,0.04227,0.02763,0.07139,0.03889,0.2265,0.2172,
2.126,0.1872,0.07434,0.06069,0.04287,0.1698,0.03258,0.04229,0.02765,0.07165,0.03988,0.2254,0.2128,
2.126,0.1791,0.07408,0.06065,0.04303,0.1696,0.0326,0.04231,0.0278,0.07229,0.03918,0.2256,0.2129,
2.124,0.1941,0.07154,0.06064,0.04315,0.1719,0.03274,0.04232,0.02767,0.07279,0.0387,0.2256,0.213,
2.13,0.1953,0.07119,0.06053,0.04272,0.1712,0.03268,0.04225,0.02762,0.07289,0.04311,0.2227,0.2131,
2.131,0.1859,0.071,0.06048,0.04279,0.1709,0.03271,0.04227,0.02764,0.07362,0.04355,0.2218,0.2132,
2.131,0.1833,0.07064,0.06058,0.04287,0.171,0.03258,0.04225,0.02783,0.07391,0.0431,0.2219,0.2134,
2.134,0.19,0.07027,0.06067,0.04296,0.171,0.03286,0.04199,0.02822,0.07381,0.04461,0.2201,0.2135,
2.136,0.1718,0.06961,0.06068,0.04307,0.171,0.0331,0.04168,0.02819,0.07397,0.04614,0.2192,0.2133,
2.132,0.1731,0.06876,0.06049,0.0426,0.1709,0.033,0.04184,0.0278,0.07374,0.04599,0.2218,0.2131,
2.133,0.173,0.06822,0.06038,0.04257,0.1705,0.03264,0.04163,0.02794,0.0746,0.04682,0.2216,0.2131,
2.133,0.1734,0.06803,0.06034,0.04264,0.1704,0.03279,0.04151,0.02834,0.0745,0.04659,0.2217,0.2132,
2.133,0.1719,0.06776,0.0605,0.04273,0.17,0.03281,0.04154,0.02835,0.07495,0.0462,0.2218,0.2133,
2.132,0.164,0.06735,0.06048,0.04176,0.1702,0.03295,0.04141,0.0285,0.0757,0.04572,0.2215,0.2144,
2.129,0.226,0.06674,0.0604,0.04191,0.17,0.0332,0.0414,0.07752,0.02657,0.04547,0.2225,0.2143,
2.132,0.2198,0.06641,0.06043,0.042,0.1695,0.03332,0.04123,0.07747,0.02678,0.04755,0.2211,0.2142,
2.13,0.2261,0.06592,0.06021,0.0421,0.1692,0.03286,0.0413,0.0773,0.02673,0.04732,0.2229,0.2142,
2.133,0.2218,0.06537,0.05996,0.04182,0.1698,0.03975,0.03443,0.07747,0.02732,0.04912,0.2204,0.2146,
2.131,0.2304,0.06533,0.05989,0.04183,0.1695,0.03957,0.03431,0.07874,0.02632,0.04892,0.2205,0.2151,
2.134,0.2143,0.0652,0.05987,0.04153,0.169,0.03967,0.03415,0.07895,0.02603,0.05159,0.2188,0.2152,
2.132,0.1563,0.06428,0.05986,0.04153,0.169,0.03976,0.03398,0.07928,0.02621,0.05093,0.2196,0.2155,
2.112,0.1719,0.06424,0.05991,0.04158,0.1686,0.063,0.01077,0.0795,0.02617,0.05081,0.2197,0.2156,
2.104,0.1842,0.06683,0.05979,0.04137,0.1686,0.06274,0.01078,0.08836,0.018,0.05069,0.219,0.2138,
2.102,0.1903,0.06272,0.0597,0.04139,0.1724,0.06313,0.0106,0.08832,0.01766,0.05273,0.2178,0.2136,
2.1,0.2003,0.06235,0.05955,0.04095,0.1719,0.0631,0.01059,0.08861,0.018,0.05205,0.2188,0.214,
2.101,0.1636,0.06219,0.05931,0.04109,0.1717,0.06287,0.01045,0.08871,0.01852,0.05214,0.2189,0.2141,
2.103,0.1887,0.06169,0.05926,0.0411,0.1718,0.0622,0.01087,0.08855,0.022,0.04823,0.2198,0.2145,
2.103,0.1969,0.06163,0.05913,0.0412,0.1716,0.06261,0.01049,0.08859,0.0223,0.04829,0.2195,0.2146,
2.103,0.1726,0.06133,0.0589,0.04127,0.1718,0.06231,0.01049,0.08862,0.02322,0.04739,0.2196,0.215,
2.099,0.1731,0.05925,0.05892,0.0408,0.1735,0.06375,0.009212,0.08853,0.02592,0.04472,0.2197,0.2156,
2.103,0.1834,0.06037,0.05905,0.04087,0.1735,0.06379,0.009488,0.0883,0.02641,0.04464,0.2195,0.2141,
2.108,0.1722,0.06019,0.05898,0.04103,0.1734,0.06381,0.009626,0.0882,0.02678,0.0471,0.2167,0.2142,
2.106,0.1967,0.05997,0.05921,0.04076,0.1728,0.06443,0.009041,0.08797,0.02715,0.04677,0.2169,0.215,
2.109,0.1763,0.05976,0.05914,0.04073,0.1723,0.06371,0.009022,0.08779,0.02774,0.04929,0.2153,0.2151,
2.113,0.1757,0.06271,0.05906,0.04091,0.172,0.06348,0.009129,0.08757,0.02775,0.04931,0.2155,0.2126,
2.112,0.1884,0.0611,0.05912,0.04097,0.1733,0.06349,0.009265,0.0878,0.0282,0.04855,0.2155,0.2127,
2.103,0.1853,0.06004,0.05898,0.04101,0.1735,0.06694,0.005866,0.08746,0.02869,0.04791,0.2173,0.2123,
2.102,0.1775,0.05966,0.05892,0.04105,0.1734,0.06649,0.005753,0.08739,0.02976,0.04679,0.2182,0.2126,
2.102,0.1794,0.0591,0.05878,0.04117,0.1735,0.06654,0.005892,0.08732,0.03012,0.04648,0.2183,0.2128,
2.102,0.1607,0.05894,0.05885,0.04122,0.1732,0.0668,0.005669,0.08755,0.03061,0.04585,0.2185,0.2129,
2.106,0.164,0.0583,0.05878,0.04133,0.1729,0.06554,0.005946,0.08738,0.0321,0.04763,0.2155,0.2145,
2.105,0.1647,0.05793,0.05889,0.04143,0.1728,0.06524,0.006057,0.08797,0.0317,0.04741,0.2156,0.2149,
2.105,0.1809,0.05743,0.05865,0.04164,0.1727,0.0653,0.006198,0.08792,0.03242,0.04675,0.2158,0.2151,
2.105,0.1774,0.05702,0.05858,0.0418,0.1728,0.06422,0.006562,0.08759,0.03342,0.04578,0.2159,0.2163,
2.109,0.1841,0.05938,0.05866,0.04189,0.1729,0.06426,0.006701,0.0875,0.03412,0.04513,0.216,0.2134,
2.11,0.2072,0.05926,0.0585,0.04199,0.1723,0.06334,0.007241,0.08703,0.03425,0.04519,0.2167,0.2142,
2.109,0.1968,0.05866,0.05846,0.04209,0.1718,0.06286,0.007535,0.08672,0.03559,0.04383,0.2177,0.2147,
2.11,0.1857,0.05799,0.05849,0.04224,0.172,0.06289,0.007675,0.08704,0.03521,0.04451,0.2172,0.2148,
2.083,0.1742,0.05782,0.05856,0.0423,0.1716,0.06293,0.007951,0.1071,0.01548,0.044,0.2173,0.2149,
2.082,0.1955,0.05749,0.05844,0.04229,0.1708,0.06285,0.007955,0.1068,0.01556,0.04356,0.22,0.2143,
2.083,0.1888,0.05733,0.05835,0.04229,0.1705,0.06226,0.007975,0.1066,0.01555,0.04516,0.2192,0.2147,
2.083,0.1463,0.05717,0.05825,0.04245,0.1705,0.06152,0.007976,0.1067,0.01699,0.04362,0.2192,0.2155,
2.083,0.1569,0.05691,0.05835,0.04244,0.1703,0.06145,0.00821,0.1064,0.01697,0.04357,0.2201,0.2153,
2.084,0.1584,0.05684,0.0584,0.0425,0.1702,0.05969,0.008482,0.1061,0.0194,0.04116,0.2202,0.2171,
2.091,0.1678,0.05866,0.0583,0.04259,0.1702,0.0593,0.008483,0.1063,0.01971,0.04386,0.217,0.2157,
2.114,0.1824,0.05854,0.05843,0.04251,0.1699,0.0586,0.02442,0.09394,0.01639,0.04364,0.2171,0.2165,
2.117,0.1796,0.06043,0.05845,0.04262,0.1699,0.05746,0.02443,0.09385,0.01683,0.04415,0.2163,0.2156,
2.114,0.1867,0.05981,0.05856,0.0421,0.1697,0.05654,0.02468,0.09385,0.01691,0.04369,0.2172,0.2169,
2.116,0.1957,0.06142,0.05851,0.04159,0.169,0.05579,0.02472,0.09355,0.01707,0.04515,0.2172,0.216,
2.093,0.1869,0.06073,0.0583,0.04167,0.1692,0.07297,0.007876,0.09307,0.01841,0.04376,0.2182,0.2158,
2.092,0.1716,0.06032,0.05838,0.04192,0.1692,0.07292,0.007796,0.09295,0.01867,0.04351,0.2182,0.2161,
2.092,0.1539,0.06022,0.05846,0.04194,0.1692,0.07263,0.007796,0.09315,0.01908,0.0429,0.2182,0.2164,
2.092,0.1574,0.05991,0.05847,0.04205,0.169,0.07279,0.007693,0.09321,0.01967,0.04236,0.2183,0.2166,
2.091,0.1659,0.0599,0.05838,0.04161,0.1688,0.0725,0.007694,0.09329,0.01995,0.04188,0.2184,0.2176,
2.091,0.1579,0.05917,0.05844,0.04177,0.1694,0.07135,0.007964,0.09302,0.02104,0.04079,0.2184,0.2187,
2.101,0.1694,0.0643,0.05853,0.04183,0.1693,0.07086,0.008371,0.09263,0.02214,0.04127,0.2169,0.2139,
2.103,0.1593,0.06387,0.05849,0.04196,0.1695,0.07045,0.008153,0.09252,0.0228,0.0425,0.215,0.2148,
2.097,0.1549,0.06028,0.05847,0.04192,0.1726,0.06915,0.008037,0.09288,0.02335,0.04143,0.2159,0.2159,
2.104,0.1499,0.06492,0.0584,0.04201,0.1726,0.06775,0.008038,0.09303,0.02363,0.04225,0.2147,0.2127,
2.102,0.1556,0.06476,0.05842,0.04208,0.1724,0.06599,0.008014,0.09335,0.02472,0.04086,0.2148,0.2146,
2.101,0.1559,0.0645,0.0584,0.04211,0.1721,0.06486,0.008281,0.0932,0.02538,0.03995,0.2157,0.2155,
2.1,0.1539,0.06433,0.05842,0.04218,0.172,0.06397,0.008607,0.0929,0.02539,0.03996,0.2157,0.2165,
2.1,0.1669,0.06369,0.05844,0.04229,0.1723,0.064,0.008611,0.09294,0.02589,0.03949,0.2158,0.2165,
2.097,0.1602,0.06199,0.05835,0.04243,0.1735,0.06256,0.008616,0.09299,0.0259,0.03951,0.216,0.2181,
2.096,0.1583,0.06174,0.05829,0.04248,0.1734,0.06164,0.008729,0.09295,0.02592,0.03954,0.2161,0.2192,
2.094,0.1484,0.06161,0.05808,0.04227,0.1732,0.06114,0.008736,0.09302,0.02594,0.03957,0.2163,0.2202,
2.103,0.1439,0.06531,0.05809,0.04236,0.1726,0.06076,0.008792,0.09297,0.0264,0.0417,0.2139,0.2171,
2.078,0.1701,0.0639,0.05819,0.0425,0.1734,0.06049,0.009204,0.1074,0.01203,0.04131,0.2141,0.2175,
2.079,0.1633,0.06365,0.05837,0.04258,0.1734,0.05939,0.009095,0.1073,0.01429,0.03906,0.2141,0.2189,
2.081,0.1709,0.06462,0.05835,0.04267,0.1733,0.05942,0.009236,0.1074,0.01471,0.03844,0.2142,0.2177,
2.082,0.164,0.06615,0.05829,0.04269,0.1729,0.05884,0.009365,0.1072,0.01497,0.03814,0.2151,0.2163,
2.093,0.171,0.06538,0.05841,0.04277,0.1732,0.05847,0.01408,0.1025,0.01594,0.03708,0.2152,0.2169,
2.092,0.1738,0.06442,0.05851,0.04287,0.1738,0.0582,0.01436,0.1023,0.01617,0.03686,0.2152,0.2173,
2.093,0.1728,0.06433,0.05846,0.04295,0.1736,0.05822,0.0145,0.1022,0.01685,0.0362,0.2153,0.2173,
2.1,0.1777,0.06711,0.0583,0.04292,0.1732,0.0581,0.01474,0.1017,0.01745,0.03736,0.2152,0.214,
2.101,0.1779,0.06662,0.05841,0.04305,0.1731,0.05813,0.01502,0.1015,0.01816,0.03668,0.2153,0.2141,
2.097,0.1905,0.06342,0.0583,0.0428,0.1759,0.05765,0.01503,0.1017,0.01995,0.03474,0.2154,0.215,
2.098,0.1861,0.06323,0.05826,0.04287,0.1758,0.05767,0.01503,0.1018,0.02066,0.03405,0.2155,0.2151,
2.097,0.1963,0.06313,0.05821,0.04263,0.1753,0.05796,0.01495,0.102,0.02069,0.03382,0.2157,0.2156,
2.098,0.1893,0.06287,0.0582,0.04267,0.1751,0.058,0.01523,0.1018,0.02136,0.0332,0.2158,0.2158,
2.089,0.1972,0.06276,0.05829,0.04225,0.1748,0.06321,0.01034,0.1015,0.02136,0.03321,0.2159,0.2163,
2.094,0.1937,0.06548,0.05831,0.04236,0.1749,0.06323,0.01048,0.1014,0.02333,0.03125,0.216,0.2132,
2.093,0.1727,0.06467,0.05833,0.0425,0.1749,0.06287,0.01049,0.1018,0.02494,0.02923,0.2161,0.2142,
2.118,0.1645,0.0647,0.05831,0.04228,0.1741,0.06153,0.08547,0.02763,0.02423,0.02925,0.2163,0.2162,
