bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.1363,0.174,0.06233,0.3233,6.86E-05,0.001024,0.00128,9.50E-04,0.006115,0,988.8,44.48,175.1,109.1,1.743,2.968,0.1285,0.4774,0.149,0.1155,0,345.4,0.06807,1.314,0.1095,0.09709,0.1457,0.1019,0.7062,2.795,7.316,0,345.4,0.06807,1.314,0.1095,0.09709,0.1457,0.1019,0.7062,2.795,7.316,0,0,0,0,0,0,0,0,0,0,0,0,3.848,335.2,166,79.68,956.5,68.93,5.046,16.16,1.505,4.091,0,83.49,1.553,2.668,48.63,8.697,0.4331,0.1348,0.08979,0.06619,0.08561,8.48E-21,0,8.15E-05,1.05E-05,1.22E-05,4.47E-06,2.17E-05,3.12E-07,1.26E-07,1.78E-07,9.71E-08,4.26E-07,3.03E-19,0,4.04E-14,1.34E-15,1.63E-15,1.82E-15,1.57E-14,7.09E-15,2.76E-15,5.85E-15,2.61E-15,2.26E-15,0,2.08E-18,1.04E-19,5.76E-19,6.75E-19,7.44E-21,1.88E-20,1.85E-21,2.46E-21,8.42E-22,5.45E-22,0,0,97.27,124.1,44.47,230.7,0.04896,0.7308,0.9135,0.6779,4.363,1.00E-04,0,269800,102800,84480,50160,2.47E+07,27030,26110,48080,26420,12120,0,2.59E-40,7.58E-40,1.87E-39,1.31E-39,1.61E-39,2.67E-41,6.11E-42,8.64E-42,5.96E-42,3.06E-41,2.08E-35,0,0.1449,0.1499,0.7754,0.506,0.03001,0.01223,7.95E-04,0.001839,6.19E-04,6.52E-04,0,0,7.71E-04,4.05E-04,7.45E-05,0.9952,2.13E-04,4.32E-04,0.001562,0.001088,2.88E-04,0,0.02568,8.43E-04,9.14E-04,9.38E-04,0.1048,8.60E-04,1.71E-04,3.98E-04,1.96E-04,1.09E-04
0,0,0.1363,0.174,0.06231,0.3232,6.86E-05,0.001024,0.00128,9.50E-04,0.006114,0,988.8,44.75,172,112.5,0.102,3.469,0.1239,0.4789,0.1508,0.1152,0,345.4,0.07751,1.275,0.1183,0.09709,0.1648,0.1076,0.4662,1.767,8.579,0,345.4,0.07751,1.275,0.1183,0.09709,0.1648,0.1076,0.4662,1.767,8.579,0,0,0,0,0,0,0,0,0,0,0,0,3.848,339.1,165.9,80,954.5,68.55,5.075,16.28,1.519,4.147,0,83.49,1.74,3.139,46.66,10.32,0.4407,0.1393,0.08977,0.06607,0.08482,8.46E-21,0,8.15E-05,1.05E-05,1.21E-05,4.47E-06,2.16E-05,3.11E-07,1.26E-07,1.77E-07,9.73E-08,4.25E-07,3.03E-19,0,4.05E-14,1.32E-15,1.64E-15,1.87E-15,1.57E-14,6.91E-15,2.77E-15,5.85E-15,2.75E-15,2.18E-15,0,2.08E-18,1.08E-19,5.56E-19,6.87E-19,7.25E-21,2.10E-20,1.84E-21,2.46E-21,8.54E-22,5.41E-22,0,0,97.24,124.1,44.46,230.6,0.04895,0.7306,0.9133,0.6778,4.362,1.00E-04,0,269900,105800,87190,48840,2.59E+07,27370,26700,50020,27820,12460,0,2.59E-40,7.67E-40,1.84E-39,1.32E-39,1.61E-39,3.39E-41,6.11E-42,8.64E-42,5.96E-42,3.06E-41,2.08E-35,0,0.1449,0.1517,0.7624,0.5131,0.03001,0.0157,7.94E-04,0.001844,6.21E-04,6.51E-04,0,0,7.71E-04,4.05E-04,7.45E-05,0.9952,2.13E-04,4.32E-04,0.001562,0.001088,2.88E-04,0,0.02568,8.33E-04,9.06E-04,9.40E-04,0.1048,8.58E-04,1.70E-04,4.00E-04,1.95E-04,1.08E-04
0,0,0.1362,0.1739,0.06228,0.3231,6.86E-05,0.001024,0.001279,9.50E-04,0.006111,0,988.8,52.04,166,113.8,0.101,2.329,0.1264,0.4833,0.1503,0.1144,0,345.4,0.06726,1.296,0.1173,0.09721,0.1507,0.1081,0.4715,1.37,8.97,0,345.4,0.06726,1.296,0.1173,0.09721,0.1507,0.1081,0.4715,1.37,8.97,0,0,0,0,0,0,0,0,0,0,0,0,3.848,333.2,176.4,80.45,954.5,68.55,4.97,16.44,1.462,4.149,0,83.49,1.763,3.012,44.92,10.33,0.4353,0.1352,0.08979,0.07219,0.07809,8.45E-21,0,8.15E-05,1.04E-05,1.21E-05,4.47E-06,2.16E-05,3.05E-07,1.26E-07,1.78E-07,9.67E-08,4.26E-07,3.03E-19,0,4.05E-14,1.30E-15,1.66E-15,1.87E-15,1.57E-14,6.76E-15,2.75E-15,5.88E-15,2.75E-15,2.22E-15,0,2.08E-18,1.17E-19,5.52E-19,6.91E-19,5.98E-21,1.52E-20,1.82E-21,2.48E-21,8.53E-22,5.43E-22,0,0,97.27,124.1,44.47,230.7,0.04896,0.7308,0.9135,0.6779,4.363,4.54E-04,0,269900,109100,91480,48080,2.74E+07,27830,27870,52630,29550,12830,0,2.59E-40,8.21E-40,1.79E-39,1.32E-39,1.61E-39,2.51E-41,6.11E-42,8.64E-42,5.96E-42,3.06E-41,2.08E-35,0,0.1449,0.1697,0.747,0.5139,0.03002,0.01083,7.89E-04,0.001857,6.18E-04,6.51E-04,0,0,7.71E-04,4.05E-04,7.45E-05,0.9952,2.13E-04,4.32E-04,0.001562,0.001088,2.88E-04,0,0.02569,8.20E-04,9.10E-04,9.40E-04,0.1048,8.50E-04,1.70E-04,4.03E-04,1.96E-04,1.06E-04
0,0,0.1362,0.1738,0.06227,0.323,6.86E-05,0.001023,0.001279,9.49E-04,0.006109,0,988.8,42.61,163.7,118.3,0.156,2.066,0.1371,0.485,0.1496,0.1146,0,345.4,0.06239,1.299,0.1216,0.09943,0.1457,0.108,0.4706,1.373,8.968,0,345.4,0.06239,1.299,0.1216,0.09943,0.1457,0.108,0.4706,1.373,8.968,0,0,0,0,0,0,0,0,0,0,0,0,3.848,339.9,169.6,81.44,955.6,68.34,5.02,16.53,1.408,4.18,0,85.9,3.081,10.61,36.64,14.46,0.4209,0.1248,0.08981,0.07202,0.07782,8.43E-21,0,8.15E-05,1.04E-05,1.21E-05,4.47E-06,2.16E-05,3.01E-07,1.25E-07,1.78E-07,9.69E-08,4.25E-07,3.03E-19,0,4.06E-14,1.30E-15,1.65E-15,1.86E-15,1.57E-14,6.65E-15,2.73E-15,5.91E-15,2.77E-15,2.27E-15,0,2.08E-18,9.89E-20,5.66E-19,6.94E-19,8.51E-21,1.40E-20,1.83E-21,2.49E-21,8.52E-22,5.47E-22,0,0,97.27,124.1,44.47,230.7,0.04896,0.7308,0.9135,0.6779,4.363,4.29E-04,0,270600,114600,100300,47620,2.91E+07,28640,29460,55570,31270,13470,0,2.75E-40,7.86E-40,1.82E-39,1.30E-39,1.61E-39,2.35E-41,6.11E-42,8.64E-42,5.95E-42,3.06E-41,2.08E-35,0,0.1515,0.1423,0.7671,0.5088,0.03609,0.009926,7.90E-04,0.001862,6.14E-04,6.51E-04,0,0,7.71E-04,4.05E-04,7.45E-05,0.9952,2.13E-04,4.32E-04,0.001562,0.001088,2.88E-04,0,0.0257,8.19E-04,9.01E-04,9.50E-04,0.1048,8.43E-04,1.70E-04,4.04E-04,1.97E-04,1.05E-04
0,0,0.136,0.1736,0.0622,0.3226,6.85E-05,0.001022,0.001278,9.48E-04,0.006102,0,971.1,66.84,163,117.8,0.118,2.068,0.1431,0.4856,0.1501,0.1152,0,345.4,0.06643,1.29,0.1228,0.09936,0.1453,0.1081,0.4706,1.736,8.605,0,345.4,0.06643,1.29,0.1228,0.09936,0.1453,0.1081,0.4706,1.736,8.605,0,0,0,0,0,0,0,0,0,0,0,0,3.833,343.1,170.6,81.5,958.2,68.14,4.656,16.36,1.316,4.133,0,83.2,3.055,10.42,33.39,14.49,0.414,0.1181,0.08873,0.07083,0.07583,8.42E-21,0,8.12E-05,1.07E-05,1.21E-05,4.47E-06,2.16E-05,2.95E-07,1.26E-07,1.77E-07,9.71E-08,4.25E-07,3.02E-19,0,4.05E-14,1.44E-15,1.66E-15,1.83E-15,1.57E-14,6.59E-15,2.73E-15,5.92E-15,2.86E-15,2.22E-15,0,2.05E-18,1.40E-19,5.60E-19,6.94E-19,6.75E-21,1.41E-20,1.87E-21,2.50E-21,8.53E-22,5.49E-22,0,0,97.27,124.1,44.47,230.7,0.04896,0.7308,0.9135,0.6779,4.363,1.00E-04,0,270200,113100,107600,47330,3.06E+07,26960,26160,55690,32630,13550,0,1.99E-40,7.92E-40,1.81E-39,1.27E-39,1.61E-39,2.34E-41,6.11E-42,8.64E-42,5.94E-42,3.06E-41,2.08E-35,0,0.1089,0.1986,0.7628,0.4968,0.03612,0.009913,7.93E-04,0.001866,6.11E-04,6.49E-04,0,0,7.71E-04,4.05E-04,7.45E-05,0.9952,2.13E-04,4.32E-04,0.001562,0.001088,2.88E-04,0,0.02563,9.01E-04,9.10E-04,9.34E-04,0.1048,8.27E-04,1.65E-04,4.02E-04,1.95E-04,1.03E-04
0,0,0.136,0.1736,0.06217,0.3225,6.85E-05,0.001022,0.001277,9.48E-04,0.0061,0,966.9,71.62,159.1,122.2,0.1223,2.068,0.1457,0.4859,0.1775,0.1063,0,345.4,0.06233,1.285,0.1318,0.0997,0.1463,0.1151,0.4765,1.899,8.428,0,345.4,0.06233,1.285,0.1318,0.0997,0.1463,0.1151,0.4765,1.899,8.428,0,0,0,0,0,0,0,0,0,0,0,0,3.831,347.8,170.6,81.84,958.3,68.35,5.075,16.58,1.349,4.186,0,82.11,2.983,10.86,33.47,13.99,0.4133,0.1207,0.09002,0.06401,0.06154,8.41E-21,0,8.12E-05,1.09E-05,1.23E-05,4.55E-06,2.20E-05,2.93E-07,1.27E-07,1.78E-07,9.93E-08,4.32E-07,3.02E-19,0,4.05E-14,1.47E-15,1.65E-15,1.85E-15,1.57E-14,6.56E-15,2.74E-15,5.91E-15,2.96E-15,2.20E-15,0,2.04E-18,1.46E-19,5.49E-19,7.11E-19,5.40E-21,1.42E-20,1.91E-21,2.50E-21,9.14E-22,4.88E-22,0,0,97.27,124.1,44.47,230.7,0.04896,0.7308,0.9135,0.6779,4.363,6.21E-04,0,270100,112600,112600,47420,3.05E+07,28560,29370,57570,33130,13480,0,1.81E-40,7.90E-40,1.80E-39,1.28E-39,1.61E-39,2.33E-41,6.11E-42,8.63E-42,5.95E-42,3.06E-41,2.08E-35,0,0.09938,0.2056,0.746,0.516,0.03561,0.009907,7.96E-04,0.001865,6.21E-04,6.38E-04,0,0,7.71E-04,4.05E-04,7.45E-05,0.9952,2.13E-04,4.32E-04,0.001562,0.001088,2.88E-04,0,0.02561,9.18E-04,9.15E-04,9.43E-04,0.1048,8.27E-04,1.72E-04,4.06E-04,2.05E-04,9.35E-05
0,0,0.1359,0.1734,0.06213,0.3223,6.84E-05,0.001021,0.001276,9.47E-04,0.006095,0,968.8,71.31,156.6,113.4,0.1029,2.062,0.1383,0.4886,0.183,0.1024,0,345.4,0.06181,1.293,0.1225,0.09969,0.1437,0.1022,0.4674,1.666,8.685,0,345.4,0.06181,1.293,0.1225,0.09969,0.1437,0.1022,0.4674,1.666,8.685,0,0,0,0,0,0,0,0,0,0,0,0,3.831,354.3,171.9,82.07,955.3,68.35,5.013,16.63,1.345,4.185,0,83.55,2.98,11.07,39.73,15.03,0.4179,0.1243,0.09,0.06295,0.0615,8.40E-21,0,8.12E-05,1.09E-05,1.24E-05,4.56E-06,2.21E-05,2.92E-07,1.27E-07,1.78E-07,9.82E-08,4.33E-07,3.02E-19,0,4.06E-14,1.45E-15,1.66E-15,1.84E-15,1.57E-14,6.52E-15,2.74E-15,5.98E-15,2.87E-15,2.27E-15,0,2.04E-18,1.46E-19,5.45E-19,7.00E-19,8.76E-21,1.43E-20,1.92E-21,2.50E-21,9.25E-22,4.81E-22,0,0,97.27,124.1,44.47,230.7,0.04896,0.7308,0.9135,0.6779,4.363,9.10E-04,0,271400,110700,110500,47040,2.88E+07,27990,28370,54800,31190,12800,0,1.88E-40,8.42E-40,1.74E-39,1.27E-39,1.62E-39,2.32E-41,6.11E-42,8.62E-42,5.95E-42,3.06E-41,2.08E-35,0,0.1093,0.2046,0.7433,0.5053,0.0381,0.009901,7.91E-04,0.001868,6.21E-04,6.39E-04,0,0,7.71E-04,4.05E-04,7.45E-05,0.9952,2.13E-04,4.32E-04,0.001562,0.001088,2.88E-04,0,0.02562,9.09E-04,9.15E-04,9.46E-04,0.1048,8.24E-04,1.71E-04,4.07E-04,2.06E-04,9.23E-05
0,0,0.1358,0.1734,0.0621,0.3221,6.84E-05,0.001021,0.001276,9.47E-04,0.006093,0,971.9,68.54,157.8,108.2,0.08606,2.651,0.1281,0.4618,0.1505,0.103,0,345.4,0.06457,1.275,0.118,0.09487,0.1469,0.1022,0.467,1.568,8.805,0,345.4,0.06457,1.275,0.118,0.09487,0.1469,0.1022,0.467,1.568,8.805,0,0,0,0,0,0,0,0,0,0,0,0,3.831,352.8,154.5,96.92,958.2,70.88,5.012,16.63,1.342,4.893,0,83.56,3.064,11.46,37.11,18.95,0.4264,0.1293,0.09,0.06247,0.1324,8.38E-21,0,8.12E-05,1.09E-05,1.24E-05,4.53E-06,2.21E-05,2.96E-07,1.27E-07,1.77E-07,9.84E-08,4.33E-07,3.02E-19,0,4.06E-14,1.42E-15,1.64E-15,1.79E-15,1.58E-14,6.53E-15,2.75E-15,5.97E-15,2.88E-15,2.34E-15,0,2.06E-18,1.43E-19,5.49E-19,6.58E-19,1.47E-20,1.82E-20,1.94E-21,2.32E-21,7.01E-22,5.89E-22,0,0,97.27,124.1,44.47,230.7,0.04896,0.7308,0.9135,0.6779,4.363,1.00E-04,0,271800,108500,100600,65730,2.85E+07,27780,28630,54430,30690,16440,0,2.08E-40,7.91E-40,1.80E-39,1.18E-39,1.66E-39,3.15E-41,6.11E-42,8.25E-42,5.50E-42,3.12E-41,2.08E-35,0,0.1236,0.1993,0.7475,0.4778,0.04721,0.01212,7.91E-04,0.001774,5.08E-04,8.18E-04,0,0,7.71E-04,4.05E-04,7.45E-05,0.9952,2.13E-04,4.32E-04,0.001562,0.001088,2.88E-04,0,0.02563,8.94E-04,9.06E-04,9.47E-04,0.1047,8.33E-04,1.71E-04,4.06E-04,2.06E-04,9.70E-05
0,0,0.1357,0.1732,0.06206,0.3219,6.83E-05,0.00102,0.001275,9.46E-04,0.006088,0,971.9,67.46,159,101.4,0.08875,6.619,0.2188,0.45,0.3872,0.1673,0,345.4,0.0695,1.285,0.1138,0.09418,0.1615,0.1021,0.4665,1.825,8.519,0,345.4,0.0695,1.285,0.1138,0.09418,0.1615,0.1021,0.4665,1.825,8.519,0,0,0,0,0,0,0,0,0,0,0,0,3.831,358.5,146,86.86,968,72.6,4.894,16.53,2.019,5.735,0,83.56,2.867,10.52,45.29,13.12,0.4504,0.1348,0.09002,0.06323,0.0677,8.36E-21,0,8.12E-05,1.08E-05,1.24E-05,4.50E-06,2.21E-05,3.38E-07,1.25E-07,1.76E-07,1.02E-07,4.33E-07,3.02E-19,0,4.06E-14,1.43E-15,1.62E-15,1.84E-15,1.58E-14,6.48E-15,2.71E-15,5.96E-15,3.01E-15,2.30E-15,0,2.06E-18,1.40E-19,5.56E-19,6.39E-19,5.92E-21,3.04E-20,2.28E-21,2.21E-21,1.55E-21,7.26E-22,0,0,97.24,124.1,44.46,230.6,0.04895,0.7306,0.9133,0.6778,4.362,1.00E-04,0,271800,109100,94080,56410,2.90E+07,29000,29580,55540,31320,16880,0,2.08E-40,7.80E-40,1.82E-39,1.15E-39,1.62E-39,8.29E-41,7.36E-42,8.07E-42,8.48E-42,3.15E-41,2.08E-35,0,0.1236,0.1974,0.7502,0.4711,0.03319,0.02704,0.001151,0.001738,0.001374,9.12E-04,0,0,7.71E-04,4.05E-04,7.45E-05,0.9952,2.13E-04,4.32E-04,0.001562,0.001088,2.88E-04,0,0.02563,8.85E-04,8.89E-04,9.38E-04,0.1048,8.44E-04,1.66E-04,4.05E-04,2.13E-04,9.50E-05
0,0,0.1356,0.1731,0.06201,0.3217,6.83E-05,0.001019,0.001274,9.45E-04,0.006084,0,967.7,70.51,159.1,105.2,0.07876,5.9,0.3699,0.2987,0.4313,0.1776,0,345.4,0.06864,1.284,0.1146,0.0943,0.1617,0.1186,0.5719,1.963,8.26,0,345.4,0.06864,1.284,0.1146,0.0943,0.1617,0.1186,0.5719,1.963,8.26,0,0,0,0,0,0,0,0,0,0,0,0,3.828,360.6,147,86.5,954.3,72.33,9.234,11.68,2.63,5.853,0,82.45,2.889,10.14,43.98,13.11,0.4464,0.1392,0.08998,0.06281,0.0676,8.35E-21,0,8.12E-05,1.09E-05,1.24E-05,4.50E-06,2.21E-05,3.39E-07,1.76E-07,1.23E-07,1.04E-07,4.33E-07,3.02E-19,0,4.06E-14,1.42E-15,1.65E-15,1.84E-15,1.58E-14,6.50E-15,6.31E-15,2.37E-15,3.05E-15,2.30E-15,0,2.05E-18,1.41E-19,5.53E-19,6.52E-19,5.03E-21,2.65E-20,3.01E-21,1.47E-21,1.74E-21,7.62E-22,0,0,97.27,124.1,44.47,230.7,0.04896,0.7308,0.9135,0.6779,4.363,5.13E-04,0,271700,114200,94320,55250,3.01E+07,29290,34520,53820,32410,17180,0,1.90E-40,7.70E-40,1.81E-39,1.17E-39,1.62E-39,6.71E-41,8.00E-42,7.60E-42,8.97E-42,3.17E-41,2.08E-35,0,0.1135,0.1996,0.7495,0.4809,0.03315,0.02419,0.001696,0.001211,0.001533,9.49E-04,0,0,7.71E-04,4.05E-04,7.45E-05,0.9952,2.13E-04,4.32E-04,0.001562,0.001088,2.88E-04,0,0.02562,8.90E-04,8.92E-04,9.38E-04,0.1047,8.43E-04,3.09E-04,2.59E-04,2.18E-04,9.25E-05
0,0,0.1356,0.1731,0.06201,0.3217,6.83E-05,0.001019,0.001274,9.45E-04,0.006084,0,967.7,69.59,158.4,109.2,0.05446,2.377,0.247,0.2877,0.1427,0.1051,0,345.4,0.0716,1.253,0.13,0.09518,0.1715,0.1178,0.5721,2.233,7.989,0,345.4,0.0716,1.253,0.13,0.09518,0.1715,0.1178,0.5721,2.233,7.989,0,0,0,0,0,0,0,0,0,0,0,0,3.828,365.9,148.6,83.32,953.2,76.23,8.884,11.74,1.841,6.26,0,82.45,3.287,11.99,41.61,13.14,0.6677,0.1401,0.08992,0.06206,0.06734,8.33E-21,0,8.12E-05,1.08E-05,1.24E-05,4.49E-06,2.21E-05,3.47E-07,1.75E-07,1.23E-07,1.02E-07,4.33E-07,3.02E-19,0,4.06E-14,1.40E-15,1.67E-15,1.76E-15,1.58E-14,6.60E-15,6.30E-15,2.38E-15,3.13E-15,2.26E-15,0,2.05E-18,1.38E-19,5.58E-19,6.69E-19,4.64E-21,1.31E-20,2.50E-21,1.43E-21,5.93E-22,4.77E-22,0,0,97.27,124.1,44.47,230.7,0.04896,0.7308,0.9135,0.6779,4.363,4.65E-04,0,271700,117700,95840,57780,3.15E+07,30890,36090,56530,33680,17810,0,1.90E-40,7.71E-40,1.81E-39,1.22E-39,1.62E-39,2.22E-41,6.44E-42,7.45E-42,5.25E-42,3.08E-41,2.08E-35,0,0.1135,0.1945,0.7482,0.4963,0.03329,0.01201,0.001252,0.001171,4.74E-04,6.90E-04,0,0,7.71E-04,4.05E-04,7.45E-05,0.9952,2.13E-04,4.32E-04,0.001562,0.001088,2.88E-04,0,0.02562,8.80E-04,8.96E-04,9.21E-04,0.1047,8.65E-04,3.08E-04,2.60E-04,2.16E-04,9.34E-05
0,0,0.1356,0.173,0.06197,0.3215,6.82E-05,0.001018,0.001273,9.45E-04,0.00608,0,967.7,69.54,154.3,101.4,0.1132,5.36,0.2611,0.2897,0.1423,0.1072,0,345.4,0.08152,1.229,0.1325,0.1004,0.1717,0.1182,0.5768,2.228,7.989,0,345.4,0.08152,1.229,0.1325,0.1004,0.1717,0.1182,0.5768,2.228,7.989,0,0,0,0,0,0,0,0,0,0,0,0,3.828,368,149.9,82.18,947,77.06,9.004,11.82,1.869,6.253,0,82.45,3.055,14.08,46.47,14.6,0.5227,0.1288,0.08992,0.06202,0.06733,8.31E-21,0,8.12E-05,1.08E-05,1.24E-05,4.50E-06,2.21E-05,3.42E-07,1.75E-07,1.22E-07,1.01E-07,4.35E-07,3.02E-19,0,4.06E-14,1.40E-15,1.68E-15,1.80E-15,1.58E-14,6.49E-15,6.32E-15,2.38E-15,3.15E-15,2.33E-15,0,2.05E-18,1.41E-19,5.44E-19,6.63E-19,7.54E-21,2.51E-20,2.51E-21,1.44E-21,5.93E-22,4.85E-22,0,0,97.27,124.1,44.47,230.7,0.04896,0.7308,0.9135,0.6779,4.363,1.00E-04,0,271800,122100,103000,55950,3.32E+07,32150,37940,59580,35230,18640,0,1.90E-40,7.73E-40,1.79E-39,1.19E-39,1.63E-39,4.54E-41,6.44E-42,7.45E-42,5.24E-42,3.08E-41,2.08E-35,0,0.1135,0.1949,0.7412,0.4838,0.03746,0.02383,0.001262,0.001178,4.72E-04,6.97E-04,0,0,7.71E-04,4.05E-04,7.45E-05,0.9952,2.13E-04,4.32E-04,0.001562,0.001088,2.88E-04,0,0.02562,8.71E-04,9.06E-04,9.11E-04,0.1047,8.77E-04,3.08E-04,2.60E-04,2.14E-04,9.57E-05
0,0,0.1311,0.1674,0.08242,0.311,6.60E-05,9.85E-04,0.001232,9.14E-04,0.005883,0,967.7,67.74,153.7,102.2,1.313,2.815,0.2706,0.289,0.1429,0.1183,0,345.4,0.07921,1.272,0.1016,0.09245,0.1797,0.2118,0.4836,2.304,7.903,0,345.4,0.07921,1.272,0.1016,0.09245,0.1797,0.2118,0.4836,2.304,7.903,0,0,0,0,0,0,0,0,0,0,0,0,3.828,351.6,149.9,91.1,958.7,77.06,9.035,11.75,1.859,6.171,0,82.45,6.602,7.331,52.41,13.08,0.4388,0.1218,0.08968,0.06145,0.06618,8.30E-21,0,8.12E-05,1.03E-05,1.19E-05,5.85E-06,2.12E-05,3.35E-07,1.72E-07,1.18E-07,9.96E-08,4.18E-07,3.02E-19,0,4.06E-14,1.36E-15,1.69E-15,1.82E-15,1.58E-14,6.48E-15,6.39E-15,2.32E-15,3.15E-15,2.38E-15,0,2.05E-18,1.38E-19,5.42E-19,6.75E-19,6.76E-21,1.66E-20,2.55E-21,1.43E-21,6.06E-22,4.97E-22,0,0,93.21,119,58.58,221,0.04692,0.7003,0.8754,0.6497,4.181,1.00E-04,0,271800,126400,99880,62620,3.50E+07,33090,39900,62780,36930,19430,0,1.90E-40,7.58E-40,1.78E-39,1.26E-39,1.59E-39,2.67E-41,6.34E-42,7.32E-42,5.17E-42,3.02E-41,2.08E-35,0,0.1135,0.1896,0.7504,0.4939,0.03206,0.01339,0.00127,0.001175,4.78E-04,7.13E-04,0,0,7.71E-04,4.05E-04,7.45E-05,0.9952,2.13E-04,4.32E-04,0.001562,0.001088,2.88E-04,0,0.02562,8.52E-04,8.99E-04,9.27E-04,0.1047,8.72E-04,3.10E-04,2.60E-04,2.17E-04,9.62E-05
0,0,0.1311,0.1673,0.08239,0.3109,6.60E-05,9.85E-04,0.001231,9.14E-04,0.00588,0,968.9,66.73,152.1,104.1,0.1107,3.105,0.2709,0.2884,0.1391,0.1065,0,345.4,0.07657,1.267,0.1027,0.09238,0.182,0.2111,0.4736,2.243,7.979,0,345.4,0.07657,1.267,0.1027,0.09238,0.182,0.2111,0.4736,2.243,7.979,0,0,0,0,0,0,0,0,0,0,0,0,3.828,352.9,150.5,91.1,959.7,77.06,9.08,11.83,1.733,6.154,0,82.94,7.03,8.599,49.04,14.28,0.4254,0.1225,0.09202,0.06319,0.07736,8.31E-21,0,8.12E-05,1.03E-05,1.19E-05,5.84E-06,2.12E-05,3.29E-07,1.72E-07,1.17E-07,9.97E-08,4.17E-07,3.02E-19,0,4.06E-14,1.36E-15,1.70E-15,1.81E-15,1.58E-14,6.43E-15,6.40E-15,2.33E-15,3.21E-15,2.39E-15,0,2.05E-18,1.35E-19,5.39E-19,6.80E-19,5.77E-21,1.69E-20,2.58E-21,1.44E-21,5.94E-22,4.83E-22,0,0,93.21,119,58.58,221,0.04692,0.7003,0.8754,0.6497,4.181,4.11E-04,0,272000,124200,95120,59600,3.68E+07,34110,41890,65950,38600,20010,0,1.98E-40,7.59E-40,1.78E-39,1.26E-39,1.59E-39,2.68E-41,6.33E-42,7.32E-42,5.16E-42,3.02E-41,2.08E-35,0,0.1174,0.1894,0.746,0.4932,0.03207,0.01371,0.001273,0.00118,4.72E-04,7.11E-04,0,0,7.71E-04,4.05E-04,7.45E-05,0.9952,2.13E-04,4.32E-04,0.001562,0.001088,2.88E-04,0,0.02564,8.49E-04,8.99E-04,9.22E-04,0.1047,8.66E-04,3.11E-04,2.60E-04,2.18E-04,9.53E-05
