bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.7953,0.01615,0.005822,0.003762,0.06411,8.642E-4,3.521E-4,3.485E-4,2.664E-4,1.628E-4,0.0,1031.0,67.68,147.1,89.09,1.396,2.567,1.303,0.7833,1.223,0.4983,0.0,345.2,0.09246,1.831,0.215,0.1011,0.2043,0.1322,0.3265,0.8773,8.818,0.0,345.2,0.09246,1.831,0.215,0.1011,0.2043,0.1322,0.3265,0.8773,8.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,199.0,105.7,72.18,1003.0,201.9,9.05,11.38,9.427,5.648,0.0,114.7,2.697,2.426,13.24,43.01,0.05289,0.2628,0.2058,0.2014,0.1767,1.192E-18,5.472E-18,0.0,3.295E-13,1.663E-14,2.831E-14,2.122E-14,1.362E-13,7.789E-14,8.257E-15,1.575E-14,2.146E-13,5.405E-14,0.0,2.064E-17,1.144E-18,7.131E-18,6.773E-18,1.815E-19,2.508E-19,1.447E-19,8.984E-20,1.285E-19,5.009E-20,0.0,8087.0,91.58,38.8,18.6,386.0,9.403,1.513,1.686,6.61,1.401,5.54E-4,0.0,242900.0,126000.0,70310.0,55850.0,2.88E7,39490.0,47300.0,56640.0,29190.0,45600.0,0.0,5.024E-40,9.165999999999999E-41,7.873E-40,4.3869999999999996E-40,2.299E-41,1.2729999999999998E-41,8.357000000000001E-42,4.898E-42,6.413E-42,2.182E-42,2.08E-35,0.0,0.3283,0.2358,0.8224,0.3958,0.04153,0.01059,0.005253,0.003612,0.00724,0.002502,0.0,0.0,5.908E-4,6.265E-4,5.866E-4,0.9922,0.001282,0.001274,0.001636,3.649E-4,0.001412,0.0,0.02401,7.212E-4,9.348E-4,5.422E-4,0.1147,6.541E-4,1.812E-4,2.353E-4,5.194E-4,2.19E-4,
0.0,0.7953,0.01615,0.005821,0.003761,0.06397,8.641E-4,3.514E-4,3.477E-4,2.657E-4,1.625E-4,0.0,1031.0,67.02,144.4,86.84,0.2731,3.376,1.307,0.7888,1.228,0.5007,0.0,345.2,0.08301,1.864,0.203,0.09712,0.197,0.1319,0.3266,1.172,8.523,0.0,345.2,0.08301,1.864,0.203,0.09712,0.197,0.1319,0.3266,1.172,8.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,199.0,105.7,72.16,995.2,201.9,9.029,11.34,9.41,5.641,0.0,114.7,2.708,1.614,19.64,42.92,0.04897,0.2559,0.1999,0.1949,0.1721,1.193E-18,5.479E-18,0.0,3.295E-13,1.659E-14,2.845E-14,2.156E-14,1.36E-13,7.768E-14,8.05E-15,1.629E-14,2.156E-13,5.426E-14,0.0,2.065E-17,1.111E-18,6.955E-18,6.694E-18,5.747E-20,2.552E-19,1.455E-19,9.19E-20,1.308E-19,5.225000000000001E-20,0.0,8087.0,91.52,38.78,18.58,385.2,9.474,1.502,1.71,6.589,1.391,4.839E-4,0.0,242900.0,126800.0,68880.0,55760.0,2.971E7,40510.0,48440.0,58010.0,29470.0,46900.0,0.0,5.034E-40,8.484999999999999E-41,7.844E-40,4.372E-40,2.0979999999999997E-41,1.322E-41,8.263E-42,4.8680000000000003E-42,6.302E-42,2.168E-42,2.08E-35,0.0,0.3292,0.23,0.8263,0.3985,0.03773,0.01266,0.005249,0.003614,0.007244,0.002496,0.0,0.0,5.908E-4,6.265E-4,5.866E-4,0.9922,0.001282,0.001274,0.001636,3.649E-4,0.001412,0.0,0.02401,7.199E-4,9.332E-4,5.437E-4,0.1147,6.539E-4,1.805E-4,2.384E-4,5.172E-4,2.183E-4,
0.0,0.7953,0.0161,0.005861,0.00376,0.06376,8.639E-4,3.507E-4,3.469E-4,2.652E-4,1.62E-4,0.0,1031.0,66.22,143.6,85.11,0.2621,2.352,1.318,0.8032,1.252,0.5267,0.0,345.2,0.083,1.869,0.1983,0.09606,0.2613,0.032,0.3432,1.295,8.419,0.0,345.2,0.083,1.869,0.1983,0.09606,0.2613,0.032,0.3432,1.295,8.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,199.1,105.8,72.12,998.1,201.9,9.035,11.34,9.384,5.646,0.0,114.7,2.789,3.65,21.16,43.15,0.03733,0.2508,0.1797,0.1698,0.1466,1.195E-18,5.483E-18,0.0,3.298E-13,1.652E-14,2.832E-14,2.147E-14,1.362E-13,7.937E-14,9.463E-15,1.271E-14,2.178E-13,5.419E-14,0.0,2.069E-17,1.111E-18,6.847E-18,6.588E-18,5.162E-20,2.282E-19,1.465E-19,9.289000000000001E-20,1.326E-19,5.3780000000000006E-20,0.0,8087.0,91.01,39.24,18.55,385.1,9.468,1.601,1.607,6.623,1.414,1.011E-4,0.0,243100.0,127400.0,79380.0,58420.0,3.094E7,41960.0,50480.0,60130.0,30240.0,48780.0,0.0,5.058E-40,8.474999999999999E-41,7.774E-40,4.331E-40,2.1419999999999998E-41,1.0759999999999999E-41,8.169000000000001E-42,4.8330000000000006E-42,6.220000000000001E-42,2.158E-42,2.08E-35,0.0,0.3332,0.2284,0.8271,0.3982,0.03831,0.009205,0.005299,0.003562,0.007226,0.0025,0.0,0.0,5.908E-4,6.265E-4,5.866E-4,0.9922,0.001282,0.001274,0.001636,3.649E-4,0.001412,0.0,0.02401,7.137E-4,9.371E-4,5.436E-4,0.1147,6.503E-4,1.89E-4,2.297E-4,5.205E-4,2.19E-4,
0.0,0.7953,0.0161,0.005861,0.003759,0.0635,8.636E-4,3.498E-4,3.461E-4,2.647E-4,1.615E-4,0.0,1031.0,66.06,143.3,86.82,0.2618,2.356,1.318,0.7768,1.217,0.5327,0.0,345.2,0.07984,1.847,0.2103,0.1082,0.1558,0.03241,0.2863,1.283,8.592,0.0,345.2,0.07984,1.847,0.2103,0.1082,0.1558,0.03241,0.2863,1.283,8.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,199.0,107.9,72.32,992.9,201.9,9.034,11.34,9.345,5.638,0.0,114.7,2.772,3.641,20.13,42.85,0.03422,0.2492,0.1736,0.1626,0.1396,1.196E-18,5.491E-18,0.0,3.298E-13,1.652E-14,2.827E-14,2.19E-14,1.359E-13,7.915E-14,9.285E-15,1.248E-14,2.196E-13,5.429E-14,0.0,2.069E-17,1.101E-18,6.754E-18,6.624E-18,5.113E-20,2.292E-19,1.469E-19,9.016000000000001E-20,1.288E-19,5.472000000000001E-20,0.0,8087.0,90.85,39.25,18.75,383.9,9.548,1.59,1.581,6.691,1.382,4.163E-4,0.0,243100.0,126400.0,83490.0,59410.0,3.231E7,43730.0,52590.0,62650.0,31020.0,50890.0,0.0,5.058E-40,8.379999999999999E-41,7.637E-40,4.336E-40,2.506E-41,1.0619999999999999E-41,8.061000000000001E-42,4.5860000000000003E-42,5.863E-42,2.138E-42,2.08E-35,0.0,0.3332,0.2274,0.8093,0.4072,0.0474,0.009247,0.005295,0.003505,0.00712,0.002494,0.0,0.0,5.908E-4,6.265E-4,5.866E-4,0.9922,0.001282,0.001274,0.001636,3.649E-4,0.001412,0.0,0.02401,7.103E-4,9.381E-4,5.511E-4,0.1147,6.49E-4,1.883E-4,2.275E-4,5.276E-4,2.163E-4,
0.0,0.7953,0.01616,0.006013,0.003794,0.06312,8.534E-4,3.395E-4,3.327E-4,2.615E-4,1.502E-4,0.0,1031.0,65.99,142.2,86.35,0.8131,3.424,1.246,0.6564,1.071,1.146,0.0,345.2,0.08025,1.836,0.2075,0.1061,0.1558,0.0318,0.2861,1.313,8.579,0.0,345.2,0.08025,1.836,0.2075,0.1061,0.1558,0.0318,0.2861,1.313,8.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,199.3,107.9,73.05,987.8,201.7,8.832,11.12,9.33,5.448,0.0,114.7,2.257,4.697,19.04,43.15,0.05395,0.2568,0.1819,0.163,0.1465,1.196E-18,5.497E-18,0.0,3.298E-13,1.641E-14,2.927E-14,2.252E-14,1.356E-13,7.789E-14,9.188E-15,1.246E-14,2.203E-13,5.515E-14,0.0,2.069E-17,1.055E-18,6.817E-18,6.547E-18,8.399E-20,3.367E-19,1.474E-19,8.022000000000001E-20,1.169E-19,9.751E-20,0.0,8087.0,91.17,39.79,19.02,382.7,9.688,1.496,1.468,6.707,1.337,3.99E-4,0.0,243200.0,223400.0,219900.0,104000.0,3.359E7,34800.0,43930.0,51290.0,28880.0,40960.0,0.0,5.058E-40,8.111999999999999E-41,7.472E-40,4.212E-40,3.21E-41,1.8239999999999997E-41,7.966000000000001E-42,4.143E-42,5.2570000000000005E-42,8.983000000000001E-42,2.08E-35,0.0,0.3332,0.2276,0.7911,0.4063,0.05351,0.01761,0.005421,0.003096,0.006631,0.0078,0.0,0.0,0.003677,0.005383,0.001978,0.9848,8.932E-4,8.881E-4,0.00114,2.544E-4,9.845E-4,0.0,0.02401,0.001069,0.00143,7.126E-4,0.1139,6.143E-4,1.472E-4,1.748E-4,5.176E-4,1.781E-4,
0.0,0.7953,0.01602,0.005937,0.003709,0.0634,8.502E-4,3.1E-4,3.181E-4,2.456E-4,1.329E-4,0.0,1031.0,65.67,137.6,87.0,0.7944,2.467,1.219,0.8726,1.004,0.8612,0.0,345.2,0.0813,1.827,0.2189,0.1013,0.1035,0.05781,0.3678,1.658,8.18,0.0,345.2,0.0813,1.827,0.2189,0.1013,0.1035,0.05781,0.3678,1.658,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,197.4,105.7,71.62,995.0,201.7,8.575,12.56,7.617,5.286,0.0,114.7,4.129,4.855,26.43,38.85,0.1056,0.1849,0.1411,0.125,0.09937,1.197E-18,5.503E-18,0.0,3.299E-13,1.596E-14,2.881E-14,2.22E-14,1.368E-13,7.867E-14,9.099E-15,3.89E-14,1.97E-13,5.275E-14,0.0,2.071E-17,1.062E-18,6.855E-18,6.732E-18,9.223000000000001E-20,2.561E-19,1.464E-19,1.007E-19,1.139E-19,7.877000000000001E-20,0.0,8087.0,89.55,39.05,18.51,385.4,9.637,1.491,2.193,6.03,1.337,7.774E-4,0.0,243200.0,126400.0,83570.0,59140.0,3.153E7,32790.0,41120.0,49830.0,27080.0,38200.0,0.0,5.08E-40,8.172999999999999E-41,7.522E-40,4.2139999999999996E-40,2.2969999999999996E-41,1.1659999999999998E-41,7.699E-42,4.701E-42,5.134E-42,5.955000000000001E-42,2.08E-35,0.0,0.3353,0.2273,0.8065,0.4148,0.03643,0.01083,0.005199,0.004758,0.005515,0.005437,0.0,0.0,4.122E-4,7.202E-4,5.843E-4,0.9941,9.046E-4,8.994E-4,0.001155,2.576E-4,9.971E-4,0.0,0.02402,7.209E-4,9.407E-4,5.584E-4,0.1148,6.139E-4,1.467E-4,2.326E-4,4.625E-4,1.781E-4,
0.0,0.7953,0.01588,0.007111,0.001841,0.06334,0.001503,3.302E-4,3.3E-4,2.552E-4,1.472E-4,0.0,1033.0,65.18,137.0,87.82,0.599,4.166,1.09,0.7791,0.9081,0.8346,0.0,345.2,0.08057,1.845,0.1766,0.1049,0.1235,0.08026,0.475,2.759,6.949,0.0,345.2,0.08057,1.845,0.1766,0.1049,0.1235,0.08026,0.475,2.759,6.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,196.0,120.7,44.62,999.7,212.0,9.034,12.85,7.878,5.543,0.0,114.7,1.868,5.663,25.14,39.13,0.1345,0.2187,0.1579,0.1425,0.1195,1.2E-18,5.507E-18,0.0,3.305E-13,1.579E-14,3.029E-14,2.031E-14,1.369E-13,7.913E-14,9.028E-15,3.944E-14,2.006E-13,4.969E-14,0.0,2.075E-17,1.073E-18,6.907E-18,6.598E-18,1.092E-19,4.768E-19,1.206E-19,8.183000000000001E-20,9.48E-20,7.382E-20,0.0,8087.0,88.37,42.0,14.7,385.2,11.11,1.54,2.249,6.056,1.374,6.038E-4,0.0,243300.0,112400.0,84420.0,59540.0,2.983E7,34620.0,43140.0,51790.0,28230.0,39610.0,0.0,5.109E-40,8.201999999999999E-41,7.471E-40,4.009E-40,2.497E-41,2.6129999999999997E-41,6.084E-42,3.511E-42,3.8950000000000004E-42,5.6670000000000007E-42,2.08E-35,0.0,0.3396,0.2248,0.7947,0.416,0.03793,0.0188,0.004885,0.004529,0.005274,0.005378,0.0,0.0,4.518E-4,7.894E-4,6.405E-4,0.9935,9.916E-4,9.859E-4,0.001266,2.824E-4,0.001093,0.0,0.02403,7.127E-4,9.699E-4,5.284E-4,0.1146,6.305E-4,1.565E-4,2.455E-4,4.655E-4,1.878E-4,
0.0,0.7953,0.01591,0.007149,0.001869,0.06308,0.001435,3.241E-4,3.257E-4,2.475E-4,1.406E-4,0.0,1036.0,61.05,140.6,86.57,0.6259,3.744,1.086,0.7758,0.9053,0.8293,0.0,345.2,0.07502,1.853,0.1699,0.1019,0.1205,0.0585,0.3691,2.43,7.407,0.0,345.2,0.07502,1.853,0.1699,0.1019,0.1205,0.0585,0.3691,2.43,7.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,194.3,122.0,43.09,999.3,227.4,6.236,10.66,5.143,3.254,0.0,114.7,3.747,3.575,23.92,38.87,0.1229,0.2209,0.1594,0.144,0.1197,1.203E-18,5.508E-18,0.0,3.311E-13,1.55E-14,3.029E-14,1.953E-14,1.363E-13,8.036E-14,8.774E-15,3.929E-14,2.036E-13,4.785E-14,0.0,2.09E-17,1.016E-18,7.015E-18,6.61E-18,8.957000000000001E-20,4.292E-19,1.207E-19,8.212E-20,9.528000000000001E-20,7.344E-20,0.0,8088.0,88.52,41.72,14.26,384.0,10.89,1.525,2.261,6.064,1.341,1.0E-4,0.0,243400.0,112100.0,81630.0,57810.0,2.868E7,34750.0,42490.0,51540.0,27830.0,39330.0,0.0,5.246E-40,7.973E-41,7.449E-40,3.835E-40,2.402E-41,2.242E-41,6.0E-42,3.4560000000000005E-42,3.833E-42,5.631E-42,2.08E-35,0.0,0.357,0.2132,0.8048,0.4,0.03676,0.01684,0.004872,0.004516,0.005268,0.005352,0.0,0.0,4.742E-4,8.286E-4,6.722E-4,0.9932,0.001041,0.001035,0.001329,2.964E-4,0.001147,0.0,0.02404,7.124E-4,9.724E-4,5.232E-4,0.1143,6.374E-4,1.595E-4,2.516E-4,4.68E-4,1.906E-4,
0.0,0.7953,0.01604,0.007023,0.001874,0.06291,0.001425,3.31E-4,3.143E-4,2.525E-4,1.472E-4,0.0,1039.0,53.08,146.0,86.04,0.5744,3.713,1.077,0.7603,0.8987,0.8297,0.0,345.2,0.0975,1.827,0.1651,0.1016,0.1191,0.05871,0.2105,1.941,8.054,0.0,345.2,0.0975,1.827,0.1651,0.1016,0.1191,0.05871,0.2105,1.941,8.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,197.0,123.0,44.28,1004.0,224.2,7.632,7.069,6.457,4.379,0.0,116.3,4.276,3.29,21.77,38.88,0.09103,0.2248,0.1623,0.1468,0.1205,1.204E-18,5.516E-18,0.0,3.32E-13,1.589E-14,2.969E-14,1.894E-14,1.362E-13,8.014E-14,8.701E-15,3.798E-14,2.037E-13,5.022E-14,0.0,2.113E-17,9.376E-19,7.032E-18,6.582E-18,8.313E-20,4.26E-19,1.207E-19,8.121E-20,9.553000000000001E-20,7.387000000000001E-20,0.0,8088.0,89.09,40.43,13.77,383.4,10.78,1.537,2.216,6.059,1.385,7.081E-4,0.0,244000.0,113100.0,79270.0,56090.0,2.687E7,34270.0,41600.0,50410.0,27010.0,38960.0,0.0,5.475E-40,8.353999999999999E-41,7.28E-40,3.625E-40,2.39E-41,2.1889999999999998E-41,5.868000000000001E-42,3.3160000000000004E-42,3.745E-42,5.622E-42,2.08E-35,0.0,0.3845,0.1962,0.8097,0.3835,0.03668,0.0166,0.00485,0.004458,0.005249,0.005359,0.0,0.0,5.079E-4,8.875E-4,7.2E-4,0.9927,0.001115,0.001108,0.001423,3.174E-4,0.001229,0.0,0.02405,7.153E-4,9.642E-4,5.234E-4,0.1142,6.432E-4,1.675E-4,2.594E-4,4.702E-4,1.996E-4,
0.0,0.7953,0.01601,0.007067,0.001882,0.06271,0.001388,3.408E-4,3.206E-4,2.6E-4,1.561E-4,0.0,1039.0,53.53,140.0,86.5,0.5593,3.655,1.073,0.7566,0.8961,0.8314,0.0,345.2,0.0991,1.78,0.1722,0.1205,0.1162,0.06068,0.2093,1.624,8.392,0.0,345.2,0.0991,1.78,0.1722,0.1205,0.1162,0.06068,0.2093,1.624,8.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,199.4,123.7,45.85,1008.0,213.5,9.566,7.89,8.292,6.472,0.0,116.3,3.874,8.894,21.94,38.34,0.1318,0.2305,0.1671,0.1516,0.1215,1.203E-18,5.519E-18,0.0,3.33E-13,1.595E-14,2.991E-14,1.949E-14,1.362E-13,7.66E-14,8.905E-15,3.947E-14,2.026E-13,5.146E-14,0.0,2.113E-17,9.335E-19,6.993E-18,6.656E-18,7.903E-20,4.252E-19,1.22E-19,8.221E-20,9.672000000000001E-20,7.465000000000001E-20,0.0,8088.0,88.16,40.85,13.73,382.9,10.6,1.578,2.266,6.067,1.474,1.0E-4,0.0,244100.0,114700.0,81910.0,56650.0,2.551E7,34650.0,41940.0,50710.0,26970.0,39810.0,0.0,5.475E-40,8.373999999999999E-41,7.234E-40,3.605E-40,2.159E-41,2.1479999999999998E-41,5.797E-42,3.281E-42,3.714E-42,5.6240000000000005E-42,2.08E-35,0.0,0.3845,0.1964,0.812,0.3827,0.03486,0.0164,0.004868,0.004466,0.005264,0.005375,0.0,0.0,5.482E-4,9.579E-4,7.771E-4,0.9921,0.001203,0.001196,0.001536,3.426E-4,0.001326,0.0,0.02405,6.897E-4,9.609E-4,5.391E-4,0.114,6.377E-4,1.777E-4,2.715E-4,4.728E-4,2.146E-4,
0.0,0.7948,0.01651,0.007341,0.0018,0.0624,0.001377,3.297E-4,3.064E-4,2.565E-4,1.441E-4,0.0,1033.0,58.96,137.5,87.44,0.5467,3.581,1.06,0.7465,0.8877,0.829,0.0,345.2,0.08261,1.777,0.1669,0.1445,0.1154,0.06067,0.2089,1.017,9.0,0.0,345.2,0.08261,1.777,0.1669,0.1445,0.1154,0.06067,0.2089,1.017,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,200.5,128.1,44.27,1007.0,213.4,9.395,7.657,8.254,6.282,0.0,114.5,5.478,7.859,21.96,40.69,0.2045,0.2458,0.1793,0.1619,0.1259,1.202E-18,5.525E-18,0.0,3.345E-13,1.615E-14,3.0E-14,1.951E-14,1.362E-13,7.387E-14,8.867E-15,3.944E-14,2.03E-13,5.217E-14,0.0,2.103E-17,1.023E-18,6.924E-18,6.802E-18,1.119E-19,4.307E-19,1.231E-19,8.311000000000001E-20,9.790000000000001E-20,7.495000000000001E-20,0.0,8083.0,92.8,42.01,13.67,381.8,10.22,1.495,2.16,6.053,1.371,1.0E-4,0.0,244000.0,103100.0,205700.0,60720.0,2.423E7,26780.0,34610.0,41120.0,24970.0,31590.0,0.0,4.932E-40,8.275999999999999E-41,7.177E-40,3.573E-40,2.493E-41,2.1319999999999997E-41,5.7050000000000004E-42,3.244E-42,3.6680000000000005E-42,5.6050000000000004E-42,2.08E-35,0.0,0.3464,0.2287,0.8121,0.3846,0.03853,0.01638,0.004871,0.004462,0.005273,0.005377,0.0,0.0,1.112E-4,0.005671,9.765E-4,0.989,9.018E-4,8.967E-4,0.001151,2.568E-4,9.94E-4,0.0,0.02404,6.614E-4,0.001553,5.617E-4,0.1133,5.941E-4,1.461E-4,2.311E-4,4.642E-4,1.791E-4,
0.0,0.7948,0.01626,0.007404,0.001807,0.06242,0.001378,3.306E-4,3.079E-4,2.566E-4,1.455E-4,0.0,1033.0,58.71,135.2,80.6,0.524,3.434,1.034,0.7277,0.8664,0.8243,0.0,345.2,0.08035,1.784,0.1774,0.1266,0.1155,0.06054,0.2213,0.6968,9.306,0.0,345.2,0.08035,1.784,0.1774,0.1266,0.1155,0.06054,0.2213,0.6968,9.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,195.8,129.5,44.73,1010.0,213.5,9.445,7.705,8.284,6.316,0.0,114.5,4.012,11.97,27.5,41.72,0.3083,0.2651,0.1936,0.1765,0.1294,1.204E-18,5.532E-18,0.0,3.352E-13,1.604E-14,3.026E-14,1.887E-14,1.367E-13,7.301E-14,9.133E-15,4.322E-14,1.998E-13,5.262E-14,0.0,2.103E-17,1.028E-18,6.954E-18,6.578E-18,9.258000000000001E-20,4.323E-19,1.234E-19,8.342000000000001E-20,9.823000000000001E-20,7.512000000000001E-20,0.0,8083.0,92.07,40.75,13.69,383.1,10.04,1.525,2.279,5.954,1.383,4.898E-4,0.0,244100.0,100400.0,85200.0,67530.0,2.354E7,26800.0,35190.0,41780.0,25240.0,31960.0,0.0,4.932E-40,8.053999999999999E-41,7.152E-40,3.5709999999999998E-40,2.0319999999999999E-41,2.0829999999999997E-41,5.546E-42,3.156E-42,3.5710000000000005E-42,5.5690000000000005E-42,2.08E-35,0.0,0.3464,0.2272,0.8158,0.3873,0.03239,0.01618,0.004832,0.004438,0.005235,0.005364,0.0,0.0,1.164E-4,4.583E-4,0.001022,0.994,9.441E-4,9.386E-4,0.001205,2.688E-4,0.00104,0.0,0.02405,6.584E-4,9.753E-4,5.989E-4,0.1138,5.936E-4,1.513E-4,2.461E-4,4.56E-4,1.839E-4,
0.0,0.7948,0.01626,0.007405,0.001809,0.06227,0.001382,3.336E-4,3.117E-4,2.571E-4,1.491E-4,0.0,1033.0,59.6,132.6,81.6,0.4691,3.22,0.9944,0.6993,0.8358,0.8164,0.0,345.2,0.09251,1.755,0.1881,0.1262,0.1143,0.06057,0.2552,0.9404,9.029,0.0,345.2,0.09251,1.755,0.1881,0.1262,0.1143,0.06057,0.2552,0.9404,9.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,196.4,131.0,45.32,1014.0,213.8,9.56,7.827,8.339,6.4,0.0,114.5,4.103,14.16,25.19,41.77,0.4379,0.2895,0.2119,0.195,0.1342,1.205E-18,5.534E-18,0.0,3.357E-13,1.594E-14,3.006E-14,1.918E-14,1.367E-13,7.233E-14,9.149E-15,4.364E-14,2.01E-13,5.243E-14,0.0,2.103E-17,1.072E-18,6.918E-18,6.448E-18,9.066E-20,4.295E-19,1.229E-19,8.318000000000001E-20,9.789000000000001E-20,7.500000000000001E-20,0.0,8083.0,91.62,40.57,13.64,383.0,10.03,1.542,2.334,5.938,1.397,1.0E-4,0.0,244200.0,98460.0,80530.0,68160.0,2.284E7,28090.0,37050.0,43950.0,26100.0,33670.0,0.0,4.932E-40,8.330999999999999E-41,7.04E-40,3.538E-40,2.0369999999999998E-41,2.002E-41,5.3300000000000006E-42,3.023E-42,3.424E-42,5.525E-42,2.08E-35,0.0,0.3464,0.231,0.8063,0.3898,0.03252,0.01579,0.004761,0.004389,0.005181,0.005347,0.0,0.0,1.289E-4,5.078E-4,0.001132,0.9934,0.001046,0.00104,0.001335,2.978E-4,0.001153,0.0,0.02405,6.65E-4,9.618E-4,6.137E-4,0.1137,5.99E-4,1.616E-4,2.624E-4,4.566E-4,1.948E-4,
